Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
CALM,170033,47.35,47.55,2327055000,Fishing & Farming,48.623913,46.5,48.1,3.4408603
CALX,115397,6.6,6.6,338759000,Communications & Networking,50.42433,6.55,6.68,1.9847329
CAMP,153365,21.16,21.19,750970100,Wireless Telecommunications Services,45.77799,20.9819,21.57,2.802892
CAMT,55529,8.31,8.22,294847500,Semiconductor Equipment & Testing,70.85988,8.16,8.35,2.3284314
CANE,72009,7.7,7.66,,Exchange Traded Fund,49.307335,7.62,7.74,2.511811
CANF,48419,1.29,1.31,26728536,Biotechnology & Medical Research,38.178104,1.29,1.33,3.1007752
CAPL,66406,17.3,17.41,599523900,Oil & Gas Refining and Marketing,29.018038,17.26,17.49,1.3325608
CAPR,92908,1.38,1.39,38180020,Biotechnology & Medical Research,51.346165,1.35,1.4,3.7037036
CAR,3056864,43.03,42.13,3636342000,"Passenger Transportation, Ground & Sea",42.384853,41.82,43.07,2.9890006
CARA,1202330,11.7,12.32,405032000,Biotechnology & Medical Research,40.05646,11.64,12.3799,6.356529
CARB,189800,35.8,35.85,1006108000,IT Services & Consulting,76.03762,35.25,36.0323,2.2192907
CARG,1090472,31.87,32.07,3474484000,Internet Services,42.598503,31.65,32.32,2.1169035
CARO,67018,42.69,42,877972000,Banks,72.9702,41.99,42.79,2.0481067
CARS,1016366,24.49,24.61,1725469000,Internet Services,32.30824,24.19,24.77,2.397685
CART,12269,8.13,8.0806,56708980,Banks,41.76656,8.05,8.13,0.99378884
CARV,265202,6.78,7.15,40656960,Banks,62.109,6.311,7.84,31.833307
CARZ,1126,41.26,41.33,,Exchange Traded Fund,51.251682,41.26,41.33,0.8856035
CASA,595622,20.73,20.92,1688367000,Communications & Networking,33.0986,20.59,21.45,4.176785
CASH,36677,110.6,109.95,1065500000,Banks,57.07239,109.35,110.95,1.4631916
CASI,302467,6.9,7.23,618044600,Biotechnology & Medical Research,46.826065,6.9,7.349,6.5072465
CASM,147452,1.59,1.64,48519350,Advanced Medical Equipment & Technology,66.5679,1.57,1.65,6.3694267
CASS,36512,61.74,61.41,719917200,Business Support Services,54.634987,60.7,62,2.1416805
CASY,398957,100.3,100.76,3799780000,Food Retail & Distribution,45.773438,100.055,101.22,1.1643596
CAT,5849693,158.92,159.26,91898900000,Heavy Machinery & Vehicles,66.14141,158.7,161.6,3.7114053
CATB,58614,1.63,1.64,46166450,Biotechnology & Medical Research,45.719128,1.61,1.65,2.484472
CATC,4135,86.9,88.01,360209600,Banks,50.007763,85.1084,88.05,3.5150466
CATH,4679,33.7406,33.74,,Exchange Traded Fund,60.13698,33.71,33.82,0.8009493
CATM,271511,28.6,28.97,1364407000,Business Support Services,55.70761,28.54,29.16,2.1723897
CATO,148318,17.98,18.15,451800200,Apparel & Accessories Retailers,69.20984,17.85,18.2,1.9607843
CATS,50166,5.14,5.1,82589360,Healthcare Facilities & Services,52.618168,4.97,5.14,3.4205232
CATY,405061,42.73,42.13,3431826000,Banks,65.84727,42.13,42.92,2.0887728
CAVM,1282905,78.23,78.57,5382562000,Semiconductors,52.898834,78.21,79.96,2.595576
CAW,8662,2.899,2.95,22370050,Personal Products,43.23275,2.8946,3,3.641263
CB,1490150,133.89,134.05,62627090000,Multiline Insurance & Brokers,45.106434,133.31,134.6093,0.97464556
CBA,114975,7.94,7.93,,,68.52256,7.92,7.98,1.1363636
CBAK,144516,1.25,1.2,31467980,Electrical Components & Equipment,46.993,1.2,1.345,12.083333
CBAN,3872,16.55,16.9,142623500,Banks,51.985996,16.55,16.9,2.1148036
CBAY,518291,12.49,12.9,737548400,Biotechnology & Medical Research,53.0325,12.45,13.04,4.738956
CBB,1040745,17,17.05,722871400,Integrated Telecommunications Services,70.8118,16.85,17.2,2.0771513
CBD,299094,21.55,21.61,5616638000,Food Retail & Distribution,50.90075,21.06,21.61,3.51377
CBFV,18509,33.95,35,185432900,Banks,62.43875,33.3,35,5.105105
CBH,42255,9.39,9.375,,,64.379135,9.29,9.47,1.9375672
CBI,11805524,16.39,15.84,,,56.742916,15.6,16.65,6.730769
CBIO,206246,27.04,28.74,334184700,Pharmaceuticals,50.02482,26.61,29.1464,9.531755
CBK,32605,1.07,1.07,41049890,Apparel & Accessories Retailers,50.302826,1.065,1.09,2.3474178
CBL,2452892,4.54,4.47,742451000,Commercial REITs,60.546986,4.39,4.56,3.8724372
CBLI,1990,2.79,2.82,30793950,Biotechnology & Medical Research,44.197186,2.7256,2.82,3.4634576
CBLK,321297,24.28,24.01,1575196000,Internet Services,,24.01,24.89,3.998334
CBM,362690,47.9,47.85,1582056000,Pharmaceuticals,33.013573,47.7,48.35,1.3626834
CBMG,33120,17.8,18.3,311212300,Biotechnology & Medical Research,41.831535,17.6,18.55,5.3977275
CBND,1104,30.8,30.8009,,Exchange Traded Fund,33.26634,30.8,30.8009,0.044155844
CBOE,914719,106.49,106.76,12191690000,Financial & Commodity Market Operators,45.970047,106.29,107.39,1.0349045
CBON,2675,23.86,23.83,,Exchange Traded Fund,49.61189,23.751,23.86,0.45892805
CBPO,379626,78.87,79.13,2613409000,Biotechnology & Medical Research,37.057266,78.7,80.66,2.4904702
CBPX,116058,29.7,29.85,1090549000,Construction Supplies & Fixtures,65.24432,29.55,29.875,1.0998307
CBRE,1255188,47.73,47.62,16110460000,Real Estate Services,59.62569,47.49,47.9899,1.178985
CBRL,588468,158.83,155.85,3812974000,Restaurants & Bars,44.9706,155.85,160.46,2.9579725
CBS,3563978,52,52.36,19565590000,Broadcasting,51.29221,51.83,52.58,1.6013892
CBS.A,8538,52.16,52.5,19565590000,Broadcasting,51.214455,52.02,52.5982,1.3421761
CBSH,799117,65.4,64.77,6949075000,Banks,62.603107,64.77,65.86,1.9607843
CBT,904698,60.05,61.08,3795577000,Specialty Chemicals,57.911087,59.67,61.08,2.3629966
CBTX,81631,30.07,30,778397500,Banks,64.09966,29.488,30.15,2.244981
CBU,454237,60.41,60.24,3097219000,Banks,67.08164,60.01,60.88,1.4497584
CBZ,506882,20.15,20.05,1104256000,Business Support Services,71.90852,20.05,20.25,1.2468828
CC,1203471,52.52,52.8,9359944000,Commodity Chemicals,62.274982,52.28,53.25,2.0657995
CCA,4583,10.24,10.24,,,31.270765,10.24,10.27,0.29296875
CCBG,14874,23.6,23.48,402457900,Banks,48.275173,23.22,23.67,1.9379845
CCCL,11388,1.75,1.7,8041460,Construction Supplies & Fixtures,56.873177,1.7,1.75,5.882353
CCCR,48773,1.1217,1.15,22138550,Consumer Lending,45.002148,1.1208,1.1501,2.6142042
CCD,82167,20.99,21.26,,,64.36101,20.9354,21.26,1.6240435
CCE,496620,38.21,38.18,18597400000,Non-Alcoholic Beverages,39.136387,38.08,38.39,0.81407565
CCF,5515,120.35,120,1125002000,Electrical Components & Equipment,64.275185,119,120.35,1.1344538
CCI,1610176,102.1,102.85,42274610000,Specialized REITs,42.52396,101.34,102.895,1.5344385
CCIH,145858,1.25,1.27,31662600,IT Services & Consulting,49.182777,1.23,1.27,3.2520325
CCJ,744447,11.38,11.38,4495689000,Uranium,66.04239,11.29,11.41,1.0628875
CCK,1243275,44.65,44.51,5924310000,Non-Paper Containers & Packaging,36.141853,43.96,44.81,1.933576
CCL,2252634,64.77,64.98,46683400000,"Hotels, Motels & Cruise Lines",51.46674,64.58,65.51,1.4400743
CCLP,107179,6.38,6.24,256669600,Oil Related Services and Equipment,32.50668,6.24,6.45,3.3653846
CCM,200,4.0293,4.0293,172688600,Healthcare Facilities & Services,65.92112,4.0293,4.0293,0.5385551
CCMP,159928,111.85,111.54,2956566000,Semiconductors,55.69331,110.34,111.97,1.7219503
CCNE,15018,30.89,30.77,470797700,Banks,66.79691,30.27,30.98,2.3455567
CCO,30085,4.65,4.6,1692851000,Advertising & Marketing,45.27172,4.55,4.65,2.1978023
CCOI,173051,50,49.95,2314594000,Integrated Telecommunications Services,61.747116,49.8,50.25,0.90361446
CCOR,632,25.02,25,,Exchange Traded Fund,59.7496,25,25.02,0.52
CCR,30554,15.75,15.9,437532900,Coal,58.09185,15.6,16,2.5641026
CCRC,182690,17.12,17.67,338547700,Business Support Services,52.093544,17.12,18.6475,8.922313
CCRN,133869,12.27,12.19,440799200,Employment Services,55.846455,12.16,12.45,2.7138157
CCS,186387,31.1,31.1,902609900,Homebuilding,54.565296,30.6,31.4,2.6143792
CCT,350970,16.7,16.58,2112910000,Closed End Funds,51.157772,16.58,16.78,1.2062726
CCU,143145,26.12,26.35,4894002000,Brewers,25.36365,25.96,26.45,1.8875192
CCXI,571115,12.94,12.55,612901500,Pharmaceuticals,67.29419,12.4,13.0224,5.9064517
CCZ,142,57.04,57.04,,,53.7159,57.04,57.04,0.07012623
CDAY,909271,35.16,36.43,5019170000,Software,60.86083,34.7975,36.62,5.812199
CDC,79070,45.8719,45.52,,Exchange Traded Fund,55.90533,45.52,45.91,0.8567663
CDE,1850496,8.36,8.38,1537326000,Precious Metals & Minerals,54.296062,8.23,8.39,1.9441069
CDEV,2067332,20.35,19.88,5471684000,Integrated Oil & Gas,62.442223,19.77,20.37,3.439555
CDK,695334,63.43,63.89,8450485000,Software,38.88636,63.32,64.17,1.3423879
CDL,12260,44.67,44.61,,Exchange Traded Fund,55.57871,44.5,44.68,0.68224716
CDLX,150493,20.11,19.51,388915500,Advertising & Marketing,70.85356,19.14,20.16,5.3291535
CDMO,232952,3.45,3.48,192766300,Pharmaceuticals,50.19362,3.3267,3.5025,5.2845163
CDNA,296561,11.5,11.78,388114700,Biotechnology & Medical Research,71.10031,11.29,11.83,4.782994
CDNS,2083469,42.01,41.99,11704740000,Software,64.42519,41.77,42.13,0.8618626
CDOR,15223,9.99,10,119343100,Specialized REITs,48.78709,9.96,10,0.40160644
CDR,403984,4.1,4.11,360387000,Commercial REITs,58.120346,4.03,4.12,2.2332506
CDTI,146657,0.6208,0.67,10432050,"Auto, Truck & Motorcycle Parts",39.049583,0.61,0.6825,11.885246
CDTX,224983,4.55,4.65,98662970,Biotechnology & Medical Research,52.659718,4.3,4.725,9.883721
CDW,566476,79.86,79.02,11975330000,IT Services & Consulting,73.013916,78.62,79.93,1.6662427
CDXC,178538,3.7,3.83,204103400,Biotechnology & Medical Research,46.395424,3.61,3.9411,9.171745
CDXS,698858,14.1,13.6,705434900,Biotechnology & Medical Research,69.84721,13.23,14.45,9.221466
CDZI,219746,12.55,12.55,294897400,Water Utilities,34.012997,12.4,12.75,2.8225806
CE,574279,114.78,114.6,15473970000,Commodity Chemicals,68.550804,114.46,115.55,1.2930281
CEA,8272,39.33,39.67,15042280000,Airlines,48.056805,39.3,39.67,1.9847329
CECE,134291,6.27,6.36,228915700,Environmental Services & Equipment,72.16827,6.22,6.47,4.019293
CECO,129792,14.44,14.45,1003791000,Personal Services,63.8166,14.35,14.5,1.0452962
CEE,6981,24.39,24.48,,,48.491653,24.27,24.48,0.8652658
CEF,273879,13.13,13.11,,,39.980404,13.0814,13.15,0.5244087
CEFS,15788,20.4424,20.4509,,Exchange Traded Fund,41.195713,20.39,20.48,0.78469837
CEI,636764,0.41,0.4407,1714160,Oil & Gas Exploration and Production,34.976254,0.4,0.4407,10.175
CEIX,258540,44.38,44.09,1230773000,Coal,75.68625,43.4,44.44,2.3963134
CEL,7903,6.89,6.91,687418200,Wireless Telecommunications Services,46.133846,6.8035,6.95,3.6745791
CELC,6576,19.38,19.2,195863300,Biotechnology & Medical Research,56.149952,19.17,19.41,1.8257694
CELG,19907154,74.69,78.71,57971670000,Pharmaceuticals,25.220333,74.13,78.85,6.3671927
CELH,140449,4.19,4.39,205030800,Pharmaceuticals,25.05107,3.93,4.39,11.704835
CELP,28774,6.89,6.75,78582660,Oil Related Services and Equipment,62.192852,6.705,6.9138,3.6360924
CEM,107204,15.01,15.14,,,74.44118,14.98,15.1831,1.3558078
CEMB,5276,48.47,48.47,,Exchange Traded Fund,32.337925,48.405,48.64,0.48548704
CEMI,8224,8.85,8.85,124631800,Pharmaceuticals,72.916466,8.75,8.9,1.7142857
CEN,181266,9.63,9.64,,,60.264797,9.55,9.66,1.1518325
CENT,74296,41.01,41.22,2015125000,Food Processing,61.85664,40.72,41.43,1.7436149
CENTA,110972,38.18,38.68,2015125000,Food Processing,57.387177,37.98,38.71,1.9220642
CENX,1323316,17.35,17.57,1518566000,Aluminum,54.143917,16.89,17.57,4.026051
CEO,182144,184.85,184.31,82086820000,Oil & Gas Exploration and Production,73.15328,183.2,185,1.6703057
CEPU,250239,13.77,14.3,2116877200,Independent Power Producers,42.861668,13.56,14.37,5.973451
CEQP,352031,31.2,30.5,2183173000,Oil & Gas Refining and Marketing,77.344734,30.475,31.3,2.9532404
CERC,224451,3.75,3.96,120812100,Biotechnology & Medical Research,45.321236,3.72,4.02,8.064516
CERN,3302568,60.75,61.6,20114580000,Advanced Medical Equipment & Technology,56.44186,60.65,61.92,2.093982
CERS,863664,6.5,6.61,849844700,"Medical Equipment, Supplies & Distribution",68.988716,6.35,6.7,5.5118113
CET,15184,27.8028,27.85,,,61.48492,27.74,28.09,1.5861572
CETV,56803,3.8,3.75,565141800,Broadcasting,39.355,3.75,3.8,1.3333334
CETX,82801,2.175,2.27,22901140,Environmental Services & Equipment,31.742235,2.11,2.29,8.530806
CEV,14190,11.44,11.37,,,50.817787,11.35,11.44,0.7929515
CEVA,185657,33.8,34,738849700,Semiconductors,50.74712,33.15,34.3,3.46908
CEW,1079,18.95,18.9,,Exchange Traded Fund,31.065746,18.9,18.95,0.26455027
CEY,1118,25.1398,25.1284,,Exchange Traded Fund,37.033054,25.1198,25.1398,0.5501636
CEZ,437,28.36,28.4005,,Exchange Traded Fund,39.727554,28.36,28.4005,0.7115656
CF,1944380,42.07,41.67,9591082000,Agricultural Chemicals,65.00459,41.52,42.5799,2.9621868
CFA,71653,50.03,50.09,,Exchange Traded Fund,62.49419,49.9364,50.11,0.8010189
CFBI,2633,11.22,11.25,84880700,Banks,46.868694,11.2158,11.37,1.3748462
CFBK,108329,2.42,2.45,57356250,Banks,50.407013,2.35,2.45,4.255319
CFFI,5739,60.4,60,205761100,Banks,63.826363,59.85,60.65,1.9214703
CFFN,310511,13.14,13.12,1811078000,Banks,67.419174,13.085,13.18,0.7260222
CFG,3849985,41.89,41.77,20727970000,Banks,48.194183,41.6,42.215,1.5745193
CFMS,812174,1.33,1.33,79704680,"Medical Equipment, Supplies & Distribution",42.693115,1.28,1.41,10.15625
CFO,70070,49.97,49.93,,Exchange Traded Fund,62.79825,49.8752,50.08,0.82245284
CFR,307462,120.77,119.42,7625679000,Banks,71.50441,119.19,121.31,2.0052018
CFRX,53927,1.85,1.8198,137004800,Biotechnology & Medical Research,61.322914,1.8008,1.85,2.732119
CFX,396196,33.37,33,4017966000,Industrial Machinery & Equipment,63.34849,33,33.54,2.3333333
CG,682686,22.15,21.75,8105664000,Investment Management & Fund Operators,59.36546,21.7,22.3,3.2258065
CGA,36721,1.25,1.26,48189080,Agricultural Chemicals,46.39084,1.24,1.26,1.6129032
CGBD,80422,18,18.11,1108091000,Corporate Financial Services,56.444164,17.94,18.12,1.0033445
CGEN,258778,3.15,3.35,174000900,Biotechnology & Medical Research,32.392025,3.1,3.35,8.064516
CGIX,14839,0.925,0.93,25339930,Healthcare Facilities & Services,40.54964,0.89,0.93,4.494382
CGNX,1459347,45.73,45.75,8087069000,Industrial Machinery & Equipment,39.529488,45.38,46.86,3.2613487
CGO,17938,14.22,14.24,,,53.53247,14.01,14.24,1.6416845
CGW,26231,34.55,34.37,,Exchange Traded Fund,57.053425,34.37,34.5833,1.1152167
CHA,24769,47.41,47.65,38383050000,Wireless Telecommunications Services,51.83151,47.36,47.66,0.6334459
CHAD,4340,30.56,30.59,,Exchange Traded Fund,43.54156,30.55,30.64,1.2111293
CHAU,85049,28.94,28.86,,Exchange Traded Fund,55.169807,28.76,28.99,2.433936
CHCI,12496,2.12,2.2,8135130,Real Estate Development & Operations,42.246086,2.11,2.2,5.687204
CHCO,25671,74.85,74.41,1146974000,Banks,62.39213,73.4808,74.87,1.8905619
CHCT,148200,26.28,25.64,467584400,Specialized REITs,54.96109,25.48,26.32,3.2967033
CHD,1928047,46.41,46.28,11425140000,Household Products,41.995075,45.92,46.495,1.2521777
CHDN,119952,310.55,311.5,4195090000,Casinos & Gaming,85.67818,305.55,312.975,2.4300442
CHE,127529,332.01,335.01,5288914000,Healthcare Facilities & Services,77.13165,331.51,335.99,1.3513921
CHEF,143384,27.5,27.9,813716600,Food Retail & Distribution,65.09324,27.4,27.9,1.8248175
CHEK,419261,4.48,4.33,7756550,Pharmaceuticals,43.795086,4.27,4.75,11.241218
CHEP,1007,24.23,24.73,,Exchange Traded Fund,41.130077,24.11,24.74,2.6130238
CHFC,381237,57.31,56.01,4038593000,Banks,59.061,56.01,57.36,2.4995537
CHFN,98408,25.23,25.15,384050200,Banks,73.21321,25.1,25.365,1.0956175
CHFS,67765,2.9,2.89,12961470,Advanced Medical Equipment & Technology,43.14718,2.85,2.94,3.1578948
CHGG,886068,26.29,26.42,2875495000,Professional Information Services,71.10879,26.245,26.67,1.619356
CHGX,100,19.04,19.04,,Exchange Traded Fund,52.314297,19.04,19.04,0.21008404
CHH,184494,80.25,80.45,4519659000,"Hotels, Motels & Cruise Lines",47.631382,79.65,80.8,1.4438167
CHI,208106,11.465,11.53,,,57.011253,11.46,11.57,0.9598604
CHIE,5144,13.2302,13.45,,Exchange Traded Fund,65.5403,13.021,13.45,3.2946777
CHII,1733,15.2,15.2,,Exchange Traded Fund,55.63198,15.2,15.2,0.8552632
CHIM,313,21.8353,21.76,,Exchange Traded Fund,59.990417,21.76,21.8353,0.78262866
CHIQ,74362,19.06,18.95,,Exchange Traded Fund,58.805653,18.95,19.13,2.1635883
CHIX,30556,18.79,18.79,,Exchange Traded Fund,55.16961,18.7096,18.86,1.6569034
CHK,96025590,4.61,4.22,3911687000,Oil & Gas Exploration and Production,81.006065,4.15,4.68,14.939759
CHKE,10347,0.81,0.81,11017440,Casinos & Gaming,42.979584,0.78,0.819,5
CHKP,1132557,96.97,96.03,15260970000,Software,42.54178,96.03,97.22,1.6036655
CHKR,142485,1.7,1.75,88825000,Oil & Gas Exploration and Production,54.33544,1.7,1.8,5.882353
CHL,609579,46.84,46.83,191090300000,Wireless Telecommunications Services,50.437675,46.58,46.97,0.8802061
CHMA,7906,1.6,1.65,37795190,Pharmaceuticals,54.441025,1.6,1.65,3.125
CHMG,5301,49.55,49.1,231048700,Banks,62.163837,48.0497,49.66,3.3513217
CHMI,96618,19.03,18.94,239926800,Specialized REITs,80.758766,18.84,19.13,1.5392781
CHN,22265,22.17,22.22,,,58.84195,22.1,22.22,0.95022625
CHNR,2215,2.0904,2.1007,52562030,Coal,52.686535,2.0904,2.1427,2.5019135
CHRS,440120,15.25,15.5,975552100,Biotechnology & Medical Research,58.830532,15.075,15.8,4.809287
CHRW,947760,89.91,88.77,12191740000,Ground Freight & Logistics,55.379414,88.5,90.22,1.9435028
CHS,2653150,10.19,10.55,1376010000,Apparel & Accessories Retailers,53.736195,10.14,10.7,5.5226827
CHSP,282171,30.89,30.71,1804793000,Specialized REITs,63.2018,30.64,30.9101,1.534269
CHT,119257,36.52,36.51,28509540000,Integrated Telecommunications Services,37.8293,36.4,36.58,0.4945055
CHTR,2065579,266.55,270,63767830000,Broadcasting,34.245136,265.24,270,1.858694
CHU,143027,14.22,14.3,44351480000,Wireless Telecommunications Services,66.35894,14.18,14.36,1.2693936
CHUBA,667696,22.73,22.73,992736100,Software,66.375916,22.72,22.75,0.13204226
CHUBK,298286,22.74,22.75,992736100,Software,71.26228,22.71,22.79,0.3522677
CHUY,140145,28.6,28,485750300,Restaurants & Bars,52.97742,28,28.75,2.857143
CHW,494530,9.12,9.21,,,43.613495,9.0945,9.3,2.2596076
CHY,158893,12.19,12.19,,,57.374615,12.161,12.25,0.7318477
CI,1357085,177.45,179,43447140000,Managed Health care,58.174767,176.85,179.289,1.3791349
CIA,104805,7.77,7.51,376114500,Life & Health Insurance,55.024837,7.42,7.8,5.121294
CIB,539370,45.25,45.24,10881080000,Banks,36.58942,44.74,45.41,1.4975413
CIBR,125451,26.56,26.64,,Exchange Traded Fund,56.391396,26.42,26.6758,0.9682059
CIC,119157,9.79,9.79,1007256000,Holding Companies,59.570778,9.79,9.8,0.102145046
CIC.U,105,10.18,10.18,1007256000,Holding Companies,51.044064,10.18,10.18,0.19646366
CID,32509,35.61,35.6274,,Exchange Traded Fund,48.02992,35.6,35.6989,0.61882025
CIDM,173387,1.66,1.65,56615420,Entertainment Production,65.49142,1.611,1.7,5.524519
CIEN,3957612,24.71,25.38,3639928000,Communications & Networking,35.89865,24.55,25.41,3.503055
CIF,253826,2.59,2.62,,,27.698568,2.56,2.6213,2.734375
CIFS,150256,21.88,24.49,546614500,Investment Management & Fund Operators,29.527422,21.28,24.65,15.836466
CIG,4092889,2.08,2.11,2996729000,Electric Utilities,38.49635,2.04,2.13,5.392157
CIG.C,5400,2,1.95,2996729000,Electric Utilities,45.39369,1.94,2.07,9.5
CIGI,24061,77.15,77.35,2890187000,Real Estate Services,71.240944,76.3,78.6,3.0144167
CII,84062,16.2,16.22,,,59.616096,16.17,16.23,0.55658627
CIK,164030,3.16,3.2,,,41.25761,3.16,3.2,1.2658228
CIL,1386,41.3,41.2273,,Exchange Traded Fund,57.59232,41.2272,41.3,0.6791633
CIM,1307152,18.18,18.1,3365462000,Specialized REITs,63.25159,18.03,18.21,0.9983361
CINF,574981,71.29,71.07,11636310000,Property & Casualty Insurance,46.904587,70.7,71.4519,1.0635078
CINR,17231,24.9,24.86,492203600,Agricultural Chemicals,39.527992,24.5149,24.99,1.9380051
CIO,136094,11.59,11.47,415358900,Commercial REITs,51.85223,11.41,11.67,2.278703
CIR,73968,51.69,51.23,994874000,Oil Related Services and Equipment,74.1174,50.85,51.88,2.0255654
CISN,470681,14.21,14,1669048000,Software,66.6621,13.83,14.41,4.699928
CIT,4067884,55.36,55,6944153000,Banks,69.98698,54.86,55.5,1.4400291
CIU,174664,105.98,105.88,,Exchange Traded Fund,40.034416,105.87,105.98,0.103901014
CIVB,37918,24.29,23.95,242566300,Banks,71.44464,23.95,24.3,1.4613779
CIVI,142614,15.6,15.45,559265800,Healthcare Facilities & Services,67.78828,15.35,15.65,1.9543974
CIX,3112,14.45,13.2582,188876800,Home Furnishings,54.13217,13.2582,14.6755,10.689988
CIZ,6347,35.56,35.59,,Exchange Traded Fund,55.72259,35.5245,35.61,0.4560233
CIZN,2604,22.15,22.25,107438800,Banks,49.93765,22.15,22.56,1.8510158
CJ,664818,30.69,30.66,2140892000,Oil Related Services and Equipment,58.3653,30.16,30.85,2.2877984
CJJD,11323,1.609,1.6,41099930,Drug Retailers,66.14388,1.5779,1.63,3.301857
CJNK,25775,25.41,25.36,,Exchange Traded Fund,41.42956,25.36,25.4399,0.3150631
CKH,141341,53.33,53.24,966704700,Oil Related Services and Equipment,48.420715,52.89,53.65,1.4369446
CKPT,30797,3.71,3.59,116534900,Biotechnology & Medical Research,52.36852,3.3762,3.7599,11.364848
CKX,3999,10.3,10.3,19823160,Oil & Gas Exploration and Production,51.570053,10.05,10.4,3.9800994
CL,4456033,62.25,62.49,54336860000,Personal Products,31.275639,62.17,62.74,0.9168409
CLAR,31737,7.4,7.3,220803300,Recreational Products,68.65684,7.3,7.45,2.0547945
CLB,252415,129.85,128.25,4654034000,Oil Related Services and Equipment,69.707855,127.01,130.25,2.5509803
CLBK,261505,17.5,17.24,,,87.63031,17.17,17.5,1.9219569
CLBS,11999,4.16,4.25,40289080,Biotechnology & Medical Research,40.410473,4.12,4.25,3.1553397
CLCT,51779,15.17,15.06,135514100,Business Support Services,41.81256,15.06,15.48,3.1208498
CLD,288051,3.14,3.05,234136100,Coal,48.199158,3.0199,3.15,4.3080897
CLDC,9095,1.9288,1.92,44191400,Holding Companies,45.63803,1.92,2.1,10.416667
CLDR,1082210,16.25,16.21,2338168000,Business Support Services,56.352177,16.11,16.51,2.5450032
CLDT,217101,20.27,20.04,899536800,Specialized REITs,66.07753,19.94,20.34,2.20662
CLDX,2644151,0.6567,0.6852,97764050,Biotechnology & Medical Research,22.981293,0.6541,0.689,5.3355756
CLF,10177898,8.34,8.61,2664711000,Steel,58.939884,8.28,8.65,4.468599
CLFD,28441,11.6,11.5,164340800,Communications & Networking,36.090187,11.5,11.75,2.173913
CLGN,600,5.7,5.7,18013676,Biotechnology & Medical Research,39.638996,5.7,5.7,1.754386
CLGX,333034,52.27,51.85,4212436000,Professional Information Services,72.22264,51.765,52.53,1.9511253
CLH,772558,52.75,51.35,2914570000,Environmental Services & Equipment,62.91726,51.18,52.83,3.4583821
CLI,974879,17.87,17.64,1581885000,Commercial REITs,54.8956,17.435,17.94,2.8964727
CLIR,43961,1.95,2.05,42275580,Industrial Machinery & Equipment,52.085617,1.95,2.05,5.1282053
CLIX,15426,47.1821,47.25,,Exchange Traded Fund,53.410545,47,47.39,0.87234044
CLLS,156489,29.69,29.5,1223499000,Biotechnology & Medical Research,53.795692,29.49,30.135,2.5262802
CLM,619715,14.94,14.75,,,39.528187,14.75,14.99,1.6271186
CLMT,474489,7.45,7.4,589670200,Oil & Gas Refining and Marketing,50.803818,7.25,7.65,5.5172415
CLNC,313584,19.25,19.26,2442638000,Specialized REITs,49.187855,19.12,19.47,1.8305439
CLNE,2988328,2.49,2.6,341632600,Oil & Gas Refining and Marketing,78.89875,2.435,2.68,10.677618
CLNS,7813273,5.87,5.82,2936232000,Diversified REITs,43.741386,5.75,5.96,3.652174
CLPR,23595,9.19,9.12,160136700,Residential REITs,72.6983,9.07,9.3,2.5358324
CLR,1221815,68.76,68.34,25882250000,Oil & Gas Exploration and Production,66.2789,67.85,68.96,2.0044215
CLRB,47883,1.06,1.06,18374260,Pharmaceuticals,41.249165,1.05,1.07,1.9047619
CLRG,5647,25.82,25.81,,Exchange Traded Fund,58.12145,25.8,25.83,0.8914729
CLRO,6520,5.9,6.25,50064210,Communications & Networking,36.044685,5.855,6.25,6.746371
CLS,233893,11.99,11.99,1711578000,Semiconductors,67.34224,11.89,12.07,1.5979815
CLSD,445088,13.17,13.04,416147000,Biotechnology & Medical Research,65.58426,12.76,13.62,6.739812
CLSN,304493,2.64,2.8,48785100,Biotechnology & Medical Research,60.23356,2.63,2.81,6.8441067
CLTL,997,105.895,105.91,,Exchange Traded Fund,76.061844,105.895,105.91,0.018886633
CLUB,220065,10.95,10.75,292511500,Leisure & Recreation,64.35544,10.7,11.1,4.2056074
CLVS,707706,49.74,50.56,2733073000,Biotechnology & Medical Research,50.41708,49.35,50.61,2.5531914
CLW,78791,26.25,26.05,437042700,Paper Products,40.89576,25.9,26.5,2.3166022
CLWT,147996,3.95,3.7,8144540,Environmental Services & Equipment,56.633774,3.7,4.14,11.8918915
CLX,1007325,119.01,117.8,15324680000,Household Products,46.52408,117.48,119.33,1.7024174
CLXT,191628,16.64,16.76,425471800,Fishing & Farming,52.314198,16.28,17.66,8.476659
CLY,31815,57.77,57.69,,Exchange Traded Fund,37.604515,57.675,57.8,0.24273948
CLYH,3731,26.1199,26.154,,Exchange Traded Fund,48.172928,26.111,26.154,0.16468155
CM,139844,90.95,90.75,40261790000,Banks,64.5795,90.37,91.15,0.91844636
CMA,1485199,98.8,98.69,17085010000,Banks,59.10212,98.58,99.65,1.3085818
CMBS,5918,49.58,49.52,,Exchange Traded Fund,45.047695,49.5,49.59,0.18181819
CMC,937385,23.92,24.19,2812787000,Steel,68.97086,23.49,24.32,3.5334184
CMCL,2892,9.02,8.93,98807760,Gold,50.364384,8.93,9.03,1.6797312
CMCM,2304925,12.32,11.89,1823976000,Software,47.569057,11.53,12.58,9.106678
