Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
BURG,23756,3.3,3.37,11986190,Restaurants & Bars,42.435455,3.1648,3.4,7.4317493
BURL,834903,140.34,139.86,9481310000,Discount Stores,61.334343,138.9,141.65,1.9798416
BUSE,302965,31.63,31.02,1476355000,Banks,65.00797,30.83,31.91,4.411288
BUY,400,26.25,26.25,,Exchange Traded Fund,61.51152,26.25,26.25,1.3333334
BUYN,100,27.83,27.83,,Exchange Traded Fund,68.300156,27.83,27.83,3.054258
BUZ,4432,35.3359,35.24,,Exchange Traded Fund,65.322876,35.24,35.559,0.90522134
BVAL,130,15.1396,15.1396,,Exchange Traded Fund,48.531197,15.1396,15.1396,1.4848477
BVN,903852,15.25,15.41,4121395000,Gold,39.875843,15.18,15.41,1.6469039
BVSN,10442,2.15,2,10394360,Software,45.82407,1.995,2.15,7.7694235
BVX,275042,4.08,4.09,130103400,"Medical Equipment, Supplies & Distribution",74.546585,4.02,4.189,4.20398
BVXV,5403,6.929,6.6,35955310,Biotechnology & Medical Research,60.86157,6.6,6.929,6.1969695
BW,1642541,2.69,2.83,126042300,Heavy Electrical Equipment,42.768776,2.68,2.84,5.970149
BWA,1039967,52.39,51.78,10662670000,"Auto, Truck & Motorcycle Parts",59.62125,51.75,52.63,1.7004831
BWB,40909,13,12.9534,390771900,Banks,48.614223,12.88,13.05,1.3198757
BWEN,73709,2.695,2.67,38410270,Renewable Energy Equipment & Services,55.694263,2.66,2.725,2.443609
BWFG,7007,31.17,31.08,237851900,Banks,46.155296,31.03,31.38,1.1279407
BWG,47188,11.93,11.97,,,24.368086,11.92,11.98,1.0067114
BWINA,2168,23.4899,23.1981,347778700,Property & Casualty Insurance,53.396324,23.1981,23.4899,1.810062
BWINB,16072,23.45,23.325,347778700,Property & Casualty Insurance,55.970505,23.325,23.6,1.500536
BWL.A,311,15.6111,15.6111,79066080,Leisure & Recreation,57.79885,15.6111,15.6111,0.7116731
BWP,2379619,10.67,10.54,2568045000,Oil & Gas Transportation Services,54.24898,10.49,10.83,3.336511
BWX,182551,27.94,28,,Exchange Traded Fund,24.741072,27.94,28,0.3579098
BWXT,371969,68.37,67.93,6754294000,Aerospace & Defense,57.484196,67.93,68.71,1.1482408
BWZ,27659,31.68,31.75,,Exchange Traded Fund,29.371933,31.665,31.81,0.55266064
BX,2078518,31.45,31.32,37492610000,Investment Management & Fund Operators,47.978954,31.17,31.53,1.1549567
BXC,114313,38.79,38.94,359555000,Forest & Wood Products,53.774826,38.04,39.5764,4.0389066
BXE,244383,1.26,1.26,62867190,Oil & Gas Exploration and Production,43.00001,1.2338,1.3,5.365537
BXG,40585,19.96,19.57,1455080000,"Hotels, Motels & Cruise Lines",37.877514,19.31,20.1,4.0911446
BXMT,723174,31.31,31.35,3385406000,Specialized REITs,53.441723,31.18,31.42,0.7697242
BXMX,141920,14.07,14.13,,,59.97995,14.05,14.16,0.78291816
BXP,767821,117.24,116.84,18369310000,Commercial REITs,37.88785,116.68,117.9,1.0455948
BXS,333266,34.2,34.25,3473039000,Banks,61.756336,34.1,34.45,1.0263929
BY,44655,21.87,21.78,642249600,Banks,48.547035,21.78,22.08,1.3774104
BYD,1669874,36.88,36.31,4069551000,Casinos & Gaming,68.406685,36.24,37.25,2.7869756
BYFC,115711,2.11,1.981,38735550,Banks,49.49544,1.98,2.41,21.717173
BYLD,9258,24,24.02,,Exchange Traded Fund,31.541094,24,24.035,0.14583333
BYM,41138,13.08,13.14,,,47.878807,13.02,13.14,0.921659
BYSI,18791,27.61,30,617980900,Biotechnology & Medical Research,44.844612,27.4,30,9.489051
BZF,17430,16.63,16.8,,Exchange Traded Fund,26.741909,16.63,16.8,1.022249
BZH,451137,15.12,14.82,483569000,Homebuilding,45.970043,14.7201,15.17,3.056365
BZM,1100,13.26,13.2107,,,49.668953,13.21,13.26,0.37850115
BZQ,768113,9.03,8.65,,Exchange Traded Fund,65.22955,8.65,9.14,7.9768786
BZUN,14537271,53.51,47.5,4015541000,IT Services & Consulting,64.18868,47.33,53.9,18.677372
C,14875830,71.56,71.73,185329200000,Banks,55.523098,71.0748,72.04,1.3580059
CA,2437785,35.07,35,14709090000,Software,54.373535,34.82,35.345,1.5077542
CAAP,303544,11.77,11.39,1667432000,Airport Services,51.508354,11.28,12.04,6.737589
CAAS,34371,4.42,4.4175,134490200,"Auto, Truck & Motorcycle Parts",55.63826,4.39,4.56,3.8724372
CABO,55870,660.01,690.99,3880068000,Broadcasting,47.629444,657.41,691.13,5.129219
CAC,20987,45.4,45.01,690534500,Banks,57.433704,45,45.76,2.0666666
CACC,135170,353.64,342.13,6600875000,Consumer Lending,68.97377,340.37,355,4.2982635
CACG,4093,29.57,29.63,,Exchange Traded Fund,60.514366,29.46,29.63,0.5770536
CACI,102495,164.2,163.4,4012097000,IT Services & Consulting,65.57875,163.4,164.8,0.85679317
CADC,4862,2.6,2.6,6446680,Construction Materials,54.17096,2.5499,2.7,5.886505
CADE,645057,29.32,29.43,2456066000,Banks,52.76747,29.2,29.52,1.0958904
CAE,144667,19.1,19.19,5133649000,Business Support Services,53.6845,19.06,19.23,0.89192027
CAF,164740,25.64,26.21,,,56.256504,25.5,26.21,3.254902
CAFD,31501,12.1,12.06,963356400,Electric Utilities,50.44477,12.05,12.16,0.9128631
CAG,2345272,37.72,37.76,14843560000,Food Processing,58.450806,37.61,37.9,0.77107155
CAH,2368725,54.33,54.48,17000470000,Drug Retailers,38.056934,53.571,54.61,1.9394822
CAI,209929,25.66,25.56,507962500,Marine Freight & Logistics,68.61207,25.261,26.11,3.360912
CAJ,392245,34.22,34.27,45715910000,Office Equipment,35.351204,34.17,34.35,0.52677786
CAKE,588864,52.33,52.29,2367554000,Restaurants & Bars,52.083443,52,52.715,1.375
CAL,558331,35.85,36.05,1494816000,Footwear,64.76475,35.58,36.33,2.107926
CALA,688688,5.25,5.55,203418600,Biotechnology & Medical Research,32.27367,5.2,5.55,6.730769
CALF,850,28.2,28.08,,,72.619385,28.08,28.2,0.7122507
CALI,53325,2.77,2.72,13165870,"Auto Vehicles, Parts & Service Retailers",48.46578,2.67,2.78,4.11985
CALL,34455,8.5,8.45,136804600,Communications & Networking,64.29686,8.45,8.5,0.591716
CALM,204414,47.85,47.7,2302739000,Fishing & Farming,52.661724,47.7,48.2,1.048218
CALX,216116,6.55,6.5,323243300,Communications & Networking,48.274685,6.4,6.6,3.125
CAMP,280136,21,20.91,747394000,Wireless Telecommunications Services,43.30089,20.91,21.17,1.2434242
CAMT,96653,8.19,8.35,291382400,Semiconductor Equipment & Testing,68.62915,8.18,8.35,2.0782397
CANE,48086,7.51,7.54,,Exchange Traded Fund,37.261665,7.49,7.59,1.3351135
CANF,15591,1.33,1.33,26642342,Biotechnology & Medical Research,43.45725,1.32,1.34,2.2727273
CAPL,118080,17.49,18,631059800,Oil & Gas Refining and Marketing,29.927149,17.25,18.11,6.8985505
CAPR,130571,1.3591,1.33,36519780,Biotechnology & Medical Research,48.681496,1.32,1.37,3.7878788
CAR,1768597,44.75,43.93,3497389000,"Passenger Transportation, Ground & Sea",46.602974,43.89,45.15,3.030303
CARA,367636,12.39,12.4,404705100,Biotechnology & Medical Research,48.463127,12.15,12.45,2.4691358
CARB,267262,35.2,34.5,983242100,IT Services & Consulting,73.58358,34.5,35.35,2.463768
CARG,623723,32.19,32.01,3450738000,Internet Services,44.920475,31.56,32.77,3.833967
CARO,59362,41.69,40.85,848067400,Banks,66.882515,40.85,41.72,2.1542227
CARS,2354432,24.01,24.32,1800927000,Internet Services,27.236658,23.77,24.8158,4.3996634
CART,3506,8.135,8.06,56186160,Banks,40.10354,7.85,8.135,3.6305733
CARV,6432995,11,4.05,11310030,Banks,94.13331,4.05,11.94,203.45679
CARZ,15038,41.18,41.22,,Exchange Traded Fund,49.776505,41.13,41.305,0.4254802
CASA,502207,20.64,20.92,1677733000,Communications & Networking,32.383945,20.5994,21.1,2.430168
CASH,44507,109.85,108.25,1033491000,Banks,55.42725,107.55,109.95,2.2315202
CASI,486253,7.18,7.6,686907500,Biotechnology & Medical Research,51.027706,7.16,7.9,10.335196
CASM,715230,1.69,1.53,38758060,Advanced Medical Equipment & Technology,75.117485,1.53,1.7,13.725491
CASS,272079,58.59,61.54,758131000,Business Support Services,37.06824,57.87,61.54,6.3418007
CASY,417148,101.23,101.75,3767124000,Food Retail & Distribution,49.997883,101.08,102.42,1.3256826
CAT,2885691,153.69,153.7,91241160000,Heavy Machinery & Vehicles,57.43858,152.76,155.25,1.6300079
CATB,90921,1.59,1.6,46456800,Biotechnology & Medical Research,41.01793,1.5773,1.6099,2.066823
CATC,2855,87.84,85.77,356601000,Banks,54.814053,84.76,87.84,3.6337895
CATH,16076,33.6109,33.44,,Exchange Traded Fund,58.53377,33.44,33.73,0.8672249
CATM,422808,29.71,29.29,1351548000,Business Support Services,62.532963,29.17,29.78,2.0911896
CATO,186886,18.21,18.29,422275600,Apparel & Accessories Retailers,73.23405,18.16,18.51,1.9273127
CATS,15201,5.19,5.1313,85294600,Healthcare Facilities & Services,54.866802,5.11,5.26,3.7181995
CATY,397639,42.26,41.88,3399343000,Banks,63.361443,41.68,42.42,1.7754319
CAVM,2119306,77.06,76.22,5390245000,Semiconductors,49.416042,76,78.49,3.2763157
CAW,1751,3,2.95,22370050,Personal Products,53.21093,2.9015,3,3.4464931
CB,1211798,134.45,134.16,62641070000,Multiline Insurance & Brokers,46.666378,133.93,135.05,0.83625776
CBA,224227,7.97,7.86,,,71.94907,7.86,8,2.2900763
CBAK,17012,1.2,1.2,31467980,Electrical Components & Equipment,38.887474,1.2,1.225,4.1666665
CBAN,198,16.9,16.9,138403800,Banks,56.060795,16.9,16.9,2.366864
CBAY,668396,12.55,12.12,691121100,Biotechnology & Medical Research,54.37588,12.12,12.84,6.1056104
CBB,278459,17.05,17.15,729231000,Integrated Telecommunications Services,72.14622,16.95,17.5,3.2448378
CBD,351437,21.32,21.85,5744254000,Food Retail & Distribution,48.706024,21.22,21.87,4.524034
CBFV,4446,34.25,34.8,186245000,Banks,68.02146,33.5,34.8,3.880597
CBH,25376,9.31,9.26,,,57.49352,9.26,9.4,1.5118791
CBI,11805524,16.39,15.84,,,56.742916,15.6,16.65,6.730769
CBIO,359389,28,28.58,324159200,Pharmaceuticals,55.54067,27.72,29.95,8.044733
CBK,108258,1.085,1.05,39725700,Apparel & Accessories Retailers,53.636166,1.0447,1.09,4.336173
CBL,4900837,4.3,4.24,730364600,Commercial REITs,50.802296,4.24,4.36,2.8301888
CBLI,2121,2.73,2.72,31470740,Biotechnology & Medical Research,37.948925,2.72,2.78,2.2058823
CBLK,210227,24.08,23.6,1555448000,Internet Services,,23.443,24.23,3.3570788
CBM,315608,48,48,1590295000,Pharmaceuticals,32.93862,47.85,48.25,0.83594567
CBMG,11988,18.3,18.005,322892000,Biotechnology & Medical Research,45.306618,18,18.4,2.2222223
CBND,1104,30.8,30.8009,,Exchange Traded Fund,33.26634,30.8,30.8009,0.044155844
CBOE,728048,108.38,108.44,12161320000,Financial & Commodity Market Operators,52.51634,107.14,108.66,1.4187045
CBON,1035,23.8248,23.8,,Exchange Traded Fund,47.41027,23.8,23.835,0.14705883
CBPO,391910,78.71,78.9,2658233000,Biotechnology & Medical Research,36.47893,78.12,79.965,2.361751
CBPX,130314,29.5,29.7,1075762000,Construction Supplies & Fixtures,63.23663,29.45,29.95,1.6977929
CBRE,1305583,47.42,47.25,15943990000,Real Estate Services,56.802437,46.85,47.45,1.280683
CBRL,250190,158.85,156.17,3751524000,Restaurants & Bars,42.89695,156.06,159.05,1.9159298
CBS,11987504,51.61,53.1,20634680000,Broadcasting,49.53796,49.95,53.9,7.907908
CBS.A,18635,51.77,53.34,20634680000,Broadcasting,49.53133,50.07,53.8753,7.649291
CBSH,338365,65.19,65.12,6937349000,Banks,63.564068,64.925,65.36,0.67000383
CBT,511903,61.41,61.31,3780743000,Specialty Chemicals,67.82354,61.11,61.96,1.3909343
CBTX,103260,30,29.65,760234900,Banks,63.95285,29.47,30,1.7984391
CBU,203613,60.76,60.33,3069183000,Banks,71.74191,60.12,60.85,1.2142382
CBZ,211665,20.05,19.8,1079473000,Business Support Services,71.485214,19.6,20.1,2.5510204
CC,1249816,52.61,52.32,9130438000,Commodity Chemicals,64.10013,52.32,52.97,1.3188074
CCA,4577,10.24,10.25,,,30.34159,10.24,10.3,0.5859375
CCBG,9216,23.62,23.45,394960800,Banks,48.290936,23.26,23.7,1.8916595
CCCL,3443,1.7399,1.7588,7995700,Construction Supplies & Fixtures,57.754776,1.661,1.77,6.5623116
CCCR,20693,1.15,1.12,22523570,Consumer Lending,49.301777,1.11,1.15,3.6036036
CCD,89131,20.93,20.75,,,63.19962,20.75,20.96,1.0120482
CCE,1089633,38.32,38.05,18458220000,Non-Alcoholic Beverages,39.974915,38,38.52,1.3684211
CCF,10871,119.75,117.7,1078499000,Electrical Components & Equipment,63.419724,117.7,120.7,2.548853
CCI,1964613,101.91,103.13,42842910000,Specialized REITs,41.467228,101.49,103.179,1.6642034
CCIH,134344,1.24,1.27,31723790,IT Services & Consulting,47.721664,1.22,1.27,4.0983605
CCJ,1284990,11.44,11.49,4529231000,Uranium,69.01432,11.41,11.57,1.4022787
CCK,1114743,44.11,44.06,5890733000,Non-Paper Containers & Packaging,31.793905,43.92,44.38,1.0473589
CCL,2679663,64.82,65.54,46783270000,"Hotels, Motels & Cruise Lines",51.84845,64.57,65.5799,1.564039
CCLP,105826,6.33,6.35,262346300,Oil Related Services and Equipment,28.006895,6.275,6.43,2.4701195
CCM,249,3.99,3.99,175517000,Healthcare Facilities & Services,65.29244,3.99,3.99,0.7518797
CCMP,129526,115.45,113.6,2858739000,Semiconductors,65.65541,112.9,115.92,2.6749337
CCNE,55850,30.8,29.9,450773500,Banks,66.70234,29.9,30.88,3.8461537
CCO,21715,4.65,4.65,1711054000,Advertising & Marketing,44.514843,4.6,4.65,1.0869565
CCOI,243448,50,50.65,2328482000,Integrated Telecommunications Services,62.022305,49.9,51.15,2.5050101
CCOR,12255,24.88,24.88,,Exchange Traded Fund,52.13913,24.84,24.88,0.2415459
CCR,15253,15.9,15.75,429277600,Coal,60.833176,15.65,15.991,2.1789138
CCRC,132124,18.47,17.78,314169300,Business Support Services,63.169144,17.18,18.77,9.254948
CCRN,178289,12.11,12.06,430607300,Employment Services,53.411842,11.98,12.24,2.1702838
CCS,152956,30.3,29.9,874310300,Homebuilding,49.804195,29.9,30.4,1.6722409
CCT,343429,16.62,16.32,2126895000,Closed End Funds,49.079742,16.32,16.78,2.8186274
CCU,190490,26.62,26.7,5016671000,Brewers,30.566236,26.5,26.74,1.0566038
CCXI,463017,12.47,12.5,561785400,Pharmaceuticals,64.20556,11.8751,12.9,8.630664
CCZ,142,57.04,57.04,,,53.7159,57.04,57.04,0.07012623
CDAY,826669,38.33,37.2,5070971000,Software,80.67579,36.66,38.41,4.7735953
CDC,43441,45.83,45.8,,Exchange Traded Fund,55.86223,45.75,45.96,0.5106011
CDE,2296756,8.26,8.05,1487075000,Precious Metals & Minerals,52.484116,8.035,8.27,2.9247043
CDEV,4557369,19.74,19.4,5466141000,Integrated Oil & Gas,57.913647,19.25,20.01,4.623377
CDK,622885,64.21,64.44,8421531000,Software,44.568024,64.01,65.85,2.8745508
CDL,13915,44.58,44.56,,Exchange Traded Fund,54.549908,44.534,44.737,0.4558315
CDLX,143473,19.45,19.6,378517800,Advertising & Marketing,68.195305,18.865,19.99,5.963424
CDMO,222558,3.47,3.52,198877000,Pharmaceuticals,50.91645,3.44,3.56,3.488372
CDNA,309715,11,11.3,384939200,Biotechnology & Medical Research,68.31598,10.771,11.35,5.3755455
CDNS,2409063,41.52,40.97,11580700000,Software,61.44262,40.9,41.75,2.0782397
CDOR,2350,9.9999,9.99,119344300,Specialized REITs,49.26872,9.92,10,0.8064516
CDR,368067,3.93,3.98,353050900,Commercial REITs,50.543842,3.925,4.01,2.165605
CDTI,122982,0.6601,0.64,9957930,"Auto, Truck & Motorcycle Parts",43.248978,0.62,0.7,12.903226
CDTX,209308,4.75,4.95,93470180,Biotechnology & Medical Research,59.094055,4.6,4.95,7.6086955
CDW,503159,78.91,78.44,11852400000,IT Services & Consulting,70.81433,78.44,79.27,1.0581336
CDXC,244936,3.72,3.76,198068100,Biotechnology & Medical Research,46.597904,3.52,3.79,7.9545455
CDXS,325902,13.25,14.1,705434900,Biotechnology & Medical Research,63.980503,13.2,14.15,7.1969695
CDZI,475168,12.7,12.75,293736400,Water Utilities,37.197052,12.5,12.9,3.2
CE,1916077,113.9,113.24,14706380000,Commodity Chemicals,66.81907,112,114.58,3.0982144
CEA,22889,41.44,41.92,15914440000,Airlines,59.307644,41.23,41.92,1.9888431
CECE,229684,6.59,6.21,214673600,Environmental Services & Equipment,83.36748,6.21,6.65,7.085346
CECO,259464,14.42,14.18,978730700,Personal Services,63.494423,14.03,14.49,3.2786884
CEE,4484,24.37,24.44,,,48.10192,24.37,24.53,0.6565449
CEF,316575,13.11,13.12,,,38.5046,13.095,13.13,0.2672776
CEFS,2666,20.52,20.4,,Exchange Traded Fund,45.342693,20.4,20.52,0.5882353
CEI,3207940,0.46,0.4,1386570,Oil & Gas Exploration and Production,39.05811,0.38361,0.49,27.736504
CEIX,385182,43.91,43.78,1241985000,Coal,74.87722,43.28,44.55,3.0730128
CEL,1658,6.78,6.74,692591900,Wireless Telecommunications Services,43.13221,6.74,6.78,1.1869437
CELC,5095,19.38,18.71,193943000,Biotechnology & Medical Research,56.593143,18.71,19.5,4.222341
CELG,10246524,79.98,81.08,59421330000,Pharmaceuticals,33.212013,79.15,81.22,2.7921667
CELH,89646,4.46,4.54,216063900,Pharmaceuticals,30.127848,4.27,4.6,7.7283373
CELP,35811,6.6,6.26,71200650,Oil Related Services and Equipment,56.449425,6.19,6.6,6.6235867
CEM,217674,14.98,14.95,,,74.03142,14.92,15.14,1.8096515
CEMB,1852,48.62,48.5,,Exchange Traded Fund,35.312088,48.5,48.66,0.41237113
CEMI,23025,8.8,8.8,123923600,Pharmaceuticals,73.884995,8.705,8.85,1.6657094
CEN,266479,9.63,9.64,,,61.02041,9.57,9.72,1.8808777
CENT,96120,40.49,39.89,1988764000,Food Processing,59.283813,39.68,40.56,2.217742
CENTA,155693,38.1,37.68,1988764000,Food Processing,57.949017,36.81,38.21,3.8033142
CENX,1754972,17.34,16.84,1458138000,Aluminum,54.399574,16.84,17.76,5.463183
CEO,202082,179.17,180.6,81060730000,Oil & Gas Exploration and Production,67.7842,178.69,181.69,2.1545694
CEPU,376764,13.87,14.09,2143591000,Independent Power Producers,43.164677,13.81,14.55,5.358436
CEQP,309150,30.65,30.45,2133313000,Oil & Gas Refining and Marketing,77.298256,30.305,31.3,3.629764
CERC,136644,3.85,3.76,116419000,Biotechnology & Medical Research,47.75912,3.64,3.89,6.8681316
CERN,2327511,60.62,59.82,19344770000,Advanced Medical Equipment & Technology,56.810127,59.82,61.19,2.290204
CERS,674621,6.51,6.45,842012000,"Medical Equipment, Supplies & Distribution",70.714775,6.4,6.57,2.65625
CET,5157,27.7921,27.7798,,,62.672142,27.76,27.81,0.35374638
CETV,57945,3.8,3.8,572577900,Broadcasting,37.89131,3.75,3.8,1.3333334
CETX,164890,2.17,2.06,27966830,Environmental Services & Equipment,28.883966,2.06,2.229,8.689321
CEV,8615,11.3901,11.43,,,44.28598,11.36,11.43,0.8802817
CEVA,140916,33.25,32.85,715517600,Semiconductors,47.628853,32.7,33.35,1.9877676
CEW,3193,19.009,19.04,,Exchange Traded Fund,32.454636,19,19.04,0.53
CEY,10533,25.1,25.14,,Exchange Traded Fund,34.55673,25.03,25.1496,1.438274
CEZ,4495,28.367,28.4361,,Exchange Traded Fund,38.55105,28.3266,28.61,2.0242457
CF,2315851,41.1,40.57,9740432000,Agricultural Chemicals,60.66362,40.465,41.27,1.9893736
CFA,21263,49.7298,49.66,,Exchange Traded Fund,58.926327,49.6495,49.89,0.6574084
CFBI,6204,11.26,11.25,84729930,Banks,48.66347,11.1501,11.27,1.0753267
CFBK,47617,2.46,2.45,57242000,Banks,57.24118,2.45,2.46,0.81632656
CFFI,774,58.75,59,204010000,Banks,56.395813,58.75,59,0.42553192
CFFN,283462,13.1,13,1787576000,Banks,66.10597,13,13.12,0.9230769
CFG,3580414,42.5,42.41,20835270000,Banks,53.34555,42.08,42.72,1.5209125
CFMS,284748,1.31,1.35,83355280,"Medical Equipment, Supplies & Distribution",40.60639,1.3,1.375,5.769231
CFO,52964,49.6768,49.69,,Exchange Traded Fund,59.0779,49.5436,49.859,0.636611
CFR,284821,119.53,118.88,7573365000,Banks,70.517525,118.33,119.81,1.2507395
CFRX,204192,1.86,1.93,135531600,Biotechnology & Medical Research,63.54952,1.83,1.93,5.464481
CFX,298511,32.54,32.09,3952522000,Industrial Machinery & Equipment,56.65698,32.03,32.82,2.4664378
CG,366989,22.35,21.9,7833662000,Investment Management & Fund Operators,65.8909,21.8,22.35,2.5229359
CGA,94000,1.25,1.24,48189080,Agricultural Chemicals,46.39084,1.24,1.26,1.6129032
CGBD,41921,17.71,17.62,1113096000,Corporate Financial Services,47.424824,17.58,17.84,1.4789534
CGEN,270528,3.25,3.3,171124300,Biotechnology & Medical Research,35.065083,3.25,3.45,6.1538463
CGIX,201866,0.9132,0.92,25514740,Healthcare Facilities & Services,39.055042,0.87,0.93,6.8965516
CGNX,1639568,46.76,48,8196026000,Industrial Machinery & Equipment,42.419113,46.64,48,3.4948542
CGO,22814,13.95,14.05,,,44.04556,13.95,14.1,1.0752689
CGW,88540,34.12,34.05,,Exchange Traded Fund,47.724804,34.05,34.19,0.6866373
CHA,42937,47.79,47.88,38868650000,Wireless Telecommunications Services,56.962,47.74,48.0048,1.1520737
CHAD,1311,31.1375,31.0724,,Exchange Traded Fund,50.3124,31.0609,31.1375,1.2475492
CHAU,71311,27.9,28.15,,Exchange Traded Fund,48.5391,27.82,28.15,3.163192
CHCI,34738,2.28,2.2501,8028090,Real Estate Development & Operations,49.306335,2.2,2.56,16.363636
CHCO,43348,74.31,73.85,1125365000,Banks,60.30809,73.54,74.46,1.2510198
CHCT,176448,25.72,25.56,471947600,Specialized REITs,46.46145,25.49,25.95,1.8438604
CHD,2864596,46.69,46.69,11356770000,Household Products,43.053024,46.38,46.75,0.7977576
CHDN,169086,309.85,306.25,4030590000,Casinos & Gaming,85.74485,305.65,310.8,1.6849338
CHE,62750,331.85,331.99,5202532000,Healthcare Facilities & Services,79.13803,330.84,333.7,0.8644662
CHEF,127301,28.35,27.85,797930200,Food Retail & Distribution,75.157906,27.75,28.45,2.5225224
CHEK,5494115,4.78,5.15,6571970,Pharmaceuticals,44.68816,4.6801,5.43,16.023163
CHEP,502,24.19,24.19,,Exchange Traded Fund,40.612885,24.19,24.19,2.0256305
CHFC,234495,56.64,56.38,4012924000,Banks,56.168873,55.775,56.79,1.8198117
CHFN,33088,25.38,24.94,376484200,Banks,78.5038,24.94,25.42,1.9246191
CHFS,56228,2.8794,2.87,12784110,Advanced Medical Equipment & Technology,42.125576,2.85,2.92,2.4561403
CHGG,1020100,25.64,25.35,2759981000,Professional Information Services,67.96458,25.11,25.77,2.628435
CHGX,1974,19.08,19.08,,Exchange Traded Fund,53.277042,19.08,19.08,0.1572327
CHH,261998,79.4,80.6,4516813000,"Hotels, Motels & Cruise Lines",43.297115,79.1,80.85,2.2123895
CHI,174293,11.5,11.47,,,60.068237,11.3868,11.51,1.0819546
CHIE,4821,13.0809,13.15,,Exchange Traded Fund,63.171856,12.7,13.15,3.8070867
CHII,972,15.07,15.04,,Exchange Traded Fund,53.261204,15.04,15.09,0.3324468
CHIM,527,21.665,21.665,,Exchange Traded Fund,57.921825,21.665,21.665,1.1262405
CHIQ,27267,18.8,18.85,,Exchange Traded Fund,53.56643,18.7752,18.93,1.0375389
CHIX,84006,18.64,18.75,,Exchange Traded Fund,52.07106,18.52,18.76,2.1058316
CHK,88575736,4.29,4.01,3382834000,Oil & Gas Exploration and Production,86.437225,3.97,4.29,9.06801
CHKE,72908,0.78972,0.83,10812080,Casinos & Gaming,41.449932,0.76,0.885,16.447369
CHKP,1557049,95.96,96.43,15402510000,Software,37.251877,95.03,96.6909,1.7477639
CHKR,413707,1.9,1.8,81812500,Oil & Gas Exploration and Production,67.626366,1.781,1.9,6.6816397
CHL,634583,46.51,46.84,193019800000,Wireless Telecommunications Services,45.007763,46.47,46.85,0.9898859
CHMA,11833,1.55,1.6,40233590,Pharmaceuticals,52.448063,1.55,1.6,3.2258065
CHMG,1134,48.49,47.425,225855000,Banks,56.533947,47.425,48.49,2.245651
CHMI,35948,18.86,18.84,237764200,Specialized REITs,78.41606,18.8014,18.88,0.41805398
CHN,11917,21.87,22.06,,,53.345646,21.87,22.06,1.6003658
CHNR,12431,2.11,2.18,49612250,Coal,54.872208,2,2.2,10
CHRS,422858,15.95,16.2,996959200,Biotechnology & Medical Research,66.16072,15.7,16.2,3.1847134
CHRW,1729265,87.56,85.86,11860350000,Ground Freight & Logistics,48.18944,85.7772,87.97,2.5997584
CHS,2720286,10.65,10.71,1345001000,Apparel & Accessories Retailers,63.20623,10.49,10.8,2.9551954
CHSP,383780,29.89,29.92,1791509000,Specialized REITs,53.677326,29.78,30.11,1.1081263
CHT,121709,36.06,36.04,28077490000,Integrated Telecommunications Services,26.995035,35.99,36.25,0.7224229
CHTR,1301719,268.17,271.97,64276700000,Broadcasting,34.280354,267.83,273.16,1.9900683
CHU,214148,14.24,14.42,43537440000,Wireless Telecommunications Services,70.12097,14.2,14.42,1.9014084
CHUBA,426782,22.72,22.74,992421400,Software,65.500565,22.72,22.75,0.13204226
CHUBK,136265,22.74,22.72,992421400,Software,71.26228,22.72,22.755,0.15404929
CHUY,82967,28.7,28.4,474749000,Restaurants & Bars,54.082638,28.15,28.95,2.8419182
CHW,470028,9.13,9.24,,,43.871944,9.085,9.27,2.0363235
CHY,175009,12.13,12.09,,,54.473003,12.0778,12.17,0.76338404
CI,1592731,178.91,177.65,42755040000,Managed Health care,62.09146,176.69,179.99,1.8676778
CIA,49167,7.51,7.55,375613700,Life & Health Insurance,45.37125,7.48,7.67,2.540107
CIB,634218,45.32,46.6,11434840000,Banks,36.068497,45.31,46.71,3.1781063
CIBR,125744,26.39,26.34,,Exchange Traded Fund,53.60983,26.27,26.53,0.98972213
CIC,100,9.8,9.8,1006250000,Holding Companies,62.059704,9.8,9.8,0
CIC.U,142,10.22,10.22,1006250000,Holding Companies,58.898846,10.22,10.22,0
CID,275,35.5625,35.5625,,Exchange Traded Fund,46.703175,35.5625,35.5625,0.4631283
CIDM,8428,1.62,1.63,57663850,Entertainment Production,60.08811,1.57,1.63,3.821656
CIEN,2482453,25.35,25.36,3621262000,Communications & Networking,42.859905,25.17,25.71,2.1454113
CIF,102242,2.64,2.61,,,34.701397,2.61,2.6487,1.51341
CIFS,258229,24.82,28.67,664878800,Investment Management & Fund Operators,35.31412,24.2156,28.94,19.509737
CIG,3489518,2.11,2.14,3040012000,Electric Utilities,37.6869,2.09,2.17,4.30622
CIG.C,1104,1.97,1.94,3040012000,Electric Utilities,40.98874,1.94,1.98,2.0618556
CIGI,32595,76.4,76.5,2844868000,Real Estate Services,69.36764,75.25,77,2.3255813
CII,92050,16.1,16.09,,,55.227364,16.07,16.18,0.6845053
CIK,122787,3.16,3.17,,,40.490826,3.16,3.18,0.6329114
CIL,3235,41.09,41.03,,Exchange Traded Fund,53.49408,40.77,41.115,0.8462104
CIM,1135925,18,18.05,3391638000,Specialized REITs,58.960125,17.99,18.07,0.4446915
CINF,303968,70.89,70.85,11636310000,Property & Casualty Insurance,43.869755,70.51,70.99,0.6807545
