Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
DDLS,4351,33.2751,33.22,,Exchange Traded Fund,52.17506,33.17,33.2751,1.1154658
DDM,200455,131.9,129.72,,Exchange Traded Fund,58.412388,129.58,131.94,1.8212687
DDR,1894626,15.13,15.14,5568707000,Commercial REITs,58.66933,15.06,15.25,1.2616202
DDS,511764,77.33,74.49,2088405000,Department Stores,55.149654,74.2,77.5,4.447439
DDWM,34347,30.59,30.57,,Exchange Traded Fund,48.02085,30.5148,30.6399,1.1312543
DE,2004980,156.58,153.73,50216260000,Heavy Machinery & Vehicles,64.75985,153.05,156.69,2.3783078
DEA,622389,20,20.05,913453200,Commercial REITs,42.21306,19.93,20.31,1.9066733
DECK,1022849,102.84,102.39,3249023000,Footwear,68.964165,102.236,103.82,1.5493563
DEEF,2558,29.9296,29.98,,Exchange Traded Fund,46.51593,29.92,30.0099,1.0360962
DEF,13339,46.44,46.26,,Exchange Traded Fund,53.683014,46.22,46.54,0.69234097
DEFA,0,29.15,29.15,,Exchange Traded Fund,57.368988,29.15,29.15,0
DEI,628056,37.75,37.06,6295460000,Commercial REITs,54.730663,37.06,37.84,2.1316783
DELT,458557,1.0932,1.13,11269080,Holding Companies,45.894226,1.08,1.1416,5.703704
DEM,267009,46.33,45.85,,Exchange Traded Fund,48.892696,45.77,46.35,1.529386
DEMG,1501,27.61,27.3701,,Exchange Traded Fund,38.522213,27.3701,27.61,1.2418661
DENN,574127,14.89,14.79,945384300,Restaurants & Bars,37.969727,14.77,14.92,1.0155721
DEO,479713,145.04,145.46,89872730000,Distillers & Wineries,61.06735,144.43,145.55,1.170117
DEPO,1048411,6.7,6.65,425399700,Pharmaceuticals,46.7683,6.65,6.97,4.81203
DERM,573942,10.48,10.48,437311400,Biotechnology & Medical Research,53.722885,10.39,10.92,5.1010585
DES,131736,28.99,28.9,,Exchange Traded Fund,63.57234,28.86,29.03,0.5890506
DESC,482,35.6917,35.6917,,Exchange Traded Fund,65.53146,35.6917,35.6917,0.54186267
DESP,492697,23.08,23.28,1616884000,Leisure & Recreation,19.164698,22.82,23.35,2.5416303
DEST,494278,2.9,2.69,39737530,Apparel & Accessories,56.102886,2.64,3.03,14.772727
DEUS,18821,32.274,32.08,,Exchange Traded Fund,57.615074,32.08,32.293,0.6639651
DEW,3459,47.13,47.0595,,Exchange Traded Fund,50.628895,46.9924,47.17,0.88865435
DEWJ,0,29.68,29.68,,Exchange Traded Fund,56.574,29.68,29.68,0
DEX,52176,11.71,11.72,,,44.838985,11.6901,11.79,0.9401117
DEZU,170,29.87,29.87,,Exchange Traded Fund,65.39824,29.87,29.87,0.4352193
DF,1167923,9.51,9.87,903402800,Food Processing,51.529087,9.49,9.87,4.214963
DFBG,54416,0.9901,1.0086,14114280,Apparel & Accessories,36.81596,0.981,1.02,3.9755352
DFBHU,2449,10.2,10.2,255000000,Holding Companies,66.74373,10.06,10.2,1.3916501
DFE,39140,70.48,70.41,,Exchange Traded Fund,41.519905,70.08,70.49,1.6980593
DFEN,56585,50.91,49.25,,Exchange Traded Fund,56.16756,48.35,50.91,5.294726
DFFN,237844,0.5102,0.531,26829600,Biotechnology & Medical Research,47.876057,0.5,0.5499,9.98
DFIN,450349,16.29,16.8,567825000,Professional Information Services,33.75668,16.135,16.8,4.121475
DFJ,16443,81.86,81.71,,Exchange Traded Fund,51.4727,81.5351,81.86,0.3984787
DFND,674,27.15,27.0701,,Exchange Traded Fund,55.531246,27.0701,27.15,0.33210072
DFNL,5907,24.4,24.3501,,Exchange Traded Fund,53.604168,24.26,24.4,1.3338829
DFP,137059,22.8392,22.92,,,21.532986,22.78,22.97,0.8779631
DFRG,149087,13.85,13.6,278142300,Restaurants & Bars,36.364853,13.55,13.9,2.583026
DFS,1832889,77.12,77.5,27296990000,Consumer Lending,62.688343,76.285,77.6566,2.5365405
DG,1602939,96.28,96,25890640000,Discount Stores,53.07694,95.9,97.12,1.2721585
DGICA,30307,13.97,13.79,387842700,Property & Casualty Insurance,44.135643,13.79,14.05,1.8854243
DGICB,1232,13.15,13.5,387842700,Property & Casualty Insurance,43.907806,13.05,13.5,3.8314176
DGII,39776,12.25,12,324457200,Communications & Networking,63.099636,11.9,12.25,2.9411764
DGL,11401,40.85,40.73,,Exchange Traded Fund,36.910076,40.73,40.89,0.39283085
DGLY,35641,2.55,2.6,18544060,Communications & Networking,50.819626,2.55,2.65,3.9215686
DGRE,11298,26.04,25.78,,Exchange Traded Fund,44.62506,25.78,26.18,1.5515903
DGRO,793398,34.81,34.6,,Exchange Traded Fund,60.10402,34.555,34.8199,0.76660395
DGRS,3573,35.9708,35.96,,Exchange Traded Fund,60.336784,35.94,36.05,0.312187
DGRW,151166,41.59,41.21,,Exchange Traded Fund,61.053814,41.1,41.59,1.1922141
DGS,86673,52.36,51.81,,Exchange Traded Fund,49.145897,51.79,52.4243,1.2247539
DGSE,27440,0.731,0.7502,20193290,Apparel & Accessories,36.108734,0.731,0.7696,5.280438
DGT,814,85.97,85.95,,Exchange Traded Fund,55.26805,85.95,86.1778,0.40139616
DGX,435396,101.22,101.51,13831620000,Healthcare Facilities & Services,48.755802,100.65,101.816,1.182315
DHCP,6698,6.29,6.2002,27379680,Banks,41.738655,6.1719,6.29,2.2683454
DHDG,152,25.35,25.35,,Exchange Traded Fund,55.34813,25.35,25.35,1.2228796
DHF,107150,3.15,3.15,,,45.882473,3.14,3.16,0.6369427
DHI,3718835,41.55,40.72,15424950000,Homebuilding,40.744843,40.6314,41.94,3.2206619
DHIL,7023,199.21,198.77,698652200,Investment Management & Fund Operators,54.619324,197.15,200.13,1.5115395
DHR,2057831,102.32,101.16,70842260000,Advanced Medical Equipment & Technology,57.059578,101.12,102.35,1.2163765
DHS,35065,69.44,69.0366,,Exchange Traded Fund,57.238132,69.0366,69.44,0.58432776
DHT,541857,3.75,3.75,539832800,Oil & Gas Transportation Services,51.60239,3.72,3.78,1.6129032
DHVW,5516,32.44,32.23,,Exchange Traded Fund,59.34043,32.2,32.44,0.7453416
DHX,181695,1.9,1.8,93067740,Employment Services,61.191723,1.8,1.9,5.5555553
DHXM,26573,2.55,2.6016,356143420,Entertainment Production,40.157063,2.55,2.6442,5.8431373
DHY,230674,2.56,2.63,,,32.502487,2.56,2.65,3.515625
DIA,3489376,248.63,246.83,,Exchange Traded Fund,57.31875,246.4675,248.7,0.9057989
DIAL,275,19.07,19.07,,Exchange Traded Fund,34.407383,19.07,19.07,0.13738857
DIAX,48505,19.76,19.58,,,71.144226,19.54,19.76,1.1258956
DIG,70263,45.37,44.83,,Exchange Traded Fund,65.91573,44.17,45.43,2.8752546
DIM,29998,69.47,69.44,,Exchange Traded Fund,44.806454,69.235,69.5692,1.2782552
DIN,568903,66.44,67.23,1210756000,Restaurants & Bars,35.619957,66.09,67.39,2.7386897
DINT,28552,20.25,20.2,,Exchange Traded Fund,58.88611,20.2,20.36,0.7920792
DIOD,200471,33.42,33.39,1666732000,Semiconductors,65.74418,33.15,33.75,1.8099548
DIS,8046577,102.89,103.2,155118800000,Broadcasting,53.161373,102.07,103.34,1.9594396
DISCA,3726167,22.57,23.11,11707240000,Broadcasting,44.90284,22.3,23.18,3.9461884
DISCB,100,26.15,26.15,11707240000,Broadcasting,38.686954,26.15,26.15,7.0745697
DISCK,2887115,21.34,21.92,11707240000,Broadcasting,45.89008,21.08,21.97,4.3643265
DISH,2570202,30.98,31.7,14942140000,Broadcasting,33.54003,30.85,31.75,3.63047
DIT,463,98.35,97,67909300,Food Retail & Distribution,59.03774,97,98.662,3.0020618
DIV,334254,24.415,24.31,,Exchange Traded Fund,51.55646,24.3,24.43,0.5349794
DIVA,252,23.28,23.28,,Exchange Traded Fund,35.433647,23.28,23.28,1.6323024
DIVB,2303,26.03,26.23,,Exchange Traded Fund,60.384193,26.03,26.23,0.92201304
DIVO,2308,28.82,28.7095,,Exchange Traded Fund,58.957153,28.7095,28.82,0.38489002
DIVY,4440,26.874,26.8446,,Exchange Traded Fund,47.10702,26.79,26.8899,0.4908548
DJCO,375,228,228,312062400,Consumer Publishing,50.30448,228,228,0.872807
DJD,3169,33.82,33.82,,Exchange Traded Fund,53.898613,33.68,33.8428,0.9501188
DK,1790617,51.3,50.33,4254604000,Oil & Gas Refining and Marketing,62.54604,49.81,51.38,3.1519775
DKL,53262,29.5,29.1,730276600,Oil & Gas Transportation Services,54.842155,29.05,29.6,1.8932874
DKS,1926227,30.54,30,3132714000,Other Specialty Retailers,41.33146,29.95,30.61,2.203673
DL,26553,7.84,7.73,258637700,Professional Information Services,42.642857,7.7,7.88,2.3376622
DLA,10856,19.19,18.75,133519300,Apparel & Accessories,55.165394,18.75,19.26,2.88
DLB,251371,61.49,61.3,6437270000,Entertainment Production,39.111916,61.23,61.75,0.9799118
DLHC,11615,5.45,5.61,66607320,Business Support Services,37.1951,5.45,5.876,7.8165135
DLN,32754,90.44,90.04,,Exchange Traded Fund,56.86593,90.04,90.52,0.5330964
DLNG,53909,8.09,8.19,410145500,Oil & Gas Transportation Services,37.496338,8.05,8.21,1.9875777
DLPH,739353,52.93,52.97,4715410000,"Auto, Truck & Motorcycle Parts",70.74334,52.5,53.18,1.2952381
DLPN,2353,3.19,3.2949,35431750,Entertainment Production,50.908752,3.118,3.2949,5.6735086
DLR,982217,106.61,106.45,21892740000,Commercial REITs,53.694115,105.89,107.29,1.3221267
DLS,57527,76.82,76.62,,Exchange Traded Fund,46.965405,76.35,76.82,1.1918795
DLTH,86730,17.16,17.01,557177000,Apparel & Accessories,44.455975,17.01,17.28,1.5873016
DLTR,1794811,93.68,92.54,22252770000,Discount Stores,42.97453,92.2653,93.73,1.5874873
DLX,446121,67.15,67.85,3259203000,Commercial Printing Services,31.56794,66.57,68.1,2.328376
DM,599487,14.3,14.4,1439029000,Oil & Gas Transportation Services,36.75546,14.05,14.6,3.9145908
DMB,53333,12.3899,12.41,,,45.969624,12.36,12.41,0.40453073
DMF,53673,8.0386,8.02,,,46.231388,8.01,8.0386,0.3570537
DMLP,116498,20.1,19.75,639136300,Integrated  Mining,78.43605,19.65,20.3,3.307888
DMO,40650,24.56,24.36,,,47.223167,24.36,24.57,0.86206895
DMPI,130712,0.9549,0.98,21490180,Holding Companies,46.613453,0.9499,0.98,3.1687546
DMRC,61915,29.05,28.55,339424600,Software,56.56154,28.5,29.35,2.9824562
DMRI,300,53.8,53.8,,Exchange Traded Fund,54.7229,53.8,53.8,0.8364312
DMRL,1458,54.18,53.99,,Exchange Traded Fund,56.727108,53.99,54.18,0.4761993
DMRM,5883,54.42,54.49,,Exchange Traded Fund,60.65301,54.42,54.5,0.14700478
DMRS,3622,56.473,56.51,,Exchange Traded Fund,67.05161,56.473,56.51,0.24259381
DNB,190118,122.39,122.27,4558462000,Professional Information Services,57.865383,121.73,122.68,0.97757334
DNBF,5012,35.5,35.65,152955900,Banks,55.1183,35.5,35.95,1.2676057
DNI,52424,12.47,12.4,,,51.743134,12.33,12.47,1.135442
DNJR,53379,6.88,6.23,91651500,Consumer Lending,71.433655,6,6.9999,16.665
DNKN,766907,66.02,65.32,5421110000,Restaurants & Bars,67.54191,64.861,66.08,1.8794036
DNL,1704,58.76,58.48,,Exchange Traded Fund,48.090412,58.48,58.76,1.1282489
DNLI,125152,20.34,19.85,1888836000,Biotechnology & Medical Research,57.658157,19.85,20.51,3.324937
DNN,455653,0.4767,0.495,266798400,Uranium,48.85029,0.468,0.495,5.769231
DNO,3577,46.41,46.32,,Exchange Traded Fund,36.209904,46.225,46.68,1.0072472
DNOW,1110560,14.59,14.71,1600489000,Industrial Machinery & Equipment,64.72436,14.43,14.78,2.5641026
DNP,230295,11.02,10.96,,,64.79688,10.9598,11.035,0.68614393
DNR,15605264,4.33,4.19,1890321000,Oil & Gas Exploration and Production,74.72439,4.07,4.4,8.1081085
DO,1536849,19.23,19.49,2712834000,Oil & Gas Drilling,54.876247,18.95,19.58,4.168865
DOC,2257372,14.92,14.71,2662723000,Specialized REITs,50.44237,14.65,15.015,2.6279864
DOCU,1125441,45.42,43.64,6688421000,Software,68.848785,43.1,45.62,5.962877
DOG,1834448,14.64,14.74,,Exchange Traded Fund,41.438374,14.63,14.76,0.8885851
DOGS,395,50.1,50.07,,Exchange Traded Fund,55.151165,50.0699,50.1,0.8294404
DOGZ,66006,4.17,3.98,68276000,Apparel & Accessories,58.302006,3.98,4.29,7.7889447
DOL,37507,50.576,50.5474,,Exchange Traded Fund,43.873962,50.39,50.576,1.6467553
DON,221576,35.25,35.1,,Exchange Traded Fund,61.3512,35.06,35.27,0.5989732
DOO,10961,44.059,43.9991,,Exchange Traded Fund,44.72335,43.86,44.079,1.8292294
DOOR,104973,65.55,65.1,1801724000,Construction Supplies & Fixtures,59.49168,64.8,66.1,2.006173
DORM,88788,65.86,65.06,2171873000,"Auto, Truck & Motorcycle Parts",48.652504,64.855,65.95,1.6883818
DOTA,30097,9.91,9.8301,,,56.188198,9.8301,9.91,0.81280965
DOTAU,10847,10.6,10.7,,,41.94594,10.6,10.7,0.9433962
DOV,1985293,79.75,78.68,12236560000,Industrial Machinery & Equipment,60.111942,78.59,79.99,1.7813971
DOVA,432193,24.94,25.61,727898500,Biotechnology & Medical Research,45.212364,24.58,26.56,8.055329
DOX,434140,65.96,65.69,9452293000,IT Services & Consulting,45.873356,65.42,65.96,0.82543564
DPG,135491,14.53,14.58,,,57.705475,14.51,14.6,0.7580979
DPK,9767,11.69,11.75,,Exchange Traded Fund,51.59843,11.6801,11.8336,4.5684543
DPLO,552772,24.25,24.03,1790581000,Healthcare Facilities & Services,60.717808,23.86,24.38,2.1793797
DPS,1348013,120.24,119.96,21608540000,Non-Alcoholic Beverages,59.36415,119.68,120.67,0.8272059
DPST,26715,89.6317,91.7,,Exchange Traded Fund,60.546192,88.611,91.78,3.5763054
DPW,1537251,0.709946,0.7451,47954690,Electrical Components & Equipment,32.9336,0.7,0.75,7.142857
DPZ,520546,249.49,248,10494670000,Restaurants & Bars,59.439545,247.73,250.26,1.0212731
DQ,594472,63.75,67.83,738521900,Renewable Energy Equipment & Services,60.56493,62.67,67.83,8.472954
DRAD,27451,1.7,1.75,35208460,Advanced Medical Equipment & Technology,51.227623,1.65,1.75,6.060606
DRD,44234,2.54,2.55,110903000,Gold,50.74367,2.5,2.57,2.8
DRE,1333103,27.91,27.63,9846892000,Commercial REITs,57.76195,27.54,28.05,1.8518518
DRH,1633930,12.4,12.36,2472939000,Specialized REITs,75.82244,12.31,12.51,1.6246954
DRI,1672023,85.71,85.25,10638470000,Restaurants & Bars,35.380405,84.62,86.03,1.6662728
DRIO,47302,1.68,1.72,28799500,"Medical Equipment, Supplies & Distribution",43.92575,1.65,1.7201,4.2484846
DRIP,7088878,6.36,6.36,,Exchange Traded Fund,32.564938,6.25,6.7,7.2
DRIV,16947,15.3801,15.35,,Exchange Traded Fund,52.06412,15.25,15.3801,1.5737705
DRN,106440,18.52,18.04,,Exchange Traded Fund,58.414803,17.9988,18.6991,4.161944
DRNA,160952,13.73,13.58,702367200,Biotechnology & Medical Research,55.57422,13.43,13.83,2.9784067
DRQ,436356,47.35,47.7,1828958000,Oil Related Services and Equipment,59.05979,46.85,47.95,2.347919
DRRX,314046,1.9,1.89,305630600,Biotechnology & Medical Research,45.582806,1.87,1.95,4.2780747
DRV,130043,11.65,12.04,,Exchange Traded Fund,40.03147,11.5201,12.04,4.512982
DRW,8406,32.17,31.94,,Exchange Traded Fund,48.872375,31.94,32.18,1.0018785
DRYS,1478845,4.11,4.07,412935100,Marine Freight & Logistics,67.37857,4.05,4.24,4.691358
DS,605757,6.46,6.55,441379100,Leisure & Recreation,71.07142,6.19,6.58,6.4620357
DSE,144747,5.84,5.87,,,54.455273,5.83,5.929,1.6981132
DSGX,70076,30.45,30,2316970000,Software,60.140064,30,30.55,1.8333334
DSI,186368,101.43,100.65,,Exchange Traded Fund,59.724617,100.54,101.45,0.9051124
DSKE,674407,9.6,9.41,541704500,Ground Freight & Logistics,59.639317,9.181,9.65,5.108376
DSL,366192,20,20.06,,,41.241333,19.98,20.07,0.6006006
DSM,71658,7.52,7.5,,,49.50964,7.5,7.52,0.26666668
DSPG,34664,12.65,12.65,286852200,Communications & Networking,60.646454,11.9253,12.8,7.334826
DSS,29215,1.45,1.48,24235020,Business Support Services,65.62643,1.44,1.49,3.4722223
DSU,138987,11.33,11.32,,,40.965904,11.3067,11.33,0.20607251
DSUM,43842,24.06,24.05,,Exchange Traded Fund,41.160515,23.841,24.1264,1.1970974
DSW,2984851,25.01,24.48,2044156000,Apparel & Accessories Retailers,65.01845,24.36,25.25,5.2545156
DSWL,4179,3.031,3.0301,48449980,Electrical Components & Equipment,48.230022,3.0301,3.05,0.656744
DSX,293994,4.35,4.36,462731200,Marine Freight & Logistics,66.809074,4.29,4.3975,2.5058274
DTD,10139,91.4,91.0292,,Exchange Traded Fund,57.69882,90.89,91.4108,0.5730003
DTE,972390,101.43,100.48,18170090000,Electric Utilities,46.50532,100.3,101.5299,1.4056829
DTEA,2928,3.65,3.65,93323920,Food Retail & Distribution,50.96821,3.5,3.65,4.285714
DTEC,6448,27.68,27.55,,,57.327484,27.54,27.68,1.1256354
DTF,6578,13.12,13.12,,,45.710682,13.12,13.15,0.30487806
DTH,13257,44.1165,44.032,,Exchange Traded Fund,43.55695,43.8783,44.125,1.6675669
DTN,32281,86.67,85.99,,Exchange Traded Fund,55.808376,85.99,86.69,0.854518
DTRM,37063,1.74,1.82,27408390,Software,56.231792,1.71,1.865,9.064327
DUC,60880,8.4,8.41,,,34.58556,8.4,8.42,0.23809524
DUG,121942,29.84,30.18,,Exchange Traded Fund,32.311646,29.8107,30.62,2.8177803
DUK,2901126,74.87,74.33,51923610000,Electric Utilities,36.603413,74.19,75.05,1.3209327
DUSA,10659,24.3,24.18,,Exchange Traded Fund,58.340908,24.06,24.31,1.7871987
DUSL,6432,34.173,34.41,,Exchange Traded Fund,55.586697,33.6195,34.41,2.4801083
DUST,3476290,24.17,25.23,,Exchange Traded Fund,51.069763,23.91,25.3,5.813467
DVA,1473336,68.53,67.62,11852040000,Healthcare Facilities & Services,67.24592,67.24,68.64,2.082094
DVAX,1602462,16.1,16.7,1033447000,Biotechnology & Medical Research,40.99956,16,16.8,5
DVCR,6179,7,7,45252960,Healthcare Facilities & Services,46.982018,7,7.2377,3.3957143
DVD,97567,2,2.129,77327320,Leisure & Recreation,42.768204,1.895,2.129,12.348285
DVEM,5892,33.33,33.14,,Exchange Traded Fund,44.640312,33.137,33.434,1.0221202
DVMT,2255980,81.89,80.44,16101900000,Computer Hardware,76.14675,79.8116,82,2.7419574
DVN,6366455,42.19,41.63,21878120000,Oil & Gas Exploration and Production,72.63932,41.0364,42.23,2.9086373
DVP,4990,34.7,34.27,,Exchange Traded Fund,60.952816,34.27,34.7,1.2547418
DVY,293468,97.72,97.23,,Exchange Traded Fund,59.222027,97.16,97.76,0.6175381
DVYA,2801,46.47,46.42,,Exchange Traded Fund,45.97036,46.21,46.59,1.0603765
DVYE,129289,41.58,41.27,,Exchange Traded Fund,49.147564,41.26,41.604,0.83373725
DWAQ,974,110.47,110.47,,Exchange Traded Fund,61.54644,110.25,110.47,0.3628118
DWAS,36093,52.47,52.09,,Exchange Traded Fund,63.74437,52.09,52.729,1.226723
DWAT,500,12.03,12.03,,Exchange Traded Fund,56.622345,12.03,12.03,1.016625
DWCH,25897,9.05,9.1,115837700,Software,47.968086,9,9.15,1.6666666
DWCR,104,29.705,29.705,,Exchange Traded Fund,40.681934,29.705,29.705,1.6663861
DWDP,7170855,67.04,66.88,156583500000,Diversified Chemicals,53.374245,66.16,67.135,1.9800484
DWFI,33203,24.05,23.79,,Exchange Traded Fund,35.944145,23.79,24.06,1.1349306
DWIN,29958,25.15,25.23,,Exchange Traded Fund,55.879345,25,25.23,1
DWLD,11908,27.128,26.9674,,Exchange Traded Fund,61.637245,26.93,27.13,0.7426662
DWLV,8985,32.56,32.49,,Exchange Traded Fund,62.3691,32.43,32.56,0.43169904
DWM,22362,55.72,55.63,,Exchange Traded Fund,43.492844,55.45,55.74,1.568981
DWPP,1242,29.0342,28.9067,,Exchange Traded Fund,56.229057,28.9064,29.0342,0.6389589
DWSN,60358,7.29,7.61,176054400,Oil Related Services and Equipment,54.147354,7.215,7.68,6.5835066
DWTR,3793,29.84,29.65,,Exchange Traded Fund,60.422153,29.63,29.84,0.7762403
DWX,78247,39.94,39.86,,Exchange Traded Fund,47.609417,39.711,39.96,1.1054871
DX,181248,6.54,6.53,366214100,Specialized REITs,52.492462,6.5,6.55,0.7692308
DXC,1699010,100.08,98.81,28394520000,IT Services & Consulting,42.48322,98.6,100.2,1.6227181
DXCM,388428,87,85.89,7600849000,"Medical Equipment, Supplies & Distribution",72.48063,85.76,87.34,1.8423507
DXD,2068471,8.22,8.34,,Exchange Traded Fund,41.162533,8.21,8.3586,1.8099878
DXF,1783,5.83,5.81,121754100,Consumer Lending,55.96862,5.81,5.8807,1.2168674
DXGE,11473,32.74,32.65,,Exchange Traded Fund,57.410805,32.591,32.74,1.592771
DXJ,1504995,57.65,57.48,,Exchange Traded Fund,52.097675,57.35,57.65,1.6913688
DXJF,3293,25.49,25.37,,Exchange Traded Fund,51.015682,25.37,25.49,1.4938904
DXJS,21776,46.34,46.16,,Exchange Traded Fund,59.02816,46.09,46.35,1.1065307
DXLG,146669,1.5,1.5,73139110,Apparel & Accessories Retailers,37.485374,1.45,1.5,3.4482758
DXPE,101891,39.9,39.99,696509600,Industrial Machinery & Equipment,58.378395,39.46,40.65,3.015712
DXR,26488,7.04,6.75,25481150,Advanced Medical Equipment & Technology,47.744812,6.65,7.12,7.0676694
DXYN,8058,2.5,2.525,41079640,Home Furnishings,37.94117,2.5,2.525,1.8
DY,2155544,92.03,91.01,2889633000,Construction & Engineering,27.53383,89.75,94.84,5.671309
DYB,11700,25.9405,25.9399,,Exchange Traded Fund,55.768143,25.93,25.95,0.14577709
DYLS,53346,33.21,33.0246,,Exchange Traded Fund,59.66864,33.0246,33.21,0.753075
DYNT,4727,2.9501,2.9,23398140,Advanced Medical Equipment & Technology,50.93827,2.9,2.9559,1.9275862
DYSL,28827,1.35,1.33,22757110,"Medical Equipment, Supplies & Distribution",53.293575,1.3207,1.35,2.2185204
DZK,13972,80.88,80.4124,,Exchange Traded Fund,47.29316,79.69,80.93,4.831221
DZSI,11826,10,9.89,161291600,Phones & Handheld Devices,39.314713,9.86,10.1,2.9411764
E,223727,37.31,37.31,68922140000,Integrated Oil & Gas,37.81451,37.038,37.4,1.7603543
EA,2002038,133.5,131.28,40543300000,Software,66.026985,130.82,133.54,2.0791929
EACQ,15600,10.2,10.2,204230600,Holding Companies,47.136116,10.2,10.205,0.04901961
EAD,69700,8.08,8.04,,,51.87714,8.03,8.08,0.622665
EAF,400702,19.45,19.52,684590300,Specialty Mining & Metals,73.18119,19.25,19.66,2.1298702
EAGL,430,9.8,9.82,309000000,Holding Companies,46.59679,9.8,9.82,0.20408164
EAGLU,4470,10.295,10.1101,309000000,Holding Companies,56.422787,10.1101,10.3,1.8783197
EARN,126595,11.44,11.35,143900400,Specialized REITs,61.44066,11.3301,11.52,1.7652094
EARS,821891,1.2999,1.41,8726080,Biotechnology & Medical Research,36.051773,1.27,1.46,14.960629
EAST,16572,6.9,6.97,35171510,Distillers & Wineries,45.605,6.8326,6.97,2.9271433
EAT,1388462,43.09,43.86,1929128000,Restaurants & Bars,50.07906,42.82,43.87,2.732368
EBAY,7347029,38.04,37.61,37542550000,Internet Services,41.58663,37.47,38.055,1.561249
EBF,80133,18.3,18.25,466457900,Commercial Printing Services,42.832085,18.15,18.45,1.6528926
EBIX,234468,73.95,72.95,2304370000,Software,37.73177,72.575,74.2,2.239063
EBMT,665,19.75,19.7,107843900,Banks,42.19991,19.4,19.75,1.8041238
EBND,217070,28.17,27.99,,Exchange Traded Fund,33.86862,27.94,28.19,0.8947745
EBR,2745379,4.43,4.9,6811581000,Electric Utilities,29.667545,4.39,4.9,14.123007
EBR.B,42797,5.04,5.08,6811581000,Electric Utilities,32.629814,5,5.23,12.2
EBS,169935,51.07,50.42,2515080000,Pharmaceuticals,49.635742,50.39,51.3,1.8059139
EBSB,105861,19.5,19.45,1048936000,Banks,52.906715,19.3,19.5,1.0362694
EBTC,8959,38.46,38.12,442537400,Banks,68.710304,38.12,38.67,2.072403
EC,1277120,21.15,21.51,44477540000,Integrated Oil & Gas,45.18596,21.14,21.77,2.9801323
ECA,8291580,13.34,13.2,12833720000,Oil & Gas Exploration and Production,57.414986,13.1301,13.56,3.2741563
ECC,64245,18.14,18.12,,,46.440964,18.1,18.18,0.44198895
ECF,24309,9.3479,9.39,,,54.113823,9.2908,9.39,1.0677229
ECH,303475,52.29,51.85,,Exchange Traded Fund,45.91635,51.77,52.33,1.0817076
ECHO,150938,27.65,27.45,780193600,Air Freight & Courier Services,49.914787,27,27.675,2.5
ECL,1016155,145.63,145.49,42271140000,Specialty Chemicals,50.416058,144.99,146.24,1.0483482
ECNS,1123,55.79,56,,Exchange Traded Fund,62.979527,55.6329,56,0.8396111
ECOL,87719,59.1,59.05,1300537000,Environmental Services & Equipment,59.49237,58.7,59.3,1.0221465
ECOM,184552,14.45,14.45,390820100,Software,72.777596,14.3,14.55,1.7482518
ECON,105649,25.43,25.11,,Exchange Traded Fund,43.81614,25.11,25.45,1.3540422
ECPG,392853,40.95,42.3,1097599000,Consumer Lending,23.362003,40.8,42.3,3.7990196
ECR,2650842,1.5,1.63,492411400,Oil & Gas Exploration and Production,51.12886,1.495,1.64,9.698997
ECT,28234,2,2.05,35210000,Oil & Gas Exploration and Production,59.222885,2,2.05,2.5
ECYT,1239975,14.01,14.26,1000824000,Biotechnology & Medical Research,72.35742,13.8503,14.5899,5.3399568
ED,1941090,75.1,74.2,23037560000,Electric Utilities,41.788204,74.1,75.18,1.4574898
EDAP,31416,2.44,2.44,70683120,Advanced Medical Equipment & Technology,53.25452,2.42,2.49,2.892562
EDBI,489,31.19,31.08,,Exchange Traded Fund,38.21036,30.9691,31.19,1.2547991
EDC,203531,111.8,107.94,,Exchange Traded Fund,44.602608,107.8,112,3.8961039
EDD,399905,7.21,7.1,,,36.420193,7.08,7.21,1.8361582
EDEN,11730,67.36,67.41,,Exchange Traded Fund,42.07975,67.136,67.48,1.1230934
EDF,115014,14.17,14.12,,,37.70091,14.065,14.22,1.1020263
EDGE,1571268,0.8743,0.895,27906010,Biotechnology & Medical Research,20.361567,0.8421,0.8999,6.863793
EDGW,14954,5.65,5.56,74559850,IT Services & Consulting,52.67393,5.51,5.765,4.627949
EDI,80096,13.63,13.63,,,32.8917,13.46,13.68,1.6344725
EDIT,1217510,36.06,34.13,1612501000,Biotechnology & Medical Research,55.021374,34.09,36.45,6.922851
EDIV,29499,33.59,33.25,,Exchange Traded Fund,43.61074,33.15,33.61,1.387632
EDN,107943,47.39,47.5,1062042000,Electric Utilities,43.25937,46.555,48.17,3.4690151
EDOG,17573,23.23,22.98,,Exchange Traded Fund,42.182346,22.9701,23.23,1.2185407
EDOM,5300,31.02,31.04,,Exchange Traded Fund,33.393444,31,31.04,0.9354839
EDOW,778,22.0033,22.04,,Exchange Traded Fund,53.040573,22.0033,22.04,0.75761366
EDR,590702,34.05,33.45,2525279000,Residential REITs,56.84741,33.33,34.53,3.660366
EDU,2171268,101.33,96.6,15256990000,Business Support Services,73.94692,96.49,102.13,5.8451653
EDUC,11377,24.6,24.45,101610000,Consumer Publishing,48.078617,24.4,24.8,1.8442622
EDV,25179,109.91,109.67,,Exchange Traded Fund,47.150818,109.6608,110.14,1.1854738
EDZ,212589,42.85,44.36,,Exchange Traded Fund,53.07488,42.7901,44.36,3.6688392
