Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
AXS,376455,57.51,57.27,4803175000,Reinsurance,50.22354,57.27,57.8,0.9254409
AXSM,74355,3.35,3.2,86046400,Biotechnology & Medical Research,58.36034,3.16,3.3668,6.544304
AXTA,849892,32.39,31.79,7944507000,Commodity Chemicals,58.73977,31.65,32.48,2.622433
AXTI,739279,7.55,8.15,297758900,Semiconductors,63.28981,7.5,8.2,9.333333
AXU,191511,1.37,1.4,139671300,Environmental Services & Equipment,40.67793,1.36,1.4,2.9411764
AY,174576,19.46,19.48,1950228000,Electric Utilities,38.652653,19.4,19.57,0.87628865
AYI,408654,119.6,118.73,4903531000,Construction Supplies & Fixtures,47.936234,118.15,120.17,1.709691
AYR,652318,21.5,21.42,1685363000,Business Support Services,53.77194,21.38,21.74,1.6838167
AYTU,691350,0.3553,0.36,12749250,Biotechnology & Medical Research,38.745495,0.340665,0.374013,9.789089
AYX,273247,32.49,32.4,1968684000,Software,48.336525,32.085,32.52,1.3557737
AZN,5445190,37.04,36.82,92831940000,Pharmaceuticals,63.71679,36.74,37.15,1.1159499
AZO,397558,633.7,634.07,17047080000,"Auto Vehicles, Parts & Service Retailers",48.256367,630.08,639.5008,1.4951752
AZPN,566930,93.59,94.64,6684539000,IT Services & Consulting,61.591663,93.22,94.96,1.8665522
AZRE,27166,15.2,15.23,398530700,Electric Utilities,54.412235,15.15,15.29,0.9240924
AZRX,47380,2.5,2.5001,41905990,Pharmaceuticals,41.38438,2.3836,2.51,5.302903
AZUL,1281830,23.08,22.68,2488697000,Airlines,35.94546,22.52,23.6,5.2841916
AZZ,119757,43,42.75,1116337000,Electrical Components & Equipment,45.90844,42.7,43.35,1.5222483
B,196492,59.55,59.93,3131811000,Industrial Machinery & Equipment,50.439384,59.27,59.95,1.2822676
BA,2465447,360.09,358.12,209781600000,Aerospace & Defense,62.64328,357.05,360.6,0.9942585
BAB,58004,29.5102,29.54,,Exchange Traded Fund,49.27359,29.48,29.54,0.6105834
BABA,21269952,199.2,197.57,510181900000,Internet Services,63.919594,197.21,201.5,2.1753461
BABY,231713,36.05,35.9,1200568000,Advanced Medical Equipment & Technology,62.40802,35.8,36.45,1.8156425
BAC,44166744,30.16,30.01,305802900000,Banks,46.55742,29.88,30.19,1.1044177
BAH,1154679,41.79,41.53,6062171000,IT Services & Consulting,66.985146,41.53,42,1.131712
BAK,408733,25.96,26.5,10279490000,Commodity Chemicals,49.554543,25.75,26.58,3.7281554
BAM,554220,40.4,40.22,40041380000,Investment Management & Fund Operators,55.998943,40.11,40.73,1.5457492
BANC,371411,19.7,19.4,996713300,Banks,67.08938,19.4,19.75,1.8041238
BAND,74185,35.16,34.99,622904600,Integrated Telecommunications Services,58.92783,34.5205,35.62,3.1850638
BANF,24097,59.5,59.35,1946436000,Banks,61.140312,58.9,59.75,1.4431239
BANR,171143,60.09,59.64,1947399000,Banks,64.32767,59.455,60.615,1.9510554
BANX,9710,21.86,21.99,,,53.515114,21.76,21.99,1.0569853
BAP,305393,224.19,219.16,17878530000,Banks,47.67696,217.92,224.59,3.0607562
BAR,1944,129.93,129.97,,Exchange Traded Fund,44.27667,129.93,129.97,0.28476873
BAS,850936,13.4,14.7,354058800,Oil Related Services and Equipment,37.305916,13.26,14.74,13.87632
BASI,932,1.64,1.61,13522320,Biotechnology & Medical Research,46.51463,1.61,1.69,4.968944
BATRA,52794,24.83,25.09,23823820000,Broadcasting,64.38371,24.75,25.31,2.2626262
BATRK,141269,24.95,25.31,23823820000,Broadcasting,63.858738,24.87,25.485,2.472859
BAX,2537258,72.53,72.43,38838790000,"Medical Equipment, Supplies & Distribution",67.057365,72.21,73.04,1.1494253
BB,2418534,11.75,11.52,6337155000,Wireless Telecommunications Services,62.024452,11.47,11.75,2.441151
BBBY,1614937,18,17.92,2525603000,Home Furnishings Retailers,51.304565,17.8,18.11,1.741573
BBC,10671,33.9198,33.8018,,Exchange Traded Fund,61.83471,33.66,34.147,1.4468211
BBD,10884674,8.3,8.5,53480610000,Banks,31.266352,8.2,8.52,3.902439
BBDO,2233,7.44,7.6199,53455315000,Banks,29.359093,7.44,7.6199,2.9569893
BBGI,6269,10.6,10.55,291523800,Broadcasting,44.77367,10.45,10.7,2.3923445
BBH,13014,117.66,117.49,,Exchange Traded Fund,52.213722,117.49,118.07,0.49365905
BBK,15998,14.2,14.17,,,48.490562,14.16,14.21,0.35310733
BBL,1681095,44.95,45.24,128344000000,Integrated  Mining,52.186867,44.745,45.25,3.1847134
BBN,105254,21.61,21.66,,,43.47831,21.5909,21.69,0.45898968
BBOX,100657,2.8,2.8,42390570,Integrated Telecommunications Services,68.08263,2.7,2.8,3.7037036
BBP,2180,42.72,42.641,,Exchange Traded Fund,56.153584,42.641,42.72,0.38695154
BBRC,2148,18.084,18.071,,Exchange Traded Fund,34.426357,18.03,18.084,1.386578
BBSI,21250,88.18,88.76,644489800,Employment Services,57.584656,87.6073,88.93,1.5098057
BBT,2556033,54.81,54.62,42738200000,Banks,54.85064,54.43,54.98,1.0104722
BBU,18073,40.33,39.96,5244946000,Business Support Services,70.27901,39.67,40.39,1.8149735
BBVA,3319931,7.23,7.18,48224240000,Banks,27.498728,7.1,7.24,5.352113
BBW,69242,9.1,9.15,136672800,Other Specialty Retailers,49.692486,8.975,9.25,3.064067
BBX,124723,8.93,8.96,1029915960,Holding Companies,37.678654,8.9,8.99,1.011236
BBY,8746214,68.45,71,19296350000,Computer & Electronics Retailers,29.616179,68.32,71.04,3.9812646
BC,531415,62.81,62.56,5474824000,Recreational Products,64.11928,62.51,63.2895,1.4229723
BCAC,200000,10,10,86595400,Holding Companies,55.98779,10,10,0.1
BCACU,500,10.853,10.6957,86595400,Holding Companies,55.38243,10.5311,10.853,3.0566607
BCBP,14555,15.7,15.7,246291800,Banks,56.28788,15.65,15.75,0.63897765
BCC,256186,46.9,46.3,1822747000,Forest & Wood Products,72.30633,46.25,47.425,2.5405405
BCD,250,27.34,27.34,,Exchange Traded Fund,64.09332,27.34,27.34,0.6949524
BCE,724862,42.1,42.2,37801930000,Integrated Telecommunications Services,46.86686,41.981,42.29,0.95043
BCEI,325672,35.61,33.51,729887500,Oil & Gas Exploration and Production,62.884853,33.32,35.69,7.112845
BCH,31467,95.69,95.9,15760620000,Banks,44.575016,94.935,96.78,1.943435
BCI,9790,25.38,25.39,,Exchange Traded Fund,61.07823,25.32,25.39,0.9478673
BCLI,674622,4.61,4.37,88103210,Biotechnology & Medical Research,76.27814,4.27,4.74,11.007026
BCML,43331,24.05,23.97,234961800,Banks,64.24065,23.48,24.05,2.427598
BCO,376561,69.25,67.75,3525167000,Business Support Services,35.710144,67.575,69.3,2.552719
BCOM,341,10.48,10.48,312659170,Integrated Telecommunications Services,36.559315,10.48,10.48,4.3139315
BCOR,365543,38.15,37.9,1792311000,Internet Services,86.11349,37.5,38.8,3.4666667
BCOV,328590,10.5,10,371219100,Software,71.588234,9.975,10.65,7.017544
BCPC,107919,96.87,96.42,3110279000,Food Processing,73.56439,95.98,97.2,1.2710981
BCRH,10469,11,11,96373520,Reinsurance,41.87785,10.9,11.1,1.8348624
BCRX,1312971,6.08,5.96,600198500,Biotechnology & Medical Research,65.296074,5.86,6.3,7.5085325
BCS,2419649,11.16,11.01,47193080000,Banks,34.259068,11,11.17,1.6363636
BCTF,8689,15.01,15.25,51095020,Banks,46.752712,15.01,15.3352,2.1665556
BCV,6234,21.79,21.805,,,60.91283,21.75,21.805,0.25287357
BCX,261957,9.45,9.6,,,38.71311,9.44,9.611,2.0127118
BDC,426032,55.48,56.87,2255214000,Communications & Networking,31.402674,55.22,56.89,3.4770012
BDGE,28448,37.15,37.025,735249500,Banks,65.97484,36.951,37.25,0.8091797
BDL,1890,26.33,26.3,48938180,Leisure & Recreation,61.01229,25.005,26.33,7.7672467
BDN,810056,15.89,15.85,2836843000,Commercial REITs,49.129753,15.795,15.94,0.918012
BDR,82476,1.18,1.18,9688680,Aerospace & Defense,63.91766,1.1,1.1814,7.4
BDRY,1100,19.5,19.5,,Exchange Traded Fund,36.238544,19.5,19.5,2.5641026
BDSI,672648,2.4,2.5,142256000,Pharmaceuticals,62.23505,2.35,2.6,10.638298
BDX,1027711,223.73,225.11,59781070000,"Medical Equipment, Supplies & Distribution",45.4938,223.14,225.8,1.1920767
BEAT,366112,41.75,42.5,1369155000,Healthcare Facilities & Services,65.73557,41.4,43.1,4.1062803
BECN,1078339,41.5,41.5,2825597000,Construction Supplies & Fixtures,35.006557,40.96,42.11,2.8076172
BEDU,279028,18.66,18.85,2374485000,Personal Services,62.936222,18.34,19.35,5.507088
BEF,688,28.52,28.83,,Exchange Traded Fund,61.278023,28.52,28.83,1.6830294
BEL,326564,12,12.05,1449492000,"Hotels, Motels & Cruise Lines",62.292553,11.85,12.05,1.6877637
BELFA,2771,19.2,19.2,236730900,Electrical Components & Equipment,57.994576,19.2,19.2,0.78125
BELFB,17621,19.8,19.8,236730900,Electrical Components & Equipment,49.555275,19.45,20.05,3.084833
BEMO,116928,34.08,34.45,,Exchange Traded Fund,63.93158,34.0001,34.45,1.3232315
BEN,1505452,34.03,33.74,18383290000,Investment Management & Fund Operators,51.093697,33.66,34.09,1.2774807
BEP,61055,31.61,31.66,5690977300,Independent Power Producers,60.120632,31.5,31.84,1.0793651
BERN,225,28.305,28.0985,,,56.95105,28.0985,28.305,0.7882983
BERY,1409964,50.1,49.59,6598170000,Non-Paper Containers & Packaging,45.206085,49.58,50.2,1.2505043
BF.A,20535,55.09,57.36,27022290000,Distillers & Wineries,51.054394,55.05,57.36,4.196185
BF.B,1381061,56.79,58.37,27022290000,Distillers & Wineries,48.945004,56.74,58.57,3.2252378
BFAM,144066,101.04,100.62,5850357000,Personal Services,63.502857,100.55,101.84,1.2829438
BFIN,41284,18.03,17.84,319835100,Banks,68.75742,17.7,18.23,2.9943502
BFIT,744,18.24,18.24,,Exchange Traded Fund,65.74254,18.24,18.24,0.02631579
BFK,81645,12.8,12.81,,,50.57695,12.8,12.86,0.625
BFOR,3690,43.165,43.201,,Exchange Traded Fund,58.724064,43.0978,43.201,0.42670393
BFR,365285,15.49,15.75,3276154000,Banks,26.275547,15.34,15.78,2.9335072
BFRA,808,12.72,12.8825,284000400,Pharmaceuticals,38.88888,12.72,12.8825,2.201258
BFS,21024,48.55,48.68,1072955000,Commercial REITs,47.89751,48.2215,49.06,1.738851
BFST,25777,23.4,23.3,240363200,Banks,36.34706,23.1,23.69,2.5541127
BFY,15437,12.91,12.91,,,44.83945,12.9,12.919,0.14728682
BG,990571,69.94,69.84,9857704000,Food Processing,40.18557,69.8,70.69,1.2750716
BGB,146458,15.74,15.8,,,38.071278,15.735,15.85,0.7308548
BGC,572568,29.8,29.85,1508700000,Electrical Components & Equipment,52.38843,29.8,29.85,0.16778524
BGCP,1196839,11.83,11.87,3747521000,Investment Banking & Brokerage Services,27.328066,11.81,12.017,1.752752
BGFV,546012,8.4,8.3,179894000,Other Specialty Retailers,58.035892,8.15,8.5,4.2944784
BGG,159847,18.84,18.87,803814200,"Auto, Truck & Motorcycle Parts",46.11785,18.76,19.11,1.8656716
BGH,41034,18.65,18.77,,,41.978493,18.65,18.77,0.6970509
BGI,205945,1.4799,1.27,26580310,Apparel & Accessories,71.85431,1.27,1.5,18.110237
BGIO,27386,9.2,9.2,,,38.860207,9.2,9.24,0.54347825
BGNE,130625,189.7,188.5,10161250000,Biotechnology & Medical Research,59.517773,185.473,189.8,2.3329542
BGR,271060,14.54,14.99,,,43.1411,14.4606,14.99,4.283363
BGS,1017767,27.85,27.2,1854618000,Food Processing,61.476955,27.15,27.9,3.130755
BGSF,621733,18.69,18.5,163798500,Employment Services,39.24537,18.3,19.43,18.907104
BGT,63779,13.4516,13.47,,,36.19914,13.43,13.49,0.44676098
BGX,39942,16.63,16.77,,,51.484844,16.61,16.81,1.2040939
BGY,398691,5.93,5.9,,,42.439316,5.9,5.95,0.84745765
BH,7674,209,207.52,,,26.812712,204.09,211.93,3.8414426
BH.A,349,1018.1,1029.87,,,34.318993,1008.02,1055.4344,4.7037263
BHB,12140,30.6,30.23,473874300,Banks,57.355324,30.2032,30.6,1.313768
BHBK,23818,20.45,20.55,549359000,Banks,47.9532,20.35,20.6,1.2285012
BHE,188669,27.7,27.35,1315264000,Semiconductors,47.422752,27.35,27.8,1.6453382
BHF,420581,48.28,48.02,5782646000,Multiline Insurance & Brokers,43.618404,47.9295,48.49,1.169426
BHGE,3602594,34.7,34.7,38616660000,Oil Related Services and Equipment,46.187588,33.82,34.87,5.470136
BHK,113068,12.75,12.76,,,39.854412,12.75,12.79,0.39215687
BHLB,64756,39.6,39.45,1798774000,Banks,63.98279,39.35,39.7,0.88945365
BHP,3588223,49.02,49.9,128344000000,Integrated  Mining,49.047203,48.89,49.9,4.070362
BHR,178451,10.88,10.67,349467900,Specialized REITs,62.3021,10.62,10.98,3.3898306
BHTG,3666,3.38,3.3,48846770,Environmental Services & Equipment,42.705276,3.21,3.39,5.6074767
BHV,1705,15.81,15.94,,,44.143814,15.79,16.0607,1.7143762
BHVN,302862,34.5,34.48,1341538000,Biotechnology & Medical Research,75.92239,33.78,34.69,2.6939018
BIB,63220,54.94,54.83,,Exchange Traded Fund,55.738262,54.705,55.23,0.9596929
BIBL,3224,26.8564,26.8141,,Exchange Traded Fund,56.12241,26.8141,26.8664,0.91705483
BICK,4862,29.24,28.83,,Exchange Traded Fund,43.219837,28.83,29.38,1.907735
BID,202771,55.84,55.19,2893331000,Home Furnishings Retailers,54.929455,55.19,56.2,1.8300416
BIDU,5296346,243.8,240.4784,84881980000,Internet Services,44.388527,240.08,245.799,2.3821225
BIF,181738,10.69,10.72,,,41.93393,10.66,10.73,0.8442777
BIG,1092143,41.77,41.77,1761973000,Discount Stores,47.14835,41.64,42.57,2.2334294
BIIB,1399439,286.21,284.29,60392580000,Pharmaceuticals,62.421616,283.85,289.61,2.0292408
BIL,479545,91.56,91.55,,Exchange Traded Fund,70.92269,91.55,91.56,0.010922993
BILI,3624491,14.24,13.86,3965595000,Internet Services,68.00444,13.85,14.44,4.2599277
BIO,126142,287.93,288.68,8576918000,"Medical Equipment, Supplies & Distribution",65.60501,285,289.03,1.4245614
BIO.B,104,287,287,8576918000,"Medical Equipment, Supplies & Distribution",63.632797,287,287,2.7874565
BIOC,909130,0.1838,0.1895,12505450,"Medical Equipment, Supplies & Distribution",33.831047,0.18,0.19,5.5555553
BIOL,102536,1.36,1.39,27847430,Advanced Medical Equipment & Technology,41.084705,1.31,1.5,14.503817
BIOS,289291,2.51,2.51,321159300,Healthcare Facilities & Services,44.973434,2.49,2.52,1.2048193
BIP,205953,38.13,38.32,14962130000,Highways & Rail Tracks,32.986485,38.05,38.32,0.8409987
BIS,25037,20.45,20.48,,Exchange Traded Fund,42.46462,20.3721,20.53,0.92233986
BIT,185137,17.1,17.17,,,56.088665,17.02,17.205,1.0869565
BITA,1040674,22.09,22.76,1606826000,Internet Services,48.308468,21.61,23.01,6.4784822
BIV,351063,80.92,80.8,,Exchange Traded Fund,59.760807,80.76,80.92,0.3095592
BIZD,11360,16.75,16.73,,Exchange Traded Fund,74.7872,16.69,16.75,0.3594967
BJK,8537,49.86,49.84,,Exchange Traded Fund,64.05858,49.61,49.999,0.7841161
BJRI,204045,52.9,53.1,1099491000,Restaurants & Bars,53.59128,52.85,53.75,1.7029328
BJZ,10700,14.82,14.82,,,55.435684,14.82,14.8234,0.022941971
BK,3434630,57,56.97,57608540000,Investment Management & Fund Operators,59.283558,56.61,57.22,1.1128776
BKC,5514,25.15,25.24,,Exchange Traded Fund,,25.15,25.2992,0.6759443
BKCC,235850,6.11,6.08,441280600,Closed End Funds,49.693592,6.08,6.145,1.0690789
BKD,2123923,7.61,7.66,1427426000,Healthcare Facilities & Services,58.484806,7.55,7.81,3.4437087
BKE,685862,25.25,24.9,1238384000,Apparel & Accessories Retailers,61.537388,24.9,26.15,5.02008
BKEP,268459,3.8,3.8,153221500,Oil & Gas Transportation Services,42.0685,3.7,3.9,5.4054055
BKF,9374,44.81,44.78,,Exchange Traded Fund,44.548763,44.69,44.8832,0.43231148
BKH,286352,57.79,57.39,3097107000,Multiline Utilities,60.939243,57.23,57.83,1.0484012
BKI,598510,49.9,49.7,7455638000,Software,55.34648,48.95,50.2,2.553626
BKJ,818,17.5,17.345,121594900,Banks,62.952084,17.345,17.5,1.4413376
BKK,33854,15.17,15.15,,,53.440826,15.14,15.19,0.5284016
BKLN,2103102,23,23.01,,Exchange Traded Fund,30.189663,23,23.01,0.04347826
BKN,18479,13.7702,13.81,,,53.116714,13.7501,13.81,0.5090872
BKNG,344461,2110.62,2084,101679000000,Leisure & Recreation,51.805447,2081.07,2118.91,1.8182954
BKS,502356,5.35,5.45,389446000,Other Specialty Retailers,51.163998,5.25,5.5,4.7619047
BKSC,2785,19.7,19.4278,108176200,Banks,44.45723,19.4278,19.9245,2.7414324
BKT,149758,5.76,5.75,,,50.825233,5.74,5.79,0.87108016
BKU,887052,42.74,42.51,4533405000,Banks,65.05938,42.51,43.01,1.1761938
BKYI,8198,2.25,2.2,24010950,Electronic Equipments & Parts,49.678215,2.2,2.3,4.5454545
BL,361710,40.24,40.37,2150518000,Software,47.272232,40.11,40.83,1.7950636
BLBD,103754,18.85,19.05,508943600,Heavy Machinery & Vehicles,18.937511,18.7,19.1,2.1390374
BLCM,475683,8,8,342984400,Biotechnology & Medical Research,57.430794,7.91,8.09,2.2756004
BLCN,28102,23.31,23.36,,Exchange Traded Fund,54.84193,23.3001,23.495,0.8364771
BLD,189633,84.87,84.66,3026156000,Construction & Engineering,65.26281,84.35,85.9,1.8375815
BLDP,560490,2.98,3.06,533634800,Renewable Energy Equipment & Services,32.60018,2.97,3.06,3.030303
BLDR,903681,19.49,19.34,2234001000,Construction Supplies & Fixtures,54.067604,19.34,19.67,1.9131334
BLE,145966,14.32,14.02,,,86.84935,14.02,14.34,2.2824535
BLES,4081,28.41,28.4224,,Exchange Traded Fund,48.229156,28.3935,28.5,0.5194851
BLFS,116646,9.51,9.57,143646100,Pharmaceuticals,74.94364,9.2714,9.6793,4.3995514
BLH,1796,14.78,14.81,,,49.431705,14.78,14.8267,0.31596753
BLHY,3011,24.5176,24.5028,,Exchange Traded Fund,49.740845,24.459,24.5276,0.28046936
BLIN,73355,1.39,1.38,5895300,Software,33.655655,1.3,1.5,15.384615
BLJ,489,13.84,13.84,,,62.14719,13.84,13.84,0.433526
BLK,290386,539.61,537.14,86429150000,Investment Management & Fund Operators,55.381138,535.94,540.32,0.91241556
BLKB,338365,98.1,97.83,4760391000,Software,38.451603,97.78,99.29,1.544283
BLL,1340798,38.37,38.32,13400340000,Non-Paper Containers & Packaging,44.187027,38.15,38.435,0.7470511
BLMN,2871177,21.39,21.56,1985642000,Restaurants & Bars,32.49575,21.35,21.69,1.5925058
BLMT,4170,33.65,33.5,327837500,Banks,62.562016,33.4,33.65,0.74850297
BLNK,3188998,7.18,6.85,155253800,Business Support Services,67.624344,6.62,7.45,12.537765
BLOK,43069,20.23,20.25,,Exchange Traded Fund,62.950462,20.215,20.31,0.46994805
BLPH,171039,2.27,2.28,130452800,Biotechnology & Medical Research,50.954502,2.2,2.33,5.909091
BLRX,199770,0.91,0.94,96303544,Biotechnology & Medical Research,58.415737,0.8951,0.9493,6.055189
BLUE,590712,188.15,187.55,9429941000,Biotechnology & Medical Research,57.26652,181.1,189,4.362231
BLV,117114,88.54,88.51,,Exchange Traded Fund,55.28718,88.4,88.59,0.5995475
BLW,48290,14.94,14.91,,,44.297764,14.91,14.96,0.33534542
BLX,78704,27,27.07,1067729000,Corporate Financial Services,39.094463,26.85,27.1,1.41527
BMA,221702,81,79.84,5415933000,Banks,40.93948,78.89,81.43,3.219673
BMCH,345874,20.35,20,1368254000,Forest & Wood Products,61.158146,20,20.85,4.75
BME,26785,36.46,36.4,,,63.073784,36.34,36.64,0.8255366
BMI,88656,43.45,43.8,1265000000,Industrial Machinery & Equipment,48.488857,43.325,43.95,1.4425851
BMO,226283,78.21,78.29,50263340000,Banks,54.41731,78.05,78.53,0.8327995
BMRA,14180,3.84,3.6084,33223530,"Medical Equipment, Supplies & Distribution",56.559155,3.6084,3.84,6.4183574
BMRC,19920,77.6,77.7,541952000,Banks,56.53834,76.75,78.3,2.019544
BMRN,3443911,92.49,90.6,16344210000,Pharmaceuticals,66.16312,90.27,92.87,5.084746
BMS,362965,44.11,43.54,4013005000,Non-Paper Containers & Packaging,58.00759,43.54,44.3197,1.7907671
BMTC,41989,47.25,47.15,955995700,Banks,66.88133,47.05,47.45,0.8501594
BMY,3735456,52.77,52.81,86254590000,Pharmaceuticals,45.025616,52.54,53,0.8755234
BNCL,100314,16.45,16.3,1234858000,Banks,59.611534,16.3,16.45,0.9202454
BND,1039564,79.13,79.06,,Exchange Traded Fund,57.995377,79.05,79.15,0.24035421
BNDC,1040,24.0494,24.08,,Exchange Traded Fund,35.95729,24.0494,24.08,0.1812935
BNDX,1561836,54.47,54.53,,Exchange Traded Fund,49.955208,54.4649,54.53,0.1836045
BNED,132808,6.39,6.44,299783400,Other Specialty Retailers,43.42623,6.31,6.48,2.6941364
BNFT,251236,33.55,33,1065618000,Software,57.52336,33,33.7,2.121212
BNJ,4502,13.85,13.89,,,51.626816,13.85,13.89,0.28880867
BNO,279644,21.28,21.5,,Exchange Traded Fund,51.57379,21.19,21.5,3.6337895
BNS,478471,61.79,61.81,73948840000,Banks,47.094494,61.73,62.25,0.85857767
BNSO,648,3.29,3.28,15951050,Electrical Components & Equipment,57.673443,3.2372,3.29,1.7082664
BNTC,11409,2.52,2.53,38412830,Biotechnology & Medical Research,34.25867,2.501,2.53,1.1595362
BNY,21898,12.84,12.86,,,44.46834,12.83,12.89,0.46765393
BOCH,20366,11.85,11.7,192458500,Banks,67.22636,11.65,11.9,2.1459227
BOE,210751,11.19,11.21,,,42.765503,11.17,11.21,0.44762757
BOFI,427358,40.96,41.5,2562170000,Banks,48.84053,40.94,41.82,2.149487
BOH,208725,85.72,85.64,3623133000,Banks,54.30625,85.54,86.23,0.80664015
BOIL,95361,30.12,30.51,,Exchange Traded Fund,68.01746,29.67,30.72,3.5389283
BOJA,162731,15.4,15.4,564768400,Restaurants & Bars,57.138176,15.35,15.65,1.9543974
BOKF,117404,102.4,102.76,6703053000,Banks,47.584175,101.82,103.07,1.3258692
BOLD,177717,38.12,37.52,1400667000,Biotechnology & Medical Research,55.00155,37.52,38.919,4.1018124
BOMN,25953,24.95,25.3,463666000,Advertising & Marketing,53.044453,24.82,25.68,3.4649477
BOND,56894,102.96,102.86,,Exchange Traded Fund,56.91385,102.86,102.99,0.31110248
BOOM,137050,43.35,44.25,644840900,Steel,73.6639,42.275,44.25,4.671792
BOON,8721,26.46,26.3307,,Exchange Traded Fund,48.03091,26.201,26.46,3.0113354
BOOT,541095,24.03,23.83,660253000,Apparel & Accessories Retailers,70.888596,23.67,24.2,2.2391212
BORN,10355,1.3,1.3,33366090,Distillers & Wineries,55.322353,1.2999,1.31,2.30787
BOSC,15305,2.33,2.24,7821090,Electrical Components & Equipment,57.831757,2.24,2.34,4.464286
BOSS,141,19,19,,Exchange Traded Fund,58.158665,19,19,0.052105263
BOTJ,5887,15.02,15.0851,65764110,Banks,47.784115,15,15.3196,2.1306667
BOTZ,915508,23.45,23.44,,Exchange Traded Fund,45.447136,23.4,23.5,0.42735043
BOX,4012536,27.41,27.2,3835117000,Software,64.589195,27.17,27.66,1.8034596
BOXL,208092,6.7,7.06,64642932,Electrical Components & Equipment,50.587822,6.3,7.06,12.698413
BP,9171285,44.35,44.82,148143300000,Oil & Gas Refining and Marketing,42.996426,44.09,44.83,3.765026
BPFH,193200,16.9,16.9,1423309000,Banks,60.518665,16.105,17.1,6.1782055
BPI,126956,6.76,6.56,184909800,Personal Services,70.1579,6.56,6.83,4.268293
BPK,5441,14.975,14.99,,,55.959446,14.97,14.99,0.13360053
BPL,778402,35.91,35.75,5276485000,Oil & Gas Transportation Services,30.773956,35.63,36.35,2.0207691
BPMC,134515,83.39,84.43,3655595000,Biotechnology & Medical Research,50.55475,82.85,84.78,2.3295112
BPMP,184372,20.74,20.48,2172537000,Oil & Gas Transportation Services,59.037617,20.32,20.99,3.297244
BPMX,3293288,0.227,0.2205,28944530,Biotechnology & Medical Research,56.906265,0.216,0.229791,6.384722
BPOP,448051,46.8,46.72,4782324000,Banks,56.132797,46.5,46.92,1.0967742
BPRN,8525,33.01,33.49,217147300,Banks,42.37797,33,33.49,1.4848485
BPT,295058,28.5,28.3,609900000,Oil & Gas Refining and Marketing,61.502827,28.1,28.9,4.8042703
BPTH,30784,1.72,1.75,19506100,Biotechnology & Medical Research,45.742603,1.7134,1.76,2.7197385
BPY,192112,19.53,19.51,4980600000,Real Estate Development & Operations,53.096718,19.341,19.56,1.1323096
BQH,5413,13.1338,13.14,,,52.41844,13.1251,13.1599,0.45713937
BR,771289,115.91,116.3,13668090000,Professional Information Services,62.03401,115.88,117.67,1.5447015
BRAC,100,9.7591,9.7591,,,57.05905,9.7591,9.7591,0.0932463
BRACU,30000,10.32,10.32,,,49.90438,10.32,10.32,0
BRC,330498,38.85,38.75,2010367000,Business Support Services,62.30239,38.6,38.9,0.77720207
BREW,24708,19.35,19.65,373645200,Brewers,53.7618,19.25,19.7,2.3376622
BRF,36932,20.27,20.61,,Exchange Traded Fund,33.92748,20.25,20.61,1.7777778
BRFS,2362889,6.1,6.22,4959750000,Food Processing,39.137547,6.03,6.25,4.145937
BRG,119887,8.86,8.93,210455900,Residential REITs,49.061222,8.8,8.93,1.4772727
BRGL,0,27.325,27.325,,,61.061916,27.325,27.325,0
BRID,4769,15.2,15.32,137967800,Food Processing,49.555073,15.056,15.5649,3.6855738
BRK.A,225,290886,291600,478829600000,Property & Casualty Insurance,40.565292,290099.94,292370,0.78250617
BRK.B,3046643,194.15,193.89,478829600000,Property & Casualty Insurance,41.797825,193.21,194.75,0.8384659
BRKL,296587,18,17.95,1445699000,Banks,68.33878,17.9,18,0.5586592
BRKR,641820,30.38,30.74,4741777000,Advanced Medical Equipment & Technology,49.067505,30.27,30.87,1.9821606
BRKS,638074,31.88,31.13,2248811000,Semiconductor Equipment & Testing,72.11046,31.01,32.11,3.5472429
BRN,10248,1.691,1.6758,13996680,Oil & Gas Exploration and Production,39.279305,1.67,1.75,4.790419
BRO,573977,27.81,27.9,7682283000,Multiline Insurance & Brokers,62.743225,27.69,28.03,1.2278801
BRPA,2192,9.9,9.85,94511330,Holding Companies,65.72698,9.85,9.9,0.5076142
BRPAU,3200,10.46,10.45,94511330,Holding Companies,46.140728,10.44,10.46,0.57471263
BRQS,3825,5.7,6,175586400,Software,32.021225,5.7,6,8.77193
BRS,3028613,12.55,14.01,443981900,Oil Related Services and Equipment,24.253082,12.5,14.02,14.88
BRSS,47154,31.4,31.7,695837400,Specialty Mining & Metals,49.491173,31.25,31.7,1.44
BRT,13263,12.48,12.49,179003100,Residential REITs,54.99579,12.45,12.585,1.0843374
BRX,2536534,15.22,15.21,4609019000,Commercial REITs,61.596252,14.97,15.23,1.736807
BRZU,1538601,28.09,30.03,,Exchange Traded Fund,30.33115,27.78,30.23,8.819295
BSAC,357073,33.4,32.66,15778020000,Banks,54.652065,32.66,33.72,3.2455604
BSBR,740745,9.36,9.53,35556260000,Banks,32.56829,9.33,9.6,2.8938906
BSCI,117904,21.14,21.13,,Exchange Traded Fund,53.36465,21.13,21.15,0.09465215
BSCJ,132590,21.04,21.05,,Exchange Traded Fund,64.69449,21.03,21.0699,0.18972896
BSCK,118859,21.085,21.07,,Exchange Traded Fund,61.970325,21.0606,21.09,0.13959716
