Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
CAKE,737414,52.15,52.02,2373039000,Restaurants & Bars,51.042007,51.96,52.84,2.0015397
CAL,765989,36.05,34.89,1522458000,Footwear,66.54068,34.86,36.36,5.02008
CALA,372929,5.55,5.65,209691400,Biotechnology & Medical Research,36.17101,5.5,5.75,4.5454545
CALF,6799,28,27.8253,,,68.56333,27.82,28.03,0.77375627
CALI,52166,2.67,2.7,13410310,"Auto Vehicles, Parts & Service Retailers",44.18731,2.6301,2.753,4.6728263
CALL,23259,8.5,8.5,136399900,Communications & Networking,64.29686,8.45,8.5,0.591716
CALM,265279,47.75,47.35,2283286000,Fishing & Farming,51.942707,46.9,48.35,3.0916843
CALX,310149,6.55,6.4,323243300,Communications & Networking,48.274685,6.35,6.55,4.7244096
CAMP,337465,21,20.94,744890800,Wireless Telecommunications Services,43.30089,20.76,21.14,1.8304431
CAMT,99164,8.34,8.23,293908600,Semiconductor Equipment & Testing,74.800835,8.19,8.38,2.3199024
CANE,76360,7.55,7.47,,Exchange Traded Fund,38.96724,7.46,7.55,1.2064344
CANF,21902,1.31,1.33,26792060,Biotechnology & Medical Research,39.609013,1.29,1.3452,4.6511626
CAPL,123064,18.44,18.35,631062000,Oil & Gas Refining and Marketing,34.92649,18.2,18.75,3.0219781
CAPR,218447,1.33,1.34,36800700,Biotechnology & Medical Research,44.77078,1.31,1.37,5.3435116
CAR,1267551,43.82,42.99,3526643000,"Passenger Transportation, Ground & Sea",42.634037,42.91,44.15,2.8897693
CARA,417478,12.4,12.39,413858400,Biotechnology & Medical Research,48.592304,12.3,12.51,1.7073171
CARB,276596,34.7,34.4,974926300,IT Services & Consulting,71.356476,34,34.95,2.7941177
CARG,709267,32.17,32.13,3452896000,Internet Services,44.74652,31.3,32.73,4.5686903
CARO,138567,40.84,40.31,841667100,Banks,60.197945,40.08,40.98,2.245509
CARS,2485919,24.17,25.13,1854826000,Internet Services,27.87593,24.13,26.03,7.874016
CART,21363,8.07,8.09,56464990,Banks,35.7039,8.06,8.14,0.99255586
CARV,18482,3.7,3.015,10903460,Banks,69.8192,2.8999,3.85,32.7632
CARZ,971,41.14,40.9,,Exchange Traded Fund,49.153004,40.9,41.19,0.7090465
CASA,788526,21.06,20.46,1670371000,Communications & Networking,33.735096,20.36,21.4199,5.205796
CASH,63126,108.05,106.65,1017972000,Banks,51.069847,106.3,108.525,2.0931327
CASI,691832,7.49,8.03,676578100,Biotechnology & Medical Research,55.838787,7.41,8.0452,8.5722
CASM,632116,1.49,1.42,39332250,Advanced Medical Equipment & Technology,67.906235,1.33,1.55,16.541353
CASS,79179,61.53,61.9,750512800,Business Support Services,55.401257,59.325,61.905,4.3489256
CASY,375360,101.51,100.62,3761493000,Food Retail & Distribution,51.290257,100.49,102.02,1.6519057
CAT,2693400,153.8,152.55,92849640000,Heavy Machinery & Vehicles,57.715244,152.35,153.87,0.99770266
CATB,144044,1.6,1.59,47618220,Biotechnology & Medical Research,41.84334,1.59,1.61,1.2578616
CATC,4074,86.06,86.57,353771500,Banks,46.596676,85.53,87.63,2.4552789
CATH,1739,33.6699,33.699,,Exchange Traded Fund,59.69374,33.6511,33.699,0.53192914
CATM,445681,29.26,29.48,1352467000,Business Support Services,60.73827,29.09,29.71,2.1313167
CATO,411443,18.26,17.14,407389300,Apparel & Accessories Retailers,74.0837,17.14,18.36,7.81797
CATS,82138,5.07,5.24,85931120,Healthcare Facilities & Services,50.38562,4.8816,5.2695,9.800066
CATY,615699,41.87,41.93,3392034000,Banks,60.060337,41.62,42.22,1.4416146
CAVM,482885,76.5,76.95,5460792000,Semiconductors,47.73155,76.25,77.07,1.2065574
CAW,3985,2.9,3,21997220,Personal Products,41.729485,2.9,3,3.4482758
CB,1077913,134.57,134.45,62906570000,Multiline Insurance & Brokers,47.0683,133.82,135.19,1.0237633
CBA,98840,7.82,7.78,,,67.90395,7.74,7.85,1.4211886
CBAK,3328,1.25,1.2,32779150,Electrical Components & Equipment,44.84247,1.2,1.25,4.1666665
CBAN,818,16.5,17,138403800,Banks,52.074257,16.5,17,3.6363637
CBAY,1647121,12.1,11.72,685253000,Biotechnology & Medical Research,50.253796,11.72,12.5699,7.2517066
CBB,336305,17.2,17.2,712221700,Integrated Telecommunications Services,75.84326,16.6,17.4,4.8192773
CBD,508133,22.18,21.55,5917239000,Food Retail & Distribution,56.26187,21.54,22.28,4.224698
CBFV,5301,34.1,34.068,187598500,Banks,67.0086,34.068,34.95,2.5889397
CBH,48606,9.3,9.359,,,56.57228,9.26,9.36,1.187905
CBI,11805524,16.39,15.84,,,56.742916,15.6,16.65,6.730769
CBIO,414528,28.5,27.15,317356100,Pharmaceuticals,58.373516,27.15,29.08,7.1086555
CBK,82885,1.05,1.058,39725700,Apparel & Accessories Retailers,45.863506,1.04,1.07,2.8846154
CBL,3582892,4.24,4.27,735517900,Commercial REITs,47.90821,4.22,4.34,2.843602
CBLI,9527,2.74,2.8,31696330,Biotechnology & Medical Research,38.568993,2.73,2.8237,3.4322345
CBLK,225739,23.63,23.56,1559398000,Internet Services,,23.07,23.88,3.5110533
CBM,239974,47.95,48.2,1583703000,Pharmaceuticals,32.554623,47.8,48.4,1.2552301
CBMG,19027,18.05,18.5,323764700,Biotechnology & Medical Research,43.212986,18,18.85,4.7222223
CBND,1104,30.8,30.8009,,Exchange Traded Fund,33.26634,30.8,30.8009,0.044155844
CBOE,731374,108.45,107.95,12161320000,Financial & Commodity Market Operators,52.774067,107.48,109.42,1.804987
CBON,1035,23.8248,23.8,,Exchange Traded Fund,47.41027,23.8,23.835,0.14705883
CBPO,410595,79.15,80.47,2768135000,Biotechnology & Medical Research,37.34264,79.02,82.75,4.720324
CBPX,262387,29.6,29.15,1072065000,Construction Supplies & Fixtures,64.9456,29.1,29.85,2.5773196
CBRE,1408077,47.42,46.85,15954180000,Real Estate Services,56.802437,46.75,47.66,1.946524
CBRL,293350,156.1,156.75,3780569000,Restaurants & Bars,34.55613,155.05,158.198,2.0303128
CBS,4000789,53.83,54.52,20336110000,Broadcasting,60.51717,53.41,54.63,2.2842164
CBS.A,7573,53.9,54.89,20336110000,Broadcasting,59.42085,53.8,54.89,2.0260222
CBSH,405113,65.24,64.67,6958668000,Banks,64.14335,64.27,65.47,1.8671231
CBT,626508,61.38,61.61,3770236000,Specialty Chemicals,67.71358,60.97,61.99,1.672954
CBTX,119121,29.72,29.37,763867400,Banks,60.320072,28.83,29.78,3.2951787
CBU,201292,60.45,60.28,3031998000,Banks,70.51883,59.99,60.68,1.1501917
CBZ,170825,19.75,19.55,1071211000,Business Support Services,67.40696,19.5,20,2.5641026
CC,1349170,52.28,51.11,9071727000,Commodity Chemicals,62.509453,51.11,52.84,3.3848562
CCA,4792,10.27,10.28,,,32.760735,10.25,10.34,0.8780488
CCBG,21245,23.33,23.27,392575300,Banks,45.14779,23.21,23.65,2.0249891
CCCL,6665,1.72,1.77,7995700,Construction Supplies & Fixtures,56.23281,1.711,1.77,3.4482758
CCCR,152370,1.11,1.16,22523570,Consumer Lending,42.213524,1.11,1.16,5.4054055
CCD,67053,20.75,20.67,,,59.335934,20.65,20.89,1.1622276
CCE,1148494,38,38.31,18704170000,Non-Alcoholic Beverages,35.39221,37.84,38.6,2.0084567
CCF,16387,117.8,115,1081317000,Electrical Components & Equipment,59.663296,115,119.2,3.826087
CCI,1699598,102.99,103.08,42847060000,Specialized REITs,45.329086,102.51,103.44,0.9072286
CCIH,245536,1.24,1.28,33258810,IT Services & Consulting,47.721664,1.22,1.299,6.47541
CCJ,1309800,11.48,11.51,4572424000,Uranium,70.72951,11.375,11.53,1.3626374
CCK,1669283,44.24,43.96,6033100000,Non-Paper Containers & Packaging,32.257164,43.5,44.32,1.8850574
CCL,2920295,65.46,65.28,46544750000,"Hotels, Motels & Cruise Lines",56.233345,65.11,66,1.3669175
CCLP,119198,6.36,6.47,249024700,Oil Related Services and Equipment,28.562262,6.31,6.47,2.5356576
CCM,296,4.02,4.03,174522400,Healthcare Facilities & Services,67.48817,4.02,4.03,0.5995025
CCMP,177454,114.12,111.97,2871032000,Semiconductors,63.567665,111.97,114.22,2.3131196
CCNE,21322,29.73,29.46,446799200,Banks,57.238403,29.46,29.9,1.4935505
CCO,51972,4.65,4.7,1711054000,Advertising & Marketing,44.514843,4.6,4.7,2.173913
CCOI,415931,50.7,49.6,2286819000,Integrated Telecommunications Services,67.93499,49.6,50.9,2.6209676
CCOR,1733,24.9,24.914,,Exchange Traded Fund,53.388947,24.9,24.914,0.2570281
CCR,40454,15.65,15.5,426525800,Coal,57.983856,15.5,16,3.2258065
CCRC,200633,18.08,17.18,314169300,Business Support Services,61.021946,16.84,18.27,8.491687
CCRN,211474,12.03,11.77,434247300,Employment Services,52.27217,11.77,12.05,2.3789294
CCS,369691,30,29.25,901180500,Homebuilding,47.94949,29.15,30.25,3.7735848
CCT,465284,16.4,16.7,2114182000,Closed End Funds,43.452126,16.37,16.79,2.5656688
CCU,102434,26.78,26.82,4941123000,Brewers,32.454273,26.65,27.105,1.7073171
CCXI,764264,12.5,11.75,546057400,Pharmaceuticals,64.722084,11.67,12.53,9.425879
CCZ,295,57,57,,,53.64335,57,57,7.017544
CDAY,219216,37.2,37.41,5036892000,Software,78.44254,35.74,37.41,4.6726356
CDC,30780,45.7264,45.8,,Exchange Traded Fund,54.087143,45.5354,45.81,0.6030473
CDE,2217517,8.05,7.97,1520576000,Precious Metals & Minerals,48.246338,7.96,8.08,1.5075377
CDEV,2638057,19.12,19.57,5421791000,Integrated Oil & Gas,52.680035,19.06,19.66,3.4627492
CDK,806907,64.59,64.23,8447854000,Software,47.546215,64.17,65.02,1.6051115
CDL,15568,44.535,44.48,,Exchange Traded Fund,53.822624,44.36,44.6,0.5500451
CDLX,125982,19.58,18.93,378717700,Advertising & Marketing,69.31144,18.291,19.61,7.211197
CDMO,161473,3.54,3.56,201099100,Pharmaceuticals,54.10508,3.51,3.62,3.133903
CDNA,329362,11.3,10.91,375765600,Biotechnology & Medical Research,75.88526,10.91,11.37,4.2163153
CDNS,2787016,41.03,41.16,11893610000,Software,58.299828,40.88,41.28,0.9784736
CDOR,12970,9.93,10,121492500,Specialized REITs,46.02564,9.9,10,1.010101
CDR,504114,3.98,3.85,353967900,Commercial REITs,53.146168,3.85,4.05,5.194805
CDTI,89799,0.64,0.63,10270850,"Auto, Truck & Motorcycle Parts",40.06425,0.62,0.6701,8.080646
CDTX,236449,4.75,4.45,95547290,Biotechnology & Medical Research,59.094055,4.4,4.95,12.5
CDW,479240,78.64,78.09,11890340000,IT Services & Consulting,70.01059,77.95,78.97,1.3085312
CDXC,287330,3.51,3.61,200262800,Biotechnology & Medical Research,41.010376,3.51,3.74,6.5527067
CDXS,629549,13.95,13.55,697448900,Biotechnology & Medical Research,74.49322,13.3,14.3,7.894737
CDZI,96836,12.7,12.7,297219400,Water Utilities,37.197052,12.6,12.8,1.5873016
CE,1175343,111.11,108.51,14699590000,Commodity Chemicals,60.84215,108.51,112.1,3.5480602
CEA,19995,42.05,41.81,15879080000,Airlines,63.17224,41.81,42.14,2.94188
CECE,245611,6.24,6.22,210157900,Environmental Services & Equipment,80.31658,6.19,6.32,2.2617126
CECO,265397,14.23,14.12,973857900,Personal Services,60.507305,14.12,14.41,2.4787536
CEE,6707,24.53,24.49,,,50.440346,24.28,24.55,1.1120263
CEF,492704,13.1,13.11,,,37.82104,13.06,13.1499,0.6883614
CEFS,4071,20.5199,20.58,,Exchange Traded Fund,45.335697,20.46,20.58,0.58651024
CEI,1083069,0.3836,0.371,1432810,Oil & Gas Exploration and Production,27.313116,0.365,0.42,15.068493
CEIX,317869,43.22,44.07,1230773000,Coal,73.549484,42.97,44.85,4.3751454
CEL,4264,6.7,6.75,703988600,Wireless Telecommunications Services,41.348305,6.66,6.81,3.6036036
CELC,18019,18.71,18.81,196570700,Biotechnology & Medical Research,50.75756,18.35,19.485,6.185286
CELG,6519584,81.36,82.12,61835000000,Pharmaceuticals,35.821987,81.18,83.39,2.7223454
CELH,76846,4.46,4.7,220661000,Pharmaceuticals,30.127848,4.39,4.7,7.0615034
CELP,33966,6.3,6.05,71319720,Oil Related Services and Equipment,49.484272,6.0234,6.3,5.312614
CEM,142975,14.87,14.86,,,72.5321,14.8116,14.93,0.79937345
CEMB,11498,48.7,48.54,,Exchange Traded Fund,36.961777,48.54,48.71,0.3502266
CEMI,26385,8.8,8.8,122507400,Pharmaceuticals,73.884995,8.7,8.85,1.7241379
CEN,159151,9.54,9.5,,,58.52206,9.5,9.58,0.84210527
CENT,113160,39.78,39.67,1981808000,Food Processing,54.84978,39.3453,40.04,1.7656493
CENTA,294991,37.67,37.75,1981808000,Food Processing,55.227676,36.94,37.9,2.5988088
CENX,2307986,16.94,16.64,1393332000,Aluminum,51.105217,16.64,17.26,3.7259614
CEO,185051,182.54,180.41,79356620000,Oil & Gas Exploration and Production,75.821526,180.18,182.58,1.8814518
CEPU,375990,14.25,13.87,2006732500,Independent Power Producers,46.15285,13.82,14.5,4.9204054
CEQP,324944,30.2,29.95,2122629000,Oil & Gas Refining and Marketing,74.58962,29.75,30.35,2.0168068
CERC,81511,3.73,3.73,110770600,Biotechnology & Medical Research,44.425358,3.7,3.869,4.5675673
CERN,2837234,59.97,58.48,19593630000,Advanced Medical Equipment & Technology,54.56616,58.22,60.26,3.5039506
CERS,1092060,6.41,6.4,858982800,"Medical Equipment, Supplies & Distribution",69.00603,6.35,6.46,1.7322835
CET,14583,27.7118,27.83,,,61.242077,27.6101,27.83,0.8330285
CETV,166074,3.75,3.8,572577900,Broadcasting,34.45926,3.75,3.825,2.6666667
CETX,765480,2.05,2.25,27122550,Environmental Services & Equipment,21.124666,1.9,2.34,39.473682
CEV,11328,11.46,11.47,,,52.515404,11.46,11.47,0.08726004
CEVA,152400,32.75,32.3,702185000,Semiconductors,44.693542,32.25,33,2.4806201
CEW,1360,19.1007,19.07,,Exchange Traded Fund,35.446453,19.07,19.1007,0.318301
CEY,1520,25.39,25.4,,Exchange Traded Fund,39.110367,25.3554,25.47,0.6594256
CEZ,530,28.9,28.746,,Exchange Traded Fund,45.563023,28.746,28.9,0.9441314
CF,3477954,40.55,41.69,9444065000,Agricultural Chemicals,58.073273,40.3301,41.81,3.6694677
CFA,92557,49.5636,49.49,,Exchange Traded Fund,56.89562,49.46,49.75,0.768702
CFBI,8576,11.2,11.25,84805310,Banks,45.97835,11.2,11.25,0.44642857
CFBK,2215,2.44,2.44,55724160,Banks,54.53539,2.44,2.46,0.8196721
CFFI,2751,58.85,59.3,202609000,Banks,57.02852,58.85,59.3,1.7841971
CFFN,312070,13.03,12.95,1769603000,Banks,63.911076,12.91,13.11,1.5491867
CFG,2905983,42.54,42.52,20649940000,Banks,53.727833,42.295,42.85,1.3122119
CFMS,380245,1.34,1.3,84572150,"Medical Equipment, Supplies & Distribution",42.775913,1.3,1.385,6.5384617
CFO,63195,49.59,49.46,,Exchange Traded Fund,57.990788,49.4001,49.72,0.6680148
CFR,365452,118.86,118.5,7565709000,Banks,69.074036,117.86,119.29,1.2133039
CFRX,109311,1.93,1.83,132585300,Biotechnology & Medical Research,70.87627,1.7925,1.99,11.018131
CFX,550851,32.18,32.01,3975983000,Industrial Machinery & Equipment,53.411743,31.85,32.3,1.4128728
CG,493641,21.9,21.45,7815528000,Investment Management & Fund Operators,60.64503,21.45,22.25,3.7296038
CGA,71081,1.25,1.26,48189080,Agricultural Chemicals,46.39084,1.24,1.26,1.6129032
CGBD,38048,17.69,17.77,1110594000,Corporate Financial Services,46.665787,17.64,17.77,0.8503401
CGEN,250039,3.35,3.4,174125400,Biotechnology & Medical Research,37.751244,3.35,3.55,5.970149
CGIX,103523,0.9151,0.92,25942070,Healthcare Facilities & Services,39.18745,0.9,0.92,2.2222223
CGNX,1652010,48.27,47.29,8510793000,Industrial Machinery & Equipment,48.245594,46.84,48.675,3.9175918
CGO,5819,14.0201,13.98,,,46.262615,13.97,14.1,0.9305655
CGW,19307,33.9562,33.96,,Exchange Traded Fund,43.65038,33.8901,34.0799,0.56004554
CHA,51635,48.29,48.11,38767040000,Wireless Telecommunications Services,64.42082,48,48.32,1
CHAD,1478,30.75,30.9,,Exchange Traded Fund,45.250515,30.75,30.9,0.5203252
CHAU,42068,28.7,28.4,,Exchange Traded Fund,53.980423,28.4,28.75,1.6197183
CHCI,19479,2.21,2.23,9134180,Real Estate Development & Operations,45.81213,2.15,2.38,10.697675
CHCO,94478,73.84,73.09,1112246000,Banks,58.29082,72.75,74.69,2.6666667
CHCT,156115,25.96,25.94,479401300,Specialized REITs,50.0079,25.75,26.17,1.631068
CHD,2464849,46.61,46.5,11483720000,Household Products,42.273758,46.25,46.72,1.0162162
CHDN,294078,306.4,299.3,3961541000,Casinos & Gaming,84.74364,299.0247,314.6,5.651707
CHE,154043,332.07,327.34,5227554000,Healthcare Facilities & Services,79.59375,327.34,333.935,2.2927232
CHEF,97304,27.75,27.9,789319500,Food Retail & Distribution,72.425095,27.6,27.999,1.4456521
CHEK,2382907,4.87,4.02,6669330,Pharmaceuticals,44.972614,3.9224,4.95,26.198246
CHEP,16801,24.68,24.68,,Exchange Traded Fund,45.12206,24.68,24.68,1.4181523
CHFC,276349,56.37,56.38,4002942000,Banks,54.46315,55.25,56.6,2.443439
CHFN,41766,25.04,24.86,371490700,Banks,76.19074,24.76,25.21,1.8174475
CHFS,97264,2.86,2.84,13099210,Advanced Medical Equipment & Technology,41.241226,2.84,2.91,2.4647887
CHGG,1430544,25.29,24.61,2762224000,Professional Information Services,66.07019,24.61,25.43,3.3319788
CHGX,6765,19.11,19.09,,Exchange Traded Fund,53.968727,19.09,19.11,0.2598219
CHH,277399,80.4,79.45,4545274000,"Hotels, Motels & Cruise Lines",47.47622,79.2,80.8,2.020202
CHI,170645,11.43,11.34,,,55.999588,11.326,11.43,1.059509
CHIE,2026,13.1835,13.1699,,Exchange Traded Fund,66.06926,12.98,13.1835,1.7989215
CHII,4522,15.045,15.001,,Exchange Traded Fund,52.810932,15.001,15.08,1.3352443
CHIM,527,21.665,21.665,,Exchange Traded Fund,57.921825,21.665,21.665,1.1262405
CHIQ,71617,18.97,18.83,,Exchange Traded Fund,58.204433,18.83,19,1.2214551
CHIX,10053,18.91,18.97,,Exchange Traded Fund,58.99197,18.8376,18.97,1.0617064
CHK,44178424,3.93,3.7,3282534000,Oil & Gas Exploration and Production,82.012886,3.67,3.95,7.629428
CHKE,45430,0.83,0.76,10826030,Casinos & Gaming,43.60748,0.75,0.83,10.666667
CHKP,1335065,96.4,96.91,15736480000,Software,38.47641,95.61,97.1,1.5584143
CHKR,302724,1.8,1.8,79475000,Oil & Gas Exploration and Production,63.566772,1.75,1.8,2.857143
CHL,1033926,46.93,47.11,191945800000,Wireless Telecommunications Services,51.23507,46.7,47.1399,0.94197005
CHMA,25187,1.55,1.65,35356790,Pharmaceuticals,52.448063,1.55,1.7,9.67742
CHMG,6746,48.27,48.84,227236800,Banks,55.292435,47.8,48.89,3.1171548
CHMI,61343,18.84,18.75,237128100,Specialized REITs,78.14614,18.7,18.88,1.0160428
CHN,16592,22.22,22.05,,,61.95552,22.01,22.23,1.4993185
CHNR,2666,2.0013,2.011,48519090,Coal,44.77241,1.96,2.011,2.6020408
CHRS,603500,16.1,16.3,1007583000,Biotechnology & Medical Research,67.79662,16,16.55,3.4375
CHRW,1025040,85.74,85.22,11929970000,Ground Freight & Logistics,41.73559,85.09,86.09,1.1752262
CHS,2631855,10.76,10.49,1337249000,Apparel & Accessories Retailers,65.63257,10.486,10.9,4.6728973
CHSP,345907,29.8,29.8,1798755000,Specialized REITs,52.688175,29.65,29.92,0.91062397
CHT,65563,36.04,35.9,28143340000,Integrated Telecommunications Services,26.478632,35.9,36.07,0.4735376
CHTR,1861480,272.33,270.8,64878310000,Broadcasting,36.79082,266.74,274.29,2.8304715
CHU,286438,14.15,14.18,42919430000,Wireless Telecommunications Services,68.20271,14.12,14.31,2.1954675
CHUBA,243573,22.72,22.72,987972400,Software,65.500565,22.72,22.74,0.08802817
CHUBK,171080,22.725,22.72,987972400,Software,70.137505,22.72,22.7551,0.15448944
CHUY,131897,28.3,28,475595300,Restaurants & Bars,51.140503,28,28.5,1.7857143
CHW,111150,9.22,9.19,,,49.596184,9.18,9.24,0.6535948
CHY,123019,12.09,11.95,,,52.52231,11.89,12.1,1.76619
CI,1489395,177.15,176.16,43114450000,Managed Health care,59.10712,174.88,177.35,1.412397
CIA,64835,7.6,7.52,373610400,Life & Health Insurance,48.49435,7.5,7.62,1.6
CIB,1145283,46.75,47.89,11452720000,Banks,44.15101,46.51,48,3.203612
CIBR,240427,26.33,26.43,,Exchange Traded Fund,52.658924,26.3,26.4804,0.68593156
CIC,100,9.8,9.8,1008766000,Holding Companies,62.059704,9.8,9.8,0
CIC.U,159,10.22,10.22,1008766000,Holding Companies,58.898846,10.22,10.22,0.19569471
CID,2304,35.3978,35.46,,Exchange Traded Fund,43.238785,35.275,35.46,1.0914245
CIDM,17673,1.62,1.65,58013330,Entertainment Production,60.08811,1.5952,1.65,3.4353058
CIEN,4583464,25.38,25.22,3605468000,Communications & Networking,43.200394,25.1,25.49,1.5537848
CIF,176618,2.6092,2.64,,,24.402685,2.6,2.67,2.6923077
CIFS,363177,28.82,30.65,669503700,Investment Management & Fund Operators,45.95419,28.51,33.24,16.59067
CIG,3250354,2.18,2.18,3073294000,Electric Utilities,42.02771,2.15,2.21,4.1860466
CIG.C,1104,1.97,1.94,3073294000,Electric Utilities,40.98874,1.94,1.98,2.0618556
CIGI,32828,76.5,76,2783646000,Real Estate Services,69.89102,75.75,77,2.178218
CII,118405,16.12,16.11,,,56.313778,16.08,16.2,0.74626863
CIK,147553,3.17,3.17,,,42.610825,3.15,3.18,0.95238096
CIL,489,40.92,40.92,,Exchange Traded Fund,49.783897,40.92,40.92,0.45796677
CIM,1130717,18.06,18.1,3380420000,Specialized REITs,61.0684,18.04,18.14,0.55432373
CINF,390451,70.76,70.99,11582140000,Property & Casualty Insurance,43.01826,70.6,71.3199,1.0196884
CINR,20771,24.37,24.4,495067500,Agricultural Chemicals,30.09737,24.3,24.6097,1.2744856
CIO,211631,11.66,11.64,420776600,Commercial REITs,54.752705,11.635,11.75,0.98839706
CIR,100989,49.08,48.79,972151900,Oil Related Services and Equipment,66.369865,48.58,49.54,1.9761219
CISN,295047,13.75,13.73,1667804000,Software,62.654312,13.71,14.06,2.552881
CIT,2055773,54.22,53.51,6824711000,Banks,62.013912,53.41,54.36,1.7786931
CIU,273493,105.74,105.8,,Exchange Traded Fund,28.070465,105.71,105.86,0.14189765
CIVB,62289,23.57,23.45,238278500,Banks,60.769833,23.35,23.61,1.1134903
CIVI,358836,15.1,14.55,540673700,Healthcare Facilities & Services,61.018627,14.5,15.45,6.8965516
CIX,37673,15.55,13.515,168995100,Home Furnishings,67.035904,13.3335,16.5,25.124685
CIZ,10275,35.44,35.31,,Exchange Traded Fund,52.264843,35.2304,35.52,0.85040194
CIZN,391,22.03,22.03,107683500,Banks,47.15337,22.03,22.03,0.13617794
CJ,944089,29.75,29.42,2008882000,Oil Related Services and Equipment,54.652744,29.27,30,2.4940212
CJJD,22728,1.63,1.61,41566400,Drug Retailers,69.91239,1.58,1.64,3.7974684
CJNK,2798,25.3633,25.4392,,Exchange Traded Fund,37.3523,25.36,25.4392,0.31230283
CKH,147331,52.2,52.18,941442000,Oil Related Services and Equipment,40.696033,51.92,52.61,1.3289677
CKPT,75055,3.565,3.2,105329600,Biotechnology & Medical Research,47.445107,3.2,3.64,13.75
CKX,657,10.205,10.2,19813450,Oil & Gas Exploration and Production,49.823215,10.2,10.205,0.04901961
CL,3813389,62.09,61.63,54118780000,Personal Products,29.501486,61.5,62.411,1.4813008
CLAR,81407,7.25,7.2,213293000,Recreational Products,62.67952,7.1946,7.35,2.1599534
CLB,283570,126.27,124.46,4654034000,Oil Related Services and Equipment,66.80742,123.99,126.61,2.1130736
CLBK,524081,16.94,16.7,,,83.53523,16.7,17,2.2155688
CLBS,12220,4.08,3.97,38279410,Biotechnology & Medical Research,34.290497,3.97,4.1,3.2745593
CLCT,97928,15.27,15.44,141735300,Business Support Services,41.851112,15.01,15.7,4.5969353
CLD,827224,3.14,3.23,246259600,Coal,47.238136,3.125,3.265,4.48
CLDC,26171,1.979,1.93,44428990,Holding Companies,47.02856,1.93,2.1,10.362695
CLDR,1662932,16,15.59,2320466000,Business Support Services,54.05411,15.51,16.07,3.6105738
CLDT,208673,19.55,19.45,900913000,Specialized REITs,52.423347,19.43,19.67,1.5954709
CLDX,2265286,0.6973,0.7107,101573000,Biotechnology & Medical Research,24.585382,0.68,0.7198,5.852941
CLF,14220567,8.74,8.61,2495003000,Steel,73.25442,8.54,8.92,4.449649
CLFD,34129,12.05,11.85,160197700,Communications & Networking,42.51488,11.65,12.2,4.72103
CLGN,600,5.7,5.7,17866236,Biotechnology & Medical Research,39.638996,5.7,5.7,1.754386
CLGX,431265,51.68,51.07,4171618000,Professional Information Services,70.44483,51.07,51.71,1.2531819
CLH,256963,51.92,51.96,2921313000,Environmental Services & Equipment,60.965668,51.83,52.31,0.92610455
CLI,528783,17.7,17.96,1630558000,Commercial REITs,51.550556,17.66,18.02,2.038505
CLIR,77558,1.95,2,42717710,Industrial Machinery & Equipment,53.736286,1.9,2,5.263158
CLIX,5670,46.86,46.89,,Exchange Traded Fund,50.595623,46.65,46.9603,0.66516614
CLLS,106479,28.34,27.95,1179959000,Biotechnology & Medical Research,43.434093,27.825,28.73,3.2524707
CLM,477226,15.17,15.1,,,41.854755,15.02,15.24,1.4647137
CLMT,921133,8.1,8.45,588328300,Oil & Gas Refining and Marketing,68.41442,8.05,8.5,6.8322983
CLNC,278693,19.36,19.28,2481004000,Specialized REITs,50.91697,19.2,19.41,1.09375
CLNE,2525909,2.2,2.06,309604600,Oil & Gas Refining and Marketing,71.585976,2.05,2.225,8.536586
CLNS,4593210,6,6.01,3005787000,Diversified REITs,47.53956,5.96,6.04,1.3422819
CLPR,14604,8.78,8.55,151052200,Residential REITs,64.867676,8.5025,8.8,3.498971
CLR,1690207,68.12,68.22,25585190000,Oil & Gas Exploration and Production,68.22563,67.335,68.49,1.715304
CLRB,92711,1.06,1.09,18257760,Pharmaceuticals,41.05084,1.04,1.09,4.8076925
CLRG,24479,25.65,25.51,,Exchange Traded Fund,55.886158,25.51,25.75,0.9408075
CLRO,3870,5.8,5.95,50484920,Communications & Networking,31.35495,5.8,6,3.4482758
CLS,284164,12.1,12.13,1728038000,Semiconductors,75.316025,12.06,12.16,0.8291874
CLSD,262824,12.17,12.11,384872100,Biotechnology & Medical Research,56.613335,12.05,12.29,1.9917012
CLSN,95066,2.58,2.62,45769290,Biotechnology & Medical Research,63.20268,2.56,2.62,2.34375
CLTL,1254,105.85,105.88,,Exchange Traded Fund,71.57073,105.85,105.88,0.047236655
CLUB,281929,10.75,10.85,293872100,Leisure & Recreation,62.844284,10.25,10.85,5.8536587
CLVS,1127945,51.83,50.96,2621199000,Biotechnology & Medical Research,56.50099,50.76,52,2.5216706
CLW,267494,26.85,25.6,419758500,Paper Products,42.618336,25.6,27,5.859375
CLWT,484243,4,4.4,6556870,Environmental Services & Equipment,57.58907,3.9,4.495,15.384615
CLX,1210928,118.38,117.51,15416630000,Household Products,43.52997,117.37,118.85,1.2609696
CLXT,133652,15.77,16,477747200,Fishing & Farming,46.600697,15.475,16.34,8.368336
CLY,19329,57.64,57.82,,Exchange Traded Fund,32.32214,57.615,57.86,0.4252365
CLYH,4248,26.111,26.17,,Exchange Traded Fund,47.692257,26.111,26.17,0.32783118
CM,195162,91.2,90.72,40329390000,Banks,70.108986,90.6421,91.38,0.9156893
