Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
DGRW,109695,41.1,40.76,,Exchange Traded Fund,58.197067,40.76,41.1432,1.1364082
DGS,82482,52.53,52.04,,Exchange Traded Fund,48.481007,52.04,52.605,1.8927748
DGSE,85248,0.79,0.781,21808750,Apparel & Accessories,37.64668,0.7713,0.81,5.017503
DGT,425,85.74,85.4606,,Exchange Traded Fund,55.379837,85.3255,85.74,0.51004684
DGX,673066,101.69,100.88,13564060000,Healthcare Facilities & Services,53.12792,100.71,102.62,1.9660411
DHCP,1997,6.4,6.32,13246540,Banks,39.617855,6.32,6.4798,4.901899
DHDG,33468,25.47,25.4,,Exchange Traded Fund,64.61049,25.4,25.5,1.023622
DHF,141388,3.16,3.16,,,46.336857,3.14,3.16,0.6369427
DHI,2533795,43.87,43.66,16953480000,Homebuilding,46.638016,43.63,44.43,1.8336008
DHIL,20335,192.01,191,670223900,Investment Management & Fund Operators,35.594723,190.85,192.65,1.0217448
DHR,1462562,101.17,100,69284450000,Advanced Medical Equipment & Technology,55.132477,99.74,101.44,1.9049529
DHS,33792,69.07,68.68,,Exchange Traded Fund,55.574413,68.65,69.12,1.0779315
DHT,543965,3.89,3.9,519823500,Oil & Gas Transportation Services,63.067406,3.86,3.91,1.2953368
DHVW,8130,32.3,32.07,,Exchange Traded Fund,60.142757,32.07,32.3,1.2160898
DHX,939324,1.6,1.75,80652830,Employment Services,51.002693,1.4,1.8,28.571428
DHXM,21291,3.29,3,383198240,Entertainment Production,66.47607,3,3.3,11.666667
DHY,223613,2.66,2.65,,,53.52331,2.64,2.66,0.75757575
DIA,3876617,247.46,246,,Exchange Traded Fund,58.781483,245.965,248.11,1.1017828
DIAL,1197,19.18,19.1575,,Exchange Traded Fund,36.914806,19.14,19.18,0.41797283
DIAX,121580,19.52,19.16,,,78.38949,19.15,19.62,2.5065274
DIG,81441,44.08,43.87,,Exchange Traded Fund,73.10873,43.3675,44.17,1.8504641
DIM,9575,70.27,70.11,,Exchange Traded Fund,59.34135,69.995,70.29,0.5000357
DIN,193838,77.25,76.77,1391210000,Restaurants & Bars,56.544724,76.77,78.37,2.4358473
DINT,25610,20.05,20.01,,Exchange Traded Fund,59.13271,20.01,20.07,1.1129435
DIOD,365326,33.02,33.6,1493991000,Semiconductors,67.409424,32.43,33.6,3.6077707
DIS,8927290,101.68,100.43,153059100000,Broadcasting,53.006874,100.3,102.0683,2.0920238
DISCA,7515656,23.82,22.36,11612250000,Broadcasting,54.791214,22.2,23.84,7.3873873
DISCB,105,28,28,11612250000,Broadcasting,40.798443,28,28,9.822143
DISCK,4916240,22.57,21.21,11612250000,Broadcasting,57.331062,21.05,22.59,7.3159146
DISH,2711738,31.78,31.34,13910980000,Broadcasting,32.426197,30.95,31.86,2.940226
DIT,100,94.35,94.35,63658670,Food Retail & Distribution,53.209705,94.35,94.35,0.021197667
DIV,103056,24.49,24.36,,Exchange Traded Fund,52.614803,24.311,24.56,1.2751429
DIVA,3204,23.35,23.291,,Exchange Traded Fund,34.064354,23.29,23.35,0.30055818
DIVB,472,25.7156,25.72,,Exchange Traded Fund,56.653637,25.7156,25.72,0.57941484
DIVO,4635,28.4959,28.481,,Exchange Traded Fund,55.48488,28.48,28.5091,0.62148875
DIVY,11467,26.85,26.79,,Exchange Traded Fund,44.00647,26.7454,26.92,0.65282255
DJCO,729,235,232,310667800,Consumer Publishing,57.94236,232,235,2.8793104
DJD,1153,33.77,33.65,,Exchange Traded Fund,56.120495,33.65,33.77,0.6258544
DK,2522407,48.49,49.78,4152683000,Oil & Gas Refining and Marketing,61.003532,47.78,49.78,4.185852
DKL,46326,28.35,28.35,720282800,Oil & Gas Transportation Services,44.146267,28.35,29.05,2.4691358
DKS,2035745,31.34,30.82,3151510000,Other Specialty Retailers,43.987877,30.76,31.65,2.893368
DL,33157,8.14,8.1,266938000,Professional Information Services,49.816948,8,8.15,2
DLA,27566,20.01,19.87,139972800,Apparel & Accessories,68.29149,19.35,20.3,4.9095607
DLB,338750,62.7,62.17,6433105000,Entertainment Production,46.54209,61.93,62.88,1.53399
DLHC,318,5.8879,6.02,69383070,Business Support Services,49.756702,5.8879,6.02,3.226957
DLN,31653,90.14,89.52,,Exchange Traded Fund,57.588116,89.52,90.2202,1.1172922
DLNG,74506,8.08,8.05,408125100,Oil & Gas Transportation Services,32.015022,8.0224,8.23,2.5877542
DLPH,1011266,50.19,49.69,4213671000,"Auto, Truck & Motorcycle Parts",59.946342,48.55,50.66,4.346035
DLPN,74993,3.11,2.86,33855870,Entertainment Production,48.662212,2.84,3.339,17.570423
DLR,1401927,108.35,106.59,21522160000,Commercial REITs,60.955963,106.1,108.91,2.8180962
DLS,60092,77.51,77.23,,Exchange Traded Fund,58.611977,77.1402,77.51,0.57039005
DLTH,122735,17.43,17.13,557828700,Apparel & Accessories,43.899876,17.04,17.46,2.4647887
DLTR,2737856,92.62,93.39,22274170000,Discount Stores,35.13444,92.34,93.92,1.7110678
DLX,218633,70.52,69.95,3292694000,Commercial Printing Services,44.436214,69.58,70.69,1.595286
DM,564142,14.75,14.7,1474005000,Oil & Gas Transportation Services,39.499493,14.6,14.85,1.7123288
DMB,47979,12.61,12.53,,,59.940254,12.52,12.61,0.71884984
DMF,27272,8.08,8.07,,,48.202316,8.07,8.08,0.37174723
DMLP,125462,18.2,18.2,581035900,Integrated  Mining,61.335014,18,18.25,1.3888888
DMO,21449,25.01,25.05,,,50.230957,24.945,25.05,0.42092603
DMPI,103037,0.9657,0.98,20832320,Holding Companies,48.393383,0.93,0.9832,5.72043
DMRC,57415,29.45,29.5,350087100,Software,60.501793,29.2,30.045,2.8938355
DMRI,6516,53.37,53.3214,,Exchange Traded Fund,52.57004,53.3214,53.38,0.16616218
DMRL,3350,54.03,54.09,,Exchange Traded Fund,57.59954,53.7667,54.09,0.9392431
DMRM,7160,53.75,53.26,,Exchange Traded Fund,56.83483,53.1799,53.76,1.0908257
DMRS,6279,54.4448,54.5222,,Exchange Traded Fund,56.95368,54.439,54.5222,0.88576204
DNB,567843,120.88,118.25,4290440000,Professional Information Services,63.752243,118.25,122.24,3.6701903
DNBF,3885,35,34.905,150178900,Banks,52.662434,34.6,35.3,2.0231214
DNI,52293,12.35,12.35,,,44.45534,12.339,12.38,0.56730694
DNJR,23628,5.16,5.59,78570000,Consumer Lending,50.525196,5.16,5.99,16.085272
DNKN,825458,64.06,64.18,5356277000,Restaurants & Bars,64.22071,63.98,64.48,0.812754
DNL,3129,59.53,59.3006,,Exchange Traded Fund,56.896534,59.26,59.53,0.8960513
DNLI,347732,20.5,19.64,1767950000,Biotechnology & Medical Research,58.99816,19.3,20.79,7.720207
DNN,311635,0.4841,0.4703,259121000,Uranium,52.276897,0.4701,0.49,4.233142
DNO,5585,46.71,47.1257,,Exchange Traded Fund,32.81079,46.71,47.1257,0.88995934
DNOW,1092622,14.62,14.44,1543174000,Industrial Machinery & Equipment,83.64154,14.4,14.79,2.9166667
DNP,369929,10.97,10.86,,,66.140854,10.83,10.97,1.3850416
DNR,12588882,3.77,3.84,1367276000,Oil & Gas Exploration and Production,72.341125,3.67,3.89,5.99455
DO,1470729,20.08,19.9,2593271000,Oil & Gas Drilling,70.05412,19.62,20.24,3.1600409
DOC,967569,15.44,15.3,2753725000,Specialized REITs,59.87936,15.3,15.475,1.4052287
DOCU,1467879,44.01,44.88,6851554000,Software,,43.66,46.699,6.9606047
DOG,1731598,14.74,14.82,,Exchange Traded Fund,41.249485,14.7,14.829,1.1564626
DOGS,324,49.6099,49.2744,,Exchange Traded Fund,48.334164,49.2744,49.6099,0.75109994
DOGZ,2583,3.72,3.7517,64520820,Apparel & Accessories,44.928738,3.72,3.7517,2.419355
DOL,32270,51.2882,51.248,,Exchange Traded Fund,61.506783,51.09,51.34,0.6654923
DON,164660,34.99,34.85,,Exchange Traded Fund,60.73016,34.76,35.0169,0.825374
DOO,7188,44.79,44.657,,Exchange Traded Fund,62.326046,44.55,44.79,0.5667789
DOOR,200435,63.5,63.8,1742402000,Construction Supplies & Fixtures,55.327595,62.9,63.9,1.5898252
DORM,97599,65.39,65.47,2216870000,"Auto, Truck & Motorcycle Parts",44.77196,65.28,66,1.1029412
DOTA,773,9.99,9.99,,,73.90723,9.99,9.99,0
DOTAU,100,10.75,10.75,,,55.505543,10.75,10.75,0.093023255
DOV,1883806,76.68,76.82,14499500000,Industrial Machinery & Equipment,24.015734,76.32,77.34,1.336478
DOVA,754059,23.915,25.96,732526900,Biotechnology & Medical Research,37.795673,23.0137,26.3,14.279755
DOX,697960,68.12,68.12,9737243000,IT Services & Consulting,58.05399,67.87,68.74,1.2818624
DPG,51023,14.5,14.35,,,60.450214,14.35,14.5001,1.0459931
DPK,574,11.38,11.4136,,Exchange Traded Fund,41.05157,11.38,11.4136,2.0210896
DPLO,3947882,23.22,22.64,1421649000,Healthcare Facilities & Services,61.017673,22.12,23.44,15.461122
DPS,905940,119.61,119.92,21529240000,Non-Alcoholic Beverages,53.338585,118.85,119.92,0.9002945
DPST,14610,86.605,85,,Exchange Traded Fund,60.67435,84.3561,87.5253,3.7569304
DPW,1423955,0.856,0.8402,24858910,Electrical Components & Equipment,40.284992,0.825,0.86,4.242424
DPZ,573029,249.72,250.5,10587690000,Restaurants & Bars,61.787514,249.46,252.14,1.0743206
DQ,276056,54.93,55.23,590122200,Renewable Energy Equipment & Services,54.744987,54.15,55.34,2.1975992
DRAD,48513,1.85,1.8,35207090,Advanced Medical Equipment & Technology,67.582085,1.8,1.85,2.7777777
DRD,59379,2.61,2.61,104832800,Gold,54.405365,2.51,2.63,4.7808766
DRE,2338961,28.88,28.86,10136090000,Commercial REITs,79.33068,28.75,28.96,0.90434784
DRH,2182862,11.89,11.82,2318506000,Specialized REITs,77.107376,11.8,11.92,1.0169492
DRI,1129310,91.34,91.53,11422060000,Restaurants & Bars,51.487267,91.04,91.7178,0.87873465
DRIO,9035,1.75,1.81,29169890,"Medical Equipment, Supplies & Distribution",51.475246,1.75,1.8735,7.0571427
DRIP,4513466,7.04,7.08,,Exchange Traded Fund,28.24445,6.9404,7.27,4.749006
DRIV,20566,15.3809,15.44,,Exchange Traded Fund,54.535526,15.27,15.44,1.6830386
DRN,138127,19.26,18.99,,Exchange Traded Fund,68.65951,18.94,19.375,2.9831045
DRNA,390323,14.06,14.88,774883000,Biotechnology & Medical Research,61.841885,13.87,15,8.14708
DRQ,293962,44.9,44.4,1691643000,Oil Related Services and Equipment,53.471104,44.15,45.2,2.3782558
DRRX,636717,1.75,1.92,276006600,Biotechnology & Medical Research,33.907104,1.75,1.969,12.514286
DRV,90147,11.25,11.39,,Exchange Traded Fund,31.225441,11.175,11.47,3.1767337
DRW,18034,32.44,32.33,,Exchange Traded Fund,58.384605,32.315,32.4546,0.9425963
DRYS,850303,3.74,3.67,370322700,Marine Freight & Logistics,55.80505,3.5803,3.75,4.739826
DS,282731,5.21,5.25,351629800,Leisure & Recreation,52.539623,5.17,5.26,1.7408124
DSE,99782,5.68,5.69,,,51.253403,5.66,5.73,3.3568904
DSGX,66416,30.05,29.95,2298274000,Software,61.81787,29.7,30.1,1.3468014
DSI,25464,101.05,100.49,,Exchange Traded Fund,60.30387,100.49,101.09,0.90556276
DSKE,375511,9.14,9.43,535105700,Ground Freight & Logistics,52.13323,9.01,9.46,4.9944506
DSL,231696,20.26,20.26,,,51.761875,20.23,20.3,0.34602076
DSM,49301,7.54,7.51,,,47.936314,7.49,7.54,0.66755676
DSPG,47198,12.55,12.5,273885500,Communications & Networking,61.997734,12.5,12.65,1.6
DSS,17729,1.26,1.23,20583170,Business Support Services,52.94742,1.23,1.26,2.4390244
DSU,152629,11.4,11.39,,,41.89187,11.38,11.41,0.35149384
DSUM,55452,24.44,24.44,,Exchange Traded Fund,53.068073,24.2321,24.52,1.1880934
DSW,1072529,23.72,24.21,1902245000,Apparel & Accessories Retailers,64.2479,23.441,24.26,3.5791988
DSWL,3039,3.06,3.07,48612010,Electrical Components & Equipment,51.31293,3.05,3.07,0.9836066
DSX,749864,4.04,4.05,408604400,Marine Freight & Logistics,69.922356,3.86,4.12,6.735751
DTD,3990,90.969,90.3,,Exchange Traded Fund,57.32681,90.3,90.971,0.99778515
DTE,757379,101.33,100.93,18347950000,Electric Utilities,39.513416,100.36,101.37,1.1259466
DTEA,3663,3.7,3.7,98935430,Food Retail & Distribution,49.82365,3.7,3.75,2.7027028
DTEC,17661,28.07,27.5,,,69.99979,27.5,28.07,2.0727272
DTF,14904,13.18,13.17,,,50.62601,13.16,13.21,0.45592704
DTH,5909,44.71,44.58,,Exchange Traded Fund,58.394188,44.5659,44.7424,0.3960427
DTN,11516,86.13,85.55,,Exchange Traded Fund,55.1121,85.55,86.2223,1.4112215
DTRM,22801,1.64,1.63,23535470,Software,61.610584,1.54,1.64,6.4935064
DUC,20799,8.46,8.45,,,40.656727,8.45,8.47,0.2366864
DUG,45391,30.85,31,,Exchange Traded Fund,27.711296,30.7163,31.33,1.997962
DUK,4605267,78.16,78.8,54563140000,Electric Utilities,47.66621,77.54,79.48,2.5019345
DUSA,14475,24.295,24.17,,Exchange Traded Fund,64.174385,24.17,24.335,0.97227967
DUSL,4387,33.21,33.32,,Exchange Traded Fund,54.245396,32.9701,33.32,2.2732718
DUST,6037883,22.34,22.79,,Exchange Traded Fund,39.671608,22.26,22.89,4.9865227
DVA,1185815,65.77,65.21,11195920000,Healthcare Facilities & Services,56.28524,64.965,66.12,2.0318632
DVAX,5823667,18.75,17,1033447000,Biotechnology & Medical Research,55.242546,16.85,19.1,18.100891
DVCR,3413,6.885,6.85,44349200,Healthcare Facilities & Services,41.422703,6.7701,6.885,1.9187309
DVD,6083,2.05,2.1,77327320,Leisure & Recreation,48.33068,2.05,2.145,4.634146
DVEM,3796,33.8345,33.7011,,Exchange Traded Fund,49.41561,33.7011,33.9799,2.0471141
DVMT,1313901,74.69,72.91,14355550000,Computer Hardware,57.564606,72.86,75.41,3.692012
DVN,8170183,40.89,40.56,20423070000,Oil & Gas Exploration and Production,75.08241,40.04,40.92,2.1978023
DVP,13293,33,32.725,,Exchange Traded Fund,44.71003,32.713,33.1099,1.2132791
DVY,594302,96.97,96.32,,Exchange Traded Fund,56.07253,96.227,97.02,0.9664647
DVYA,6350,46.93,46.86,,Exchange Traded Fund,52.73761,46.86,46.97,0.8429364
DVYE,93856,41.5,41.31,,Exchange Traded Fund,46.090828,41.31,41.64,2.1302347
DWAQ,660,109.9,110.12,,Exchange Traded Fund,64.68458,109.9,110.12,0.75523204
DWAS,25614,51.64,51.4,,Exchange Traded Fund,63.074203,51.31,51.8199,0.9937634
DWAT,4928,12.06,12.059,,Exchange Traded Fund,59.824112,12.059,12.06,1.7140725
DWCH,49469,9.05,9.0016,111786900,Software,48.191505,9,9.15,1.6666666
DWCR,250,29.808,29.78,,Exchange Traded Fund,40.31611,29.78,29.808,1.3431834
DWDP,7500630,66.95,66.15,149395500000,Diversified Chemicals,57.69361,66.08,67.7,2.5272398
DWFI,22908,24.45,24.32,,Exchange Traded Fund,43.58508,24.32,24.46,0.9457237
DWIN,25502,25.13,25.02,,Exchange Traded Fund,51.992245,25.02,25.191,0.68345326
DWLD,23937,26.91,26.798,,Exchange Traded Fund,61.16949,26.74,26.969,1.4547495
DWLV,5610,32.35,32.27,,Exchange Traded Fund,62.924946,32.27,32.37,0.91911995
DWM,26069,56.49,56.37,,Exchange Traded Fund,60.01751,56.27,56.5204,0.44499734
DWPP,794,28.859,28.859,,Exchange Traded Fund,55.920334,28.859,28.859,0.44700092
DWSN,56543,7.51,7.65,164533400,Oil Related Services and Equipment,60.738888,7.36,7.8,5.978261
DWTR,1867,29.6001,29.5052,,Exchange Traded Fund,62.81056,29.5052,29.6001,1.1696243
DWX,105523,40.18,40.11,,Exchange Traded Fund,54.158688,39.9976,40.1999,0.599786
DX,214643,6.57,6.54,365654200,Specialized REITs,54.401886,6.52,6.57,0.76687115
DXC,1617505,104.27,103.68,29348710000,IT Services & Consulting,56.77078,103.31,104.64,1.2873875
DXCM,871694,84.56,85.26,7504838000,"Medical Equipment, Supplies & Distribution",77.02925,84.32,85.89,1.8619545
DXD,2307931,8.32,8.43,,Exchange Traded Fund,40.475082,8.29,8.43,2.1712906
DXF,2294,5.49,5.5,118946100,Consumer Lending,49.332996,5.49,5.8,5.6466303
DXGE,11486,32.8,32.72,,Exchange Traded Fund,67.28316,32.71,32.839,0.39437482
DXJ,1288065,57.35,57.32,,Exchange Traded Fund,56.163803,57.3,57.48,0.4886562
DXJF,1497,25.61,25.61,,Exchange Traded Fund,62.468422,25.6,25.66,0.46875
DXJS,6882,45.9,45.86,,Exchange Traded Fund,62.664,45.86,46.0989,0.76079375
DXLG,36228,1.575,1.6,78015050,Apparel & Accessories Retailers,34.95993,1.5,1.6,6.6666665
DXPE,86857,37.8,37.66,679309800,Industrial Machinery & Equipment,55.21147,37.5,38.307,2.152
DXR,40310,6.76,6.69,25898250,Advanced Medical Equipment & Technology,43.921803,6.6,7.56,14.545455
DXYN,29542,2.65,2.6,41160340,Home Furnishings,40.93135,2.6,2.7,3.8461537
DY,310863,111.51,109.85,3398376000,Construction & Engineering,61.438046,109.31,112.425,2.8496935
DYB,3117,25.685,25.6867,,Exchange Traded Fund,45.414185,25.685,25.72,0.40957758
DYLS,14251,32.885,32.89,,Exchange Traded Fund,57.994583,32.65,32.89,0.89770293
DYNT,2438,2.995,3.15,23406070,Advanced Medical Equipment & Technology,52.714703,2.9053,3.15,8.422538
DYSL,12791,1.33,1.34,22717600,"Medical Equipment, Supplies & Distribution",50.337227,1.33,1.3788,3.7593985
DZK,2264,83.23,82.5983,,Exchange Traded Fund,59.451313,82.5046,83.23,1.7695982
DZSI,5313,10.98,10.571,180740600,Phones & Handheld Devices,48.285007,10.571,11,4.058273
E,698541,39.32,39.16,69920640000,Integrated Oil & Gas,61.970383,38.8,39.35,2.2164948
EA,4609681,133.76,130.94,38000530000,Software,71.17369,129.74,133.92,3.2218282
EACQ,100,10.29,10.29,206032700,Holding Companies,65.5031,10.29,10.29,0.38872692
EAD,158212,8.1,8.1,,,55.07005,8.07,8.11,0.49566296
EAF,637158,17.99,17.37,684590300,Specialty Mining & Metals,77.491165,17.31,18.06,4.3327556
EAGL,12900,9.86,9.8,306024000,Holding Companies,48.78604,9.705,9.86,1.7619784
EAGLU,7731,10.11,10.15,306024000,Holding Companies,46.158756,10.11,10.15,0.39564788
EARN,196792,10.87,10.85,138942700,Specialized REITs,39.814465,10.8,10.9992,1.8444444
EARS,226289,1.85,1.86,11623040,Biotechnology & Medical Research,59.548927,1.73,1.88,8.67052
EAST,15376,7.096,6.91,35363840,Distillers & Wineries,52.970802,6.91,7.15,3.4732273
EAT,1204198,46.51,46.07,2037447000,Restaurants & Bars,70.66218,46.06,46.985,2.00825
EBAY,7215519,38.5,38.39,37870560000,Internet Services,42.907784,38.09,38.56,1.2339196
EBF,66073,18.35,18,452420700,Commercial Printing Services,41.75809,17.9,18.425,2.932961
EBIO,5206064,2.62,2.9,129031100,Biotechnology & Medical Research,59.579674,2.61,3,14.942529
EBIX,223029,79.55,78.85,2534021000,Software,56.108997,78.05,80.15,2.690583
EBMT,963,19.7,19.505,107843900,Banks,37.708664,19.505,19.7,0.99974364
EBND,171575,28.77,28.64,,Exchange Traded Fund,35.613853,28.64,28.77,1.396648
EBR,405356,5.43,5.34,7205674000,Electric Utilities,45.257282,5.31,5.46,5.461394
EBR.B,90317,6.26,6.23,7205674000,Electric Utilities,44.95317,6.15,6.34,6.504065
EBS,358920,49.32,49.27,2429668000,Pharmaceuticals,37.319885,48.73,49.89,2.3804638
EBSB,265453,19.35,19.3,1038122000,Banks,47.166336,19.15,19.45,1.5665796
EBTC,4949,36.65,36.52,424440300,Banks,57.345043,35.91,36.8,2.4784184
EC,1206483,22.21,22.25,44191790000,Integrated Oil & Gas,61.276276,21.89,22.52,2.8780265
ECA,10554351,13.21,13.33,12964200000,Oil & Gas Exploration and Production,63.041515,13.05,13.37,2.4521072
ECC,76986,18.24,18.4,,,46.694305,18.17,18.4,1.5960374
ECF,19634,9.46,9.43,,,65.68591,9.38,9.47,1.0660981
ECH,435020,53.02,51.88,,Exchange Traded Fund,47.897945,51.71,53.16,2.8621156
ECHO,289996,27.95,28,770677300,Air Freight & Courier Services,52.065414,27.7,28.2,1.8050542
ECL,779610,147.66,147.47,41951770000,Specialty Chemicals,60.512276,146.896,148,0.7515521
ECNS,2270,54.87,54.25,,Exchange Traded Fund,60.338417,54.25,54.87,1.1612903
ECOL,121620,58.55,58.9,1295690000,Environmental Services & Equipment,62.815243,58.1,59.375,2.1944923
ECOM,145466,14.5,14.8,370535300,Software,89.307106,13.9,14.8,6.47482
ECON,417289,26,25.81,,Exchange Traded Fund,46.033226,25.81,26.0554,1.454475
ECPG,396761,45,45.65,1168872000,Consumer Lending,53.874516,44.75,45.95,2.6815643
ECR,1523683,1.53,1.54,398337900,Oil & Gas Exploration and Production,64.371284,1.45,1.56,7.586207
ECT,31138,1.95,1.9,34329750,Oil & Gas Exploration and Production,61.496937,1.9,1.95,2.631579
ECYT,1057913,11.72,12.18,762111100,Biotechnology & Medical Research,68.87163,11.65,12.48,7.1244636
ED,1928357,76.57,76,23678600000,Electric Utilities,42.433113,75.49,76.6,1.5498742
EDAP,5713,2.38,2.39,68076350,Advanced Medical Equipment & Technology,51.898937,2.31,2.42,4.7619047
EDBI,508,32.06,31.8367,,Exchange Traded Fund,45.505863,31.8367,32.06,2.258714
EDC,312200,119.72,116.5,,Exchange Traded Fund,52.384396,116.01,120.75,7.2148952
EDD,263119,7.33,7.29,,,28.56049,7.29,7.38,1.6460905
EDEN,5063,69.34,69.08,,Exchange Traded Fund,63.11781,69.08,69.34,0.8396062
EDF,325434,13.92,13.9,,,22.666826,13.5,13.97,3.7777777
EDGE,546246,0.9721,0.9917,30936890,Biotechnology & Medical Research,20.228199,0.9701,1.03,6.174621
EDGW,10197,5.62,5.62,73759570,IT Services & Consulting,47.873,5.55,5.8,4.5045047
EDI,78631,13.58,13.46,,,20.715597,13.43,13.61,1.3402829
EDIT,720769,33.56,34.46,1579458000,Biotechnology & Medical Research,49.235523,33.41,34.62,3.6216702
EDIV,83945,34.13,33.9,,Exchange Traded Fund,45.77825,33.9,34.21,1.8289086
EDN,84859,45.72,45,951189400,Electric Utilities,26.074558,45,45.75,2.7777777
EDOG,26341,23.5,23.22,,Exchange Traded Fund,40.009296,23.205,23.5,2.0512822
EDOM,2757,31.9062,31.9062,,Exchange Traded Fund,52.836563,31.89,31.9062,0.4898087
EDOW,6033,22.05,21.9241,,Exchange Traded Fund,56.91049,21.9241,22.06,1.2269603
EDR,696874,34.72,34.56,2587445000,Residential REITs,71.03881,34.38,34.74,1.1343805
EDU,1193984,94.4,92.34,14586560000,Business Support Services,59.04895,92.17,95,3.2657046
EDUC,14765,25.4,25.3,103858900,Consumer Publishing,55.25191,25.255,25.7513,2.182934
EDV,28886,111.3448,110.89,,Exchange Traded Fund,49.5051,110.63,111.42,1.0530597
EDZ,378874,40.35,41.6,,Exchange Traded Fund,45.049442,39.971,41.75,8.003303
EE,221928,56.4,56.15,2240628000,Electric Utilities,77.04855,55.85,56.5,1.1638317
EEA,4469,9.89,9.79,,,58.99341,9.79,9.9098,1.2236977
EEB,5201,38.7339,38.48,,Exchange Traded Fund,59.592636,38.48,38.81,1.7835239
EEFT,406417,83.7,82.88,4212787000,Business Support Services,66.222275,81.28,84.015,3.3649113
EEI,5816,13.775,13.9,58716890,Environmental Services & Equipment,77.45844,13.7,14,2.189781
EELV,95154,25.82,25.57,,Exchange Traded Fund,43.51935,25.57,25.8554,1.7809933
EEM,115804030,47.48,47.07,,Exchange Traded Fund,53.57354,46.99,47.65,2.426048
EEMA,239905,74.4,73.68,,Exchange Traded Fund,54.34674,73.68,74.7194,1.9942997
EEMD,838,25.26,25.28,,Exchange Traded Fund,36.812588,25.26,25.28,1.4651623
EEMO,7252,20.22,20.16,,Exchange Traded Fund,53.231007,20.16,20.3106,1.9871032
EEMS,24966,52.3792,51.9,,Exchange Traded Fund,46.94059,51.9,52.51,1.6763005
EEMV,292723,61.26,60.58,,Exchange Traded Fund,49.073902,60.42,61.37,1.8040384
EEMX,519,69.7734,70.8,,Exchange Traded Fund,52.007748,69.7734,70.8,3.3680458
EEP,1444372,9.33,9.32,3829997000,Oil & Gas Transportation Services,36.98288,9.18,9.47,3.1590414
EEQ,657015,8.93,9.12,763984700,Oil & Gas Transportation Services,41.988075,8.915,9.23,3.5333707
EES,24781,37.12,36.97,,Exchange Traded Fund,61.891243,36.868,37.189,0.8706738
EET,12485,92.65,90.96,,Exchange Traded Fund,52.51645,90.628,93.2069,4.8846936
EEV,151797,7.84,7.96,,Exchange Traded Fund,45.167976,7.8,8.01,5.1282053
EEX,74802,19.38,19.25,1390888000,Business Support Services,47.748287,19.195,19.5,1.5889554
EFA,18107472,71.58,71.34,,Exchange Traded Fund,62.508633,71.21,71.58,0.64597666
EFAD,6765,38.9299,38.84,,Exchange Traded Fund,60.918858,38.7999,38.95,0.4123722
EFAS,9330,18.305,18.3,,Exchange Traded Fund,57.75867,18.255,18.3099,0.3829088
EFAV,305405,74.33,74.19,,Exchange Traded Fund,55.13653,74.0101,74.343,0.44980347
EFAX,853,73.21,73.13,,Exchange Traded Fund,53.658714,73.13,73.21,0.23246273
EFBI,6657,15.61,15.8,25579130,Banks,44.555073,15.6,15.9899,2.499359
EFC,81282,15.69,15.7,471138100,Banks,82.78905,15.65,15.74,0.57507986
EFF,52648,16.47,16.62,,,41.126545,16.38,16.62,1.4652015
EFFE,3581,26.535,26.61,,Exchange Traded Fund,53.488544,26.53,26.61,2.254052
EFG,50756,82.04,81.8,,Exchange Traded Fund,61.54868,81.6088,82.05,0.68007374
EFII,389998,33.2,32.92,1449558000,Computer Hardware,69.35029,32.49,33.37,2.7085257
EFL,25794,9.51,9.46,,,56.490334,9.46,9.54,0.845666
EFNL,7408,43.8,43.7487,,Exchange Traded Fund,63.341805,43.69,44,0.7324331
EFO,1570,133.814,133.8073,,Exchange Traded Fund,55.492496,133.8073,133.814,1.4677824
EFOI,19436,2.28,2.315,27094940,Construction Supplies & Fixtures,40.15493,2.27,2.3648,4.1762114
EFR,124936,14.64,14.64,,,38.775143,14.55,14.67,0.82474226
EFSC,180728,53.05,52.65,1202941000,Banks,80.02684,52.5,53.25,1.4285715
EFT,157944,14.84,14.9,,,35.184566,14.84,14.96,0.80862534
EFU,1631,21.81,21.7801,,Exchange Traded Fund,38.96416,21.7801,21.82,1.6060532
EFV,178905,56.2,56.01,,Exchange Traded Fund,60.75635,55.89,56.215,0.7067454
EFX,764359,114.82,114.35,13382850000,Professional Information Services,47.499016,114.17,115.7,1.6116318
EFZ,41315,24.942,25.019,,Exchange Traded Fund,39.16204,24.942,25.031,0.5524818
EGAN,222726,10.55,9.8,287847700,IT Services & Consulting,67.411385,9.8,10.7,9.183674
EGBN,104926,60.8,60.7,2087341000,Banks,54.357285,59.8,61.75,3.2608695
EGC,1661731,6.88,8,239289000,Oil & Gas Exploration and Production,65.268456,6.26,8.62,37.69968
EGF,852,12.97,12.9702,,,50.133118,12.97,12.9702,0.078643024
EGHT,1337077,22.55,21.9,2018360000,Integrated Telecommunications Services,76.58026,21.9,23.05,5.7077627
EGI,94469,0.3725,0.387,67277490,Integrated  Mining,46.73113,0.3725,0.3996,7.275168
EGIF,17497,15.43,15.24,,,60.507164,15.24,15.44,1.5748031
EGL,98350,30.17,29.95,1077617000,IT Services & Consulting,72.46207,29.6,30.23,2.1283784
EGLE,304633,5.31,5.45,391763600,Marine Freight & Logistics,55.612984,5.26,5.54,5.323194
