Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
SPAB,617257,27.66,27.66,,,37.683723,27.61,27.67,0.21731257
SPA,71665,17.55,17.31,172107700,Semiconductors,40.672665,17.31,17.58,1.559792
SP,92494,35.2,35.3,797947500,Highways & Rail Tracks,42.889183,35.2,35.65,1.2784091
SOYB,33401,18.66,18.69,,Exchange Traded Fund,51.604095,18.599,18.73,0.80649495
SOXX,498851,185.46,186,,Exchange Traded Fund,59.51777,184.83,186.8699,1.3200779
SOXS,2214350,10.41,10.35,,Exchange Traded Fund,39.252163,10.18,10.52,3.9292731
SOXL,859361,160.5,162.06,,Exchange Traded Fund,58.120205,158.612,163.9499,3.8521044
SOVB,8454,26.1,26.3,,Exchange Traded Fund,26.739225,26.1,26.3,0.83524907
SORL,158678,4.79,4.9,97682900,"Auto, Truck & Motorcycle Parts",47.064373,4.78,4.949,3.535565
SOR,2519,40.429,40.64,,,52.811333,40.429,40.659,0.56889856
SONC,482993,24.61,24.42,903235500,Restaurants & Bars,39.970028,24.35,24.64,1.190965
SONA,57066,16.73,16.69,398448100,Banks,58.383274,16.69,16.9,1.2582384
SON,400000,51.8,51.91,5159359000,Non-Paper Containers & Packaging,55.198963,51.7405,52.48,1.4292479
SOL,14273,2.73,2.8,106657100,Renewable Energy Equipment & Services,49.521214,2.73,2.8,2.5641026
SOIL,958,10.71,10.7181,,Exchange Traded Fund,62.835747,10.71,10.7181,0.46872082
SOI,506844,16.2,16.22,788948100,Oil Related Services and Equipment,39.826233,16.09,16.51,2.610317
SOHU,341107,35.95,36.53,1404118000,Internet Services,56.15328,35.76,36.83,2.99217
SOHO,20815,6.76,6.749,94752450,Specialized REITs,52.972683,6.7,6.76,0.8955224
SOGO,1218443,9.68,9.9,3770361000,Internet Services,63.39364,9.45,9.9,4.7619047
SOFO,20644,2.26,2.3199,10038030,IT Services & Consulting,45.636112,2.2327,2.4,7.6140995
SODA,113524,89.09,90,1860196200,Non-Alcoholic Beverages,46.132744,89.04,90.53,1.6734052
SOCL,49788,34.19,34.5,,Exchange Traded Fund,49.099342,34.16,34.54,1.1124122
SO,4643926,43.55,43.5,43226720000,Electric Utilities,41.18256,43.28,43.85,1.3170055
SNY,991233,38.93,39.03,97711920000,Pharmaceuticals,47.45417,38.86,39.17,0.9778693
SNX,87825,108.9,110.06,4376713000,Computer Hardware,53.56129,108.85,110.4,1.423978
SNV,703898,54.89,54.91,6399458000,Banks,66.33251,54.78,55.4,1.1317999
SNSS,88648,2.78,2.72,95146500,Biotechnology & Medical Research,48.212196,2.6822,2.84,5.88323
SNSR,25191,20.26,20.27,,Exchange Traded Fund,57.223713,20.26,20.4,0.78973347
SNR,480178,7.64,7.6,613652000,Residential REITs,38.356346,7.58,7.68,1.3192612
SNPS,711436,89.27,89.62,13273720000,Software,59.538845,89.14,90.1599,1.1441553
SNP,169326,103.93,104.46,135595600000,Oil & Gas Refining and Marketing,67.77224,103.88,104.88,0.9626492
SNOA,40998,3.74,3.82,23576030,Pharmaceuticals,43.808647,3.73,3.87,3.7533512
SNNA,76141,14.84,14.94,300827100,Biotechnology & Medical Research,25.572277,14.68,15.2247,3.7104905
SNN,707699,35.82,36.01,15584800000,"Medical Equipment, Supplies & Distribution",38.471905,35.78,36.14,1.0061487
SNMX,102009,1.36,1.4,68592070,Biotechnology & Medical Research,63.505253,1.32,1.4103,6.840909
SNMP,134018,12.1,12.65,200334700,Oil & Gas Exploration and Production,47.432552,12,12.65,5.4166665
SNLN,75081,18.22,18.21,,Exchange Traded Fund,37.31371,18.2,18.225,0.13736264
SNHY,134308,50.81,50.84,1579737000,Industrial Machinery & Equipment,53.063263,50.52,51.34,1.6231196
SNH,1090730,16.56,16.45,3818695000,Diversified REITs,66.07729,16.31,16.62,1.9006745
SNGX,1265,1.6399,1.6009,14422190,Biotechnology & Medical Research,43.309143,1.6009,1.64,2.4423761
SNFCA,12489,5.4,5.35,89540470,Life & Health Insurance,54.09286,5.3,5.4,1.8867924
SNES,41232810,1.27,1.53,5219300,Biotechnology & Medical Research,86.22718,1.22,1.9,55.737705
SNE,1047508,47.06,47.89,61623470000,Household Electronics,43.39043,47.02,47.89,2.9136539
SNDX,351483,8.69,8.95,217411000,Pharmaceuticals,35.657715,8.382,8.99,7.2536387
SNDR,835012,29.01,29.67,5222406000,Ground Freight & Logistics,61.536495,28.99,30.11,3.8634012
SNDE,2116,5.48,5.4,360810300,Oil & Gas Exploration and Production,58.682217,5.4,5.6062,5.637037
SND,791633,6.76,6.84,282206400,Construction Materials,47.907303,6.73,7.0299,4.4561663
SNBR,390466,28.55,29.5,1086124000,Home Furnishings,37.92505,28.49,29.57,3.790804
SNAP,13554493,10.74,10.79,13311450000,Software,26.413818,10.7,10.83,1.2149533
SNA,563519,152.84,154.47,8507960000,Industrial Machinery & Equipment,59.42374,152.73,154.51,1.1850979
SN,5165746,4.08,4.19,337282700,Oil & Gas Exploration and Production,62.323074,4.03,4.47,10.918114
SMTX,12901,2.85,2.82,46833100,Semiconductors,69.48857,2.7501,2.85,3.632595
SMTS,23795,2.76,2.8,445933860,Integrated  Mining,54.203682,2.72,2.8,2.9411764
SMTC,213736,43.55,44.05,2869087000,Semiconductors,59.495686,43.5,44.525,2.3563218
SMTA/I,325306,9.32,9.23,,,,9.2,9.75,7.6086955
SMSI,247040,2.01,2.11,37203820,Software,54.21803,1.99,2.29,15.0753765
SMRT,1293797,3.33,3.01,155929400,Apparel & Accessories Retailers,66.19712,2.94,3.41,15.986395
SMPL,176295,13.95,14.2,998037600,Food Processing,60.14387,13.91,14.24,2.3723938
SMP,72447,44.33,44.6,989448700,"Auto, Truck & Motorcycle Parts",44.768238,44.16,44.78,1.4039855
SMN,1407,12.474,12.3659,,Exchange Traded Fund,36.41678,12.3659,12.49,1.0035663
SMMV,1622,30.1485,30.2749,,Exchange Traded Fund,61.96722,30.1485,30.28,0.43617427
SMMU,7976,49.7102,49.7327,,Exchange Traded Fund,52.14631,49.61,49.82,0.42330176
SMMT,23230,13.65,13.7111,220726510,Biotechnology & Medical Research,49.184273,13.52,13.92,2.9585798
SMMF,22431,25.51,26.06,325789200,Banks,46.811638,25.42,26.15,2.8717544
SMMD,450,45.54,45.6344,,Exchange Traded Fund,65.31791,45.54,45.6344,0.20729029
SMM,124217,10.1775,10.3,,,56.843044,10.13,10.31,1.7769003
SMLV,5511,92.6598,92.85,,Exchange Traded Fund,67.36494,92.65,93.145,0.53426874
SMLP,252040,16.2,16,1178837000,Oil & Gas Transportation Services,65.92533,15.8,16.375,3.6392405
SMLL,504,56.84,56.84,,Exchange Traded Fund,67.20173,56.84,56.84,0.4028853
SMLF,29532,41.56,41.78,,Exchange Traded Fund,70.838806,41.56,41.835,0.66169393
SMIT,17403,2.2,2.14,8708110,Industrial Machinery & Equipment,51.756298,2.14,2.21,4.2056074
SMIN,57736,44.91,44.86,,Exchange Traded Fund,28.424967,44.86,45.2,0.75791353
SMI,107569,6.58,6.51,6533728000,Semiconductors,48.334064,6.51,6.66,2.3041475
SMHI,91462,22.99,23.14,405000200,Oil & Gas Transportation Services,53.06824,22.78,23.63,3.7313433
SMH,4348043,106.81,106.99,,Exchange Traded Fund,60.138134,106.39,107.48,1.3441113
SMG,534812,87.08,87.64,4770871000,Agricultural Chemicals,60.974075,86.98,88.35,1.5750747
SMFG,768458,8.5,8.46,59856540000,Banks,53.737026,8.46,8.54,0.9456265
SMEZ,758,63.9698,64.02,,Exchange Traded Fund,46.59724,63.9698,64.02,0.70345694
SMED,14947,3.78,3.825,61111680,Environmental Services & Equipment,35.1229,3.7219,3.825,2.7700906
SMDV,50218,55.52,55.94,,Exchange Traded Fund,61.797646,55.48,55.94,0.8291276
SMDD,323,9.0122,8.97,,Exchange Traded Fund,38.09824,8.97,9.0122,1.0278707
SMCP,1613,26.2276,26.2576,,Exchange Traded Fund,61.758373,26.2276,26.33,0.3904284
SMCI,220214,23.7,23.9,1151589000,Computer Hardware,72.93578,23.5,23.95,1.9148936
SMBK,38046,24.94,24.71,274441900,Banks,66.1592,24.71,25,1.1736139
SMBC,2811,35.3,35.4,315999400,Banks,51.470585,35.24,35.505,0.7803632
SMB,149495,17.15,17.17,,Exchange Traded Fund,48.49992,17.15,17.1899,0.23265307
SMAR,328907,20.25,20.28,1967023000,Software,55.78087,20.24,20.76,3.6067193
SM,2659152,26.62,27.3,2975342000,Oil & Gas Exploration and Production,72.62988,26.39,27.94,5.873437
SLYV,53134,133.11,134.33,,Exchange Traded Fund,68.96335,132.99,134.55,1.1730205
SLYG,38210,247.5719,249.99,,Exchange Traded Fund,64.85721,247.5719,250.19,1.057511
SLY,16441,143.05,144.27,,Exchange Traded Fund,66.58099,142.8277,144.53,1.1918557
SLX,14597,50.4,50.45,,Exchange Traded Fund,58.15096,50.3886,51,1.30982
SLVP,13679,10.74,10.61,,Exchange Traded Fund,56.449554,10.61,10.789,1.6870877
SLV,5562559,15.58,15.66,,Exchange Traded Fund,50.93925,15.5523,15.69,0.96448755
SLT,2300,25.2,25.4299,,,,25.2,25.4299,0.9123016
SLS,124970,5.7,5.48,37135760,Pharmaceuticals,52.545296,5.48,5.8985,7.6368613
SLRC,178171,21.6,21.55,906072100,Closed End Funds,71.00246,21.36,21.62,1.2172284
SLQD,69515,49.56,49.53,,Exchange Traded Fund,47.251976,49.53,49.56,0.060569353
SLP,27543,18.95,18.8,329194300,Advanced Medical Equipment & Technology,62.343964,18.8,19.05,1.3297873
SLNO,46340,1.97,1.91,35777570,"Medical Equipment, Supplies & Distribution",63.232582,1.91,2.0341,6.497382
SLM,1562619,11.82,11.65,5000691000,Consumer Lending,61.23738,11.65,11.86,1.888412
SLIM,1628,35.37,35.25,,Exchange Traded Fund,68.837006,35.205,35.376,0.48572645
SLGN,253654,27.53,27.47,3030425000,Non-Paper Containers & Packaging,49.892643,27.41,27.78,1.3498724
SLGL,11378,9.25,9.67,175666200,Biotechnology & Medical Research,49.635098,9,9.67,7.4444447
SLG,945497,95.13,95.31,8502253000,Commercial REITs,40.980846,94.42,95.63,1.2815082
SLF,498469,43.44,43.76,26338130000,Life & Health Insurance,67.43865,43.365,43.995,1.4527845
SLDB,232349,20.6,20.51,776589200,Biotechnology & Medical Research,60.301003,19.65,20.99,6.8193383
SLD,44409,15.35,15.35,489890400,Diversified REITs,68.31613,15.3,15.45,0.98039216
SLCT,9984,12.92,12.7,177423400,Banks,45.105133,12.7,13,2.3622048
SLCA,1827530,33.2,33.61,2603875000,Specialty Mining & Metals,70.40616,33.04,34.34,3.9346247
SLB,5881038,73.73,75,102901500000,Oil Related Services and Equipment,66.68192,73.39,75.25,2.5344052
SLAB,130389,104.3,104.85,4446315000,Semiconductors,65.21021,104.25,105.75,1.438849
SKYY,163838,51.64,52.1,,Exchange Traded Fund,57.201607,51.57,52.15,1.1246849
SKYW,164890,56.6,58.55,3009926000,Airlines,50.10965,56.55,58.95,4.244032
SKYS,19357,1.17,1.14,61358680,Independent Power Producers,46.858017,1.14,1.19,4.385965
SKY,138424,28.73,32.48,248548600,Heavy Machinery & Vehicles,56.201477,28.49,32.5,14.075114
SKX,1083189,30.16,30.49,4862874000,Footwear,40.01591,30.08,30.54,1.5292553
SKT,969176,20.76,20.76,1914079000,Commercial REITs,45.339622,20.53,20.87,1.656113
SKOR,3163,48.79,48.79,,Exchange Traded Fund,44.298,48.79,48.79,0.12297602
SKM,812445,23.18,23.2,16688420000,Wireless Telecommunications Services,44.883793,23.12,23.34,1.1678201
SKIS,8182,4.85,4.9,69212880,"Hotels, Motels & Cruise Lines",51.50808,4.7699,4.9,3.14472
SKF,11337,19.59,19.75,,Exchange Traded Fund,39.317764,19.44,19.75,1.6975309
SJW,78111,61.02,60.85,1251115000,Water Utilities,62.232067,60.44,61.28,1.389808
SJT,254274,6.59,6.81,321600700,Oil & Gas Exploration and Production,35.13829,6.54,6.85,4.7400613
SJR,661684,20.43,20.6,10292870000,Integrated Telecommunications Services,53.331417,20.42,20.68,1.3222331
SJNK,3033518,27.39,27.4,,Exchange Traded Fund,51.28769,27.38,27.44,0.21913806
SJM,931113,109.41,108.5,12261890000,Food Processing,35.02964,108.181,109.91,1.5982474
SJI,372259,32.44,32.44,2746379000,Natural Gas Utilities,67.99905,32.26,32.685,1.317421
SJB,25937,23.19,23.1838,,Exchange Traded Fund,46.09868,23.17,23.2088,0.17220543
SIZE,1243,83.97,84.38,,Exchange Traded Fund,56.078056,83.97,84.38,0.48826963
SIZ,2479,19.98,20.08,,Exchange Traded Fund,52.39705,19.92,20.09,1.7063253
SIX,886743,64.11,64.17,5391104000,Leisure & Recreation,57.25936,64,64.52,0.8125
SIVR,69074,16.12,16.21,,Exchange Traded Fund,51.166595,16.1,16.2252,0.90186334
SIVB,284361,324.31,323.67,17029310000,Banks,77.99936,322.86,327.91,1.7685684
SITO,99724,3.85,3.98,102220400,Software,50.37341,3.81,3.98,4.461942
SITE,325720,77.03,80.26,3248041000,Fishing & Farming,53.592228,76.79,80.26,4.5188174
SIRI,14598720,6.94,7.03,31216850000,Broadcasting,69.7946,6.93,7.075,2.0923522
SIR,219124,20.72,20.7,1827381000,Commercial REITs,66.282524,20.66,20.87,1.016457
SINO,91453,1.36,1.36,15918730,Marine Port Services,62.777542,1.32,1.37,3.7878788
SINA,593833,90.39,90.13,6425195000,Internet Services,40.40209,89.81,91.18,1.5254426
SIMO,276629,49.85,49.73,1759978000,Semiconductors,60.28449,49.72,50.5,1.5687852
SIM,1167,9.5486,9.581,1584584000,Steel,46.788853,9.5486,9.7,1.7950275
SILJ,50770,11.48,11.64,,Exchange Traded Fund,57.751255,11.44,11.65,1.8356644
SILC,82604,38.7,39.75,288316600,Communications & Networking,49.94026,38.52,40.786,5.8826585
SIL,126361,31.09,31.05,,Exchange Traded Fund,54.46466,31.02,31.27,1.6763378
SIJ,5750,15.99,15.69,,Exchange Traded Fund,41.23064,15.69,15.99,1.9120458
SIGM,306487,6.2,6.2,245367100,Computer Hardware,44.545193,6.15,6.2,0.8130081
SIGI,143898,56.3,56.75,3295735000,Property & Casualty Insurance,42.243835,56.3,57.1,1.4209591
SIGA,35704,6.53,6.66,531142100,Biotechnology & Medical Research,55.326576,6.47,6.72,3.8639877
SIG,1269375,39.84,40,2330143000,Apparel & Accessories Retailers,56.88532,39.12,40.09,2.4795501
SIFY,182141,2.06,2.03,359079300,Integrated Telecommunications Services,54.946247,1.9909,2.15,8.538852
SIFI,9825,14.9,15,183103600,Banks,67.17177,14.85,15,1.010101
SIF,25926,5.55,5.6268,33019820,Steel,45.825306,5.55,5.734,4.5045047
SIEN,348410,17.16,17.31,333546900,"Medical Equipment, Supplies & Distribution",74.14646,16.9,17.57,3.964497
SIEB,43091,8.69,10.05,256092300,Investment Banking & Brokerage Services,43.09332,8.51,10.05,18.096357
SID,1952771,2.51,2.48,3498150000,Steel,48.687668,2.45,2.54,3.6734693
SHYL,4289,49.495,49.52,,,51.28825,49.45,49.52,0.14155713
SHYG,368481,46.81,46.84,,Exchange Traded Fund,54.112957,46.75,46.855,0.22459893
SHYD,40814,24.31,24.32,,Exchange Traded Fund,55.50383,24.29,24.33,0.16467682
SHY,793012,83.17,83.16,,Exchange Traded Fund,41.17757,83.15,83.18,0.036079373
SHW,1083034,375.97,391.08,36255500000,Commodity Chemicals,44.322674,375.02,392.52,4.6664176
SHV,1054157,110.32,110.34,,Exchange Traded Fund,55.88033,110.32,110.34,0.018129079
SHSP,98615,8.01,8.17,68672000,IT Services & Consulting,68.577324,7.89,8.3452,5.769328
SHPG,966253,169.89,170.67,51693650000,Pharmaceuticals,64.068665,169.69,170.89,1.1432612
SHOS,216747,2.3,2.55,49944690,Department Stores,55.740055,2.3,2.65,15.217391
SHOP,2760359,138.75,140.7,15533710000,Internet Services,52.263172,137.31,142.99,5.2436094
SHOO,207014,51.35,51.6,2972929000,Footwear,68.948425,51.3,52.15,1.6569201
SHO,2268262,17.1,17.06,3756536000,Specialized REITs,72.746216,16.97,17.25,1.6499705
SHNY,4736,8.33,8.3,,Exchange Traded Fund,53.66893,8.3,8.37,2.7710843
SHM,425914,47.69,47.67,,Exchange Traded Fund,52.16738,47.65,47.7,0.104931794
SHLX,1169428,23.75,24.14,5344625000,Oil & Gas Transportation Services,64.381645,23.64,24.14,2.1150591
SHLO,54399,10.04,10.19,230873700,"Auto, Truck & Motorcycle Parts",71.768234,10,10.3314,3.314
SHLM,81435,43.75,44.15,1307975000,Commodity Chemicals,56.584034,43.7,44.25,1.2585813
SHLD,3212119,3.38,3.64,387567100,Department Stores,52.580795,3.27,3.649,11.590214
SHIP,81862,0.93,0.9,34419240,Marine Freight & Logistics,57.672283,0.8923,0.94,5.3457355
SHI,33604,71.29,71.76,9519375000,Oil & Gas Refining and Marketing,68.40676,70.78,71.76,1.3845719
SHG,49811,44.75,44.87,21121050000,Banks,57.15648,44.73,44.9,1.184887
SHEN,80968,31.25,31.3,1545622000,Integrated Telecommunications Services,31.075605,31.2,31.7,1.6025641
SHE,3865,71.739,72.13,,Exchange Traded Fund,56.85785,71.739,72.17,0.60078895
SHBI,14593,18.91,18.83,236842600,Banks,57.560307,18.81,18.9999,1.0627326
SHAK,428593,57.96,58.935,2154416000,Restaurants & Bars,70.29811,57.63,59.17,2.6722193
SHAG,1335,48.72,48.66,,Exchange Traded Fund,35.351677,48.66,48.72,0.16440608
SH,1570198,29.32,29.17,,Exchange Traded Fund,41.369728,29.14,29.35,0.7206589
SGYP,2319557,1.61,1.61,404654200,Biotechnology & Medical Research,44.270695,1.58,1.645,4.113924
SGU,85912,9.61,9.82,526304200,Oil & Gas Refining and Marketing,43.10371,9.54,9.82,2.9350104
SGRY,322442,17.55,18.25,914668500,Healthcare Facilities & Services,48.276783,17.3,18.3,5.780347
SGRP,53148,1.31,1.3,27461450,Advertising & Marketing,52.431156,1.264,1.34,6.012658
SGOL,15672,124.9,125.1,,Exchange Traded Fund,36.78517,124.82,125.14,0.25636917
SGOC,253729,1.155,1.29,13033820,Electronic Equipments & Parts,59.734283,1.14,1.32,15.789474
SGMS,1211843,60.35,61.8,5466983000,Casinos & Gaming,69.70059,59.55,61.8708,4.198153
SGMO,1440433,15.65,15.6,1618839000,Biotechnology & Medical Research,43.175827,15.15,15.875,4.7854786
SGMA,434,6.49,6.49,26682580,Semiconductors,50.872467,6.49,6.49,0.1540832
SGLB,65779,1.48,1.3958,6991550,Business Support Services,62.948902,1.39,1.5,9.352518
SGH,859176,45.46,45.04,946805800,Semiconductors,54.561604,44.01,45.56,3.5219269
SGEN,489470,55.23,55.4,8982400000,Biotechnology & Medical Research,53.41767,55.01,56.17,2.1087074
SGDM,10801,19.23,19.3,,Exchange Traded Fund,38.957443,19.23,19.5,1.4040562
SGDJ,5733,30.07,30.16,,Exchange Traded Fund,42.244846,29.87,30.29,1.4060931
SGC,12955,23.17,23.35,351646300,Apparel & Accessories,36.32328,22.64,23.62,4.328622
SGBX,87624,5.02,4.85,19425790,Shipbuilding,68.241295,4.6892,5.28,12.599164
SGB,2867,21.35,21.35,54352320,Banks,51.9901,21.35,21.955,3.5362997
SGA,6087,38.3,39.4116,231402000,Broadcasting,48.233803,38.3,39.45,3.3942559
SFUN,2779237,5.41,5.48,2436973000,Real Estate Services,58.98074,5.39,5.525,2.5046382
SFST,9490,47.3,47.45,348047900,Banks,59.51108,47.3,47.5,0.5285412
SFS,346814,4.75,4.75,352508000,Food Retail & Distribution,42.584953,4.65,4.9,5.376344
SFNC,352198,31.5,31.35,2868760000,Banks,65.32032,31.3,31.9,1.916933
SFM,981599,21.9,21.96,2872939000,Food Retail & Distribution,38.468212,21.8,22.09,1.3302752
SFLY,613993,93.39,95.37,3136983000,Other Specialty Retailers,61.955467,92.76,96.58,4.1181545
SFL,817807,14.3,14.45,1707584000,Oil & Gas Transportation Services,45.57477,14.3,14.55,1.7482518
SFIX,1159347,20.47,20.52,2054556000,Internet Services,41.572327,20.15,20.9785,5.409429
SFIG,105,48.5422,48.5422,,Exchange Traded Fund,36.21671,48.5422,48.5422,0.35082877
SFHY,100,49.3186,49.3186,,Exchange Traded Fund,49.977806,49.3186,49.3186,0.46919417
SFE,58893,13.2,13.3,272430900,Investment Management & Fund Operators,57.14494,13.05,13.35,2.2988505
SFBS,116679,43.67,43.64,2294895000,Banks,57.825317,43.47,44.2841,1.8727858
SFBC,3790,38.5,38.25,95924730,Banks,61.866486,38.2,38.5,1.4397906
SF,255365,61.09,60.4,4272735000,Investment Banking & Brokerage Services,58.843254,60.29,61.68,2.3055234
SESN,7544865,2.28,2.3,111781100,Biotechnology & Medical Research,45.807507,1.96,2.4,22.44898
SES,19360,3.15,3.1827,32908450,Renewable Energy Equipment & Services,51.242348,3,3.269,9
SERV,632044,57.38,57.75,7739895000,Business Support Services,69.18139,57.27,57.93,1.1524358
SEP,3864734,30.95,31.5,15559010000,Oil & Gas Transportation Services,34.175655,30.8201,31.69,2.8225086
SENS,661837,3.3,3.44,447966100,Biotechnology & Medical Research,53.49891,3.205,3.44,7.3322935
SENEB,641,27.45,27.5,267332500,Food Processing,35.974262,27.45,27.5,4.9180326
SENEA,28632,29.2,29.3,267332500,Food Processing,59.365616,28.75,29.55,2.7826087
SEND,217313,26.25,26.72,1167962000,Software,45.10873,26.05,26.8,2.8790786
SEMG,602905,25.45,26.2,2054763000,Oil & Gas Transportation Services,56.130325,25.425,26.35,3.6381514
SEM,536351,18.55,18.5,2466737000,Healthcare Facilities & Services,56.763943,18.4,18.65,1.3586956
SELF,41345,4.2,4.2,32001320,Specialized REITs,55.14365,4.2,4.26,1.6666666
SELB,89216,11.8,11.45,272444500,Biotechnology & Medical Research,54.58895,11.29,11.86,5.0487156
SEII,112861,4.29,4.2,20367640,Steel,57.004234,4.2,4.47,6.428571
SEIC,513181,65.46,65.81,10299190000,Investment Management & Fund Operators,46.491535,65.125,66.11,1.512476
SEF,3074,11.27,11.28,,Exchange Traded Fund,39.317825,11.265,11.31,0.7545495
SEED,323874,0.71,0.7,16048240,Fishing & Farming,51.828278,0.6751,0.7499,11.07984
SEE,1042564,44.91,44.56,7153845000,Non-Paper Containers & Packaging,59.212727,44.56,45.19,1.4587073
SEDG,634947,66.35,67.85,2990965000,Renewable Energy Equipment & Services,68.15708,66.25,68.25,3.018868
SECT,37390,28.45,28.5464,,,59.979107,28.4448,28.5464,0.52593094
SECO,30459,10.07,10.3501,510281100,Internet Services,43.456966,10.04,10.3501,3.0886455
SEB,179,4072.3,4165.18,4810785000,Food Processing,52.11436,4072.3,4177,2.571026
SEAS,1098767,17.14,17.14,1502676000,Leisure & Recreation,61.48156,17.14,17.39,1.7502917
SEAC,56230,2.96,3,107555500,Software,42.185665,2.95,3.02,2.3728814
SEA,42832,11.25,11.21,,Exchange Traded Fund,55.869423,11.21,11.34,1.8733274
SE,1013784,13.37,13.73,4378008000,Software,70.21125,13.2,13.84,4.848485
SDY,250474,92.51,93,,Exchange Traded Fund,57.385666,92.4,93.21,0.8766234
SDVY,1350,21.309,21.42,,Exchange Traded Fund,64.38284,21.309,21.42,0.6100709
SDT,462240,1.2,1.2,29120000,Oil & Gas Exploration and Production,80.121216,1.09,1.24,13.761468
SDS,3795165,38.21,37.82,,Exchange Traded Fund,41.119305,37.73,38.285,1.470978
SDRL,14912888,0.4824,0.5,290556700,Oil & Gas Drilling,62.70976,0.4617,0.5171,16.959064
SDR,1334002,1.69,1.59,85775630,Oil & Gas Exploration and Production,83.71758,1.55,1.74,14.193548
SDPI,126448,2.225,2.26,53977310,Oil Related Services and Equipment,68.0207,2.15,2.28,6.0465117
SDP,2630,27.45,27.5043,,Exchange Traded Fund,53.962536,27.45,27.62,1.8116575
SDOW,2192275,17.65,17.18,,Exchange Traded Fund,41.64073,17.18,17.691,2.9743888
SDOG,185974,44.81,45,,Exchange Traded Fund,58.69155,44.78,45.1543,0.83586425
SDLP,254480,3.73,3.73,341576400,Oil & Gas Drilling,74.58607,3.654,3.8,3.9956212
SDIV,206264,20.96,20.92,,Exchange Traded Fund,56.078453,20.92,21.01,0.43021032
SDI,14722,11.1,11.01,174598300,Holding Companies,59.031086,11.01,11.1,1.2606721
SDEM,1047,15.533,15.559,,Exchange Traded Fund,41.15365,15.51,15.559,1.4764668
SDD,200,13.054,13.03,,Exchange Traded Fund,29.223185,13.03,13.054,1.0744436
SDCI,300,22.7699,22.81,,,,22.7699,22.81,0.5660982
SD,1030612,14.09,15.1,529295500,Oil & Gas Exploration and Production,43.539284,14.06,15.185,8.001423
SCZ,817417,66.4,66.64,,Exchange Traded Fund,54.394005,66.35,66.67,0.4822909
SCYX,797979,1.56,1.68,76354810,Pharmaceuticals,63.702774,1.54,1.6832,9.298701
SCX,25824,6.8,6.85,48045600,Industrial Machinery & Equipment,50.841866,6.7795,6.971,2.824692
SCWX,46106,10.65,10.9,881591900,IT Services & Consulting,52.260345,10.62,11,3.5781543
SCVL,68966,25.79,26.11,421887300,Apparel & Accessories Retailers,63.386837,25.765,26.45,2.6586454
SCTO,542,26.18,26.4564,,Exchange Traded Fund,50.974773,26.18,26.4564,0.4021711
SCSC,72393,38.4,38.55,976825700,Computer Hardware,70.13187,38.3,38.9,1.5665796
SCS,357506,14.15,14.3,1663321000,Business Support Supplies,54.38628,14.05,14.5,3.202847
SCPH,239416,14.35,13.56,242348300,"Medical Equipment, Supplies & Distribution",61.63566,13.32,14.5,8.858859
SCON,22323,0.87,0.89,10504200,Wireless Telecommunications Services,36.35067,0.87,0.9,3.4482758
SCO,1512307,15.7,15.5,,Exchange Traded Fund,31.31248,15.33,15.73,2.609263
SCM,120028,12.8,12.87,203730200,Closed End Funds,58.845737,12.7701,12.89,0.938912
SCL,78856,70.37,71.67,1611344000,Specialty Chemicals,37.011776,70.24,72.35,3.0039864
SCKT,10989,2.82,2.74,15932040,Computer Hardware,45.58676,2.7,2.82,4.4444447
SCJ,21167,81.86,82,,Exchange Traded Fund,50.96653,81.85,82.02,0.35430667
SCIX,310,26.08,26.08,,Exchange Traded Fund,53.201748,26.08,26.08,1.0736196
SCIU,20186,31.51,31.56,,Exchange Traded Fund,57.09375,31.51,31.64,0.41256744
SCIN,6821,18.7522,18.5734,,Exchange Traded Fund,34.535275,18.44,18.95,3.1995661
SCIJ,101,31.6,31.6,,Exchange Traded Fund,52.4367,31.6,31.6,0.32594937
SCIF,98970,52.26,52.3,,Exchange Traded Fund,25.547117,52.22,52.82,2.1830716
SCID,332,28.652,28.6829,,Exchange Traded Fund,56.383755,28.652,28.6829,0.9873656
SCI,472519,37.44,37.87,6880896000,Personal Services,51.250797,37.41,37.92,1.3632718
SCHZ,561879,50.2,50.21,,Exchange Traded Fund,37.66282,50.16,50.21,0.09968102
SCHX,589449,65.22,65.58,,Exchange Traded Fund,59.006104,65.1539,65.6339,0.7367172
SCHW,6774136,59.59,59.67,79790800000,Investment Banking & Brokerage Services,68.75458,59.475,60.0447,1.0167297
SCHV,193687,54.08,54.21,,Exchange Traded Fund,58.21395,54.0264,54.375,0.6452401
SCHR,85328,51.74,51.7,,Exchange Traded Fund,39.98662,51.69,51.74,0.10640356
SCHP,228222,54.16,54.23,,Exchange Traded Fund,38.496273,54.14,54.23,0.16623569
SCHO,177063,49.61,49.59,,Exchange Traded Fund,43.13999,49.59,49.62,0.06049607
SCHN,236988,31.7,31.25,855205200,Steel,54.9941,31.05,32.15,3.542673
SCHM,253481,54.56,54.95,,Exchange Traded Fund,60.661037,54.55,54.9661,0.76278645
SCHL,58360,43.74,44.23,1519631000,Consumer Publishing,69.58286,43.71,44.46,1.7158545
SCHK,188109,26.87,27.04,,Exchange Traded Fund,59.06061,26.855,27.0498,0.725377
