Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
CMC,1395710,24.13,24.1,2812787000,Steel,72.406876,23.93,24.36,1.7969077
CMCL,938,9.08,9.08,98807760,Gold,51.926247,9.08,9.08,1.5418502
CMCM,1205341,12.32,12.74,1823976000,Software,47.569057,12.32,12.7452,4.1396103
CMCO,110195,37.42,36.95,845349900,Heavy Machinery & Vehicles,59.954018,36.88,37.47,2.0336225
CMCSA,18067064,32.72,32.45,149139200000,Broadcasting,51.07726,32.2687,32.7552,1.5076529
CMCT,3027,15.05,14.9447,648167100,Diversified REITs,53.411568,14.8,15.1174,2.1445947
CMD,167366,128.11,127.93,5317742000,"Medical Equipment, Supplies & Distribution",76.30408,127.48,129.63,1.686539
CMDT,1238,38.3138,38.05,,Exchange Traded Fund,57.46145,38.05,38.3138,0.6932983
CMDY,690,51.8599,51.97,,Exchange Traded Fund,67.91156,51.8599,51.97,0.21230276
CME,1923827,159.78,160.62,54722120000,Financial & Commodity Market Operators,47.970943,159.3,160.88,0.9918393
CMF,69877,58.07,57.99,,Exchange Traded Fund,50.15673,57.99,58.15,0.37937576
CMFN,67170,8.6,8.7,119115600,Investment Trusts,60.277943,8.35,8.75,4.790419
CMG,709961,431.95,438.27,12189610000,Restaurants & Bars,70.32538,431.05,439.69,2.004408
CMI,1643059,148.9,146.14,24116160000,"Auto, Truck & Motorcycle Parts",42.347237,146.14,149.54,2.3265362
CMO,633821,9.1,9.03,832013100,Specialized REITs,66.551254,8.97,9.1,1.4492754
CMP,264204,68.7,69.25,2342444000,Agricultural Chemicals,57.110195,68.45,69.45,1.4609203
CMPR,197538,136.65,138.54,4222198000,Commercial Printing Services,33.17484,135.28,138.79,2.5946186
CMRE,355367,7.42,7.49,805052600,Marine Freight & Logistics,62.230465,7.39,7.5399,2.0284169
CMRX,219711,4.8,4.84,228731200,Biotechnology & Medical Research,48.22357,4.76,4.86,2.1008403
CMS,2428756,44.11,44.19,12453760000,Multiline Utilities,37.10555,43.8,44.4,1.369863
CMSS,4000,9.785,9.79,,,53.457363,9.78,9.79,0.51124746
CMSSU,13000,10.5,10.35,,,71.114716,10.3499,10.5,1.4502555
CMT,23316,14.14,14.18,109816200,Non-Paper Containers & Packaging,34.170704,13.98,14.262,2.160229
CMTA,15451,18.33,18,614300200,Biotechnology & Medical Research,54.142677,17.94,18.7139,4.3138237
CMTL,117341,30.96,30.96,734821700,Communications & Networking,56.030006,30.79,31.12,1.0717765
CMU,17372,4.57,4.56,,,64.492744,4.54,4.57,0.66079295
CN,2010,38.52,38.5664,,Exchange Traded Fund,53.947365,38.5152,38.58,0.16824527
CNA,145279,49.27,49.2,13378660000,Property & Casualty Insurance,49.981766,49.05,49.43,0.77471966
CNAC,10001,9.92,9.92,378567900,Holding Companies,51.712795,9.92,9.92,0.10080645
CNACU,14700,10.5,10.42,378567900,Holding Companies,50.59361,10.3,10.5,1.9417475
CNAT,275259,3.83,3.84,116031600,Biotechnology & Medical Research,47.445145,3.79,3.9526,4.2902374
CNBKA,3040,79.95,80.25,369307000,Banks,53.752827,79.95,80.25,0.3752345
CNC,1155382,115.38,114.68,20736460000,Managed Health care,61.583866,114.58,115.805,1.0778495
CNCE,110352,20.47,20.55,475585100,Biotechnology & Medical Research,55.55902,20.45,21,2.6894865
CNCR,17791,28.06,27.7769,,Exchange Traded Fund,56.629917,27.7769,28.12,1.7280546
CNDF,310,32.625,32.625,,Exchange Traded Fund,57.19551,32.625,32.625,0.99616855
CNDT,1454710,19.37,19.03,4014351000,IT Services & Consulting,55.906708,18.911,19.405,2.6122363
CNET,83502,2.9,2.84,45977750,IT Services & Consulting,52.614994,2.8,2.92,4.285714
CNFR,1105,5.9,5.9,49503110,Property & Casualty Insurance,51.60234,5.9,5.9,1.5254238
CNHI,2121024,12.64,12.36,16769870000,Heavy Machinery & Vehicles,56.445457,12.36,12.73,4.1262136
CNI,1240490,83.19,83.74,61453890000,Ground Freight & Logistics,71.81086,82.15,83.79,2.2154596
CNIT,51508,1.78,1.76,71209150,Software,52.275127,1.75,1.8,2.857143
CNK,1008798,35.26,36.36,4242574000,Leisure & Recreation,27.222485,35.25,36.4,3.2624114
CNMD,146389,68.85,68.8,1920618000,"Medical Equipment, Supplies & Distribution",70.98728,68.34,69.165,1.2071993
CNNE,466096,20.02,20.49,1446923000,Investment Trusts,46.51666,20,20.49,2.45
CNO,1129561,20.36,20.26,3397332000,Life & Health Insurance,39.261795,20.26,20.51,1.2339585
CNOB,137976,26.6,26.95,862550300,Banks,41.080814,26.5,26.95,1.6981132
CNP,3239442,25.33,25.36,10911960000,Multiline Utilities,38.588272,25.21,25.47,1.0313368
CNQ,3599423,37.39,37.25,46025790000,Oil & Gas Exploration and Production,64.445206,37.19,37.535,0.92766875
CNS,88735,40.24,40.12,1871762000,Investment Management & Fund Operators,54.0018,40.09,40.45,1.0226989
CNSF,1650,23.5838,23.56,,Exchange Traded Fund,36.342243,23.56,23.5838,0.56663835
CNSL,486851,11.07,11.19,797316300,Integrated Telecommunications Services,43.95817,10.9758,11.2,2.0426757
CNTF,33230,2.05,2.09,22444880,Real Estate Development & Operations,42.350864,1.75,2.14,22.285715
CNTY,81716,8.55,8.66,253107100,Casinos & Gaming,63.711773,8.54,8.75,2.4590163
CNX,2003832,16.34,16.48,3612964000,Coal,61.10954,16.19,16.585,2.4397776
CNXM,55469,19.11,19.4,1228853000,Oil & Gas Transportation Services,52.439022,19.02,19.4,1.9978969
CNXN,49295,29.6,29.85,793828900,Computer Hardware,64.613846,29.08,30.14,3.6451168
CNXT,3760,34.54,34.5193,,Exchange Traded Fund,51.50399,34.5,34.56,0.7246377
CNYA,936,31.66,31.67,,Exchange Traded Fund,51.414307,31.66,31.67,0.22109918
CO,44487,9.46,9.48,1142331000,Healthcare Facilities & Services,44.008163,9.42,9.6,1.910828
COBZ,94097,21.39,21.65,912564100,Banks,66.259125,21.33,21.65,1.5002344
COCP,48532,1.95,1.87,54078520,Pharmaceuticals,31.545326,1.825,1.99,9.041096
CODA,10528,4,3.7,41098820,IT Services & Consulting,50.872284,3.54,4,12.99435
CODI,142202,15.4,15.45,922460000,Investment Trusts,39.307102,15.35,15.6,1.6286645
CODX,16933,1.72,1.74,21062380,Biotechnology & Medical Research,35.180878,1.69,1.74,2.9585798
COE,18987,11.35,11.32,326236900,Business Support Services,57.069523,11.3,11.81,4.9557524
COF,2169947,96.43,96.57,47057640000,Consumer Lending,60.262135,96.2,96.98,0.8108108
COG,7777508,23.28,23.33,10542240000,Oil & Gas Exploration and Production,47.824398,23.105,23.37,1.1469378
COHN,317,11.3132,11.3132,14376210,Diversified Investment Services,58.303806,11.3132,11.3132,1.4425627
COHR,1325681,165.91,175.04,4420994000,Semiconductors,39.949856,164.97,175.04,7.9650846
COHU,493859,22.73,23.03,663224500,Semiconductor Equipment & Testing,49.928196,22.16,23.03,3.9259927
COKE,50535,129.26,130.12,1213835000,Non-Alcoholic Beverages,26.018812,128.3,130.34,1.5900234
COL,1343513,136.34,135.88,22332070000,Aerospace & Defense,68.42348,135.57,136.615,0.7708195
COLB,298902,42.68,43.5,3169048000,Banks,52.721645,42.66,43.595,2.1917486
COLD,525998,21.85,21.95,3016124000,Real Estate Development & Operations,66.35114,21.7,22.03,1.5207373
COLL,332537,25.72,25.34,832295000,Pharmaceuticals,57.437157,24.83,25.92,4.389851
COLM,417599,85.72,85.51,5992457000,Apparel & Accessories,69.42902,84.52,85.86,1.5854236
COM,2165,25.65,25.63,,Exchange Traded Fund,68.51101,25.63,25.7,0.78033555
COMB,1177,26.9289,27.01,,Exchange Traded Fund,60.819466,26.9289,27.01,0.7055617
COMG,4058,30.5878,30.68,,Exchange Traded Fund,67.10782,30.5878,30.689,0.49758402
COMM,1344890,29.76,29.9,5762575000,Communications & Networking,31.198685,29.75,30.18,1.4453782
COMT,32104,39.98,39.97,,Exchange Traded Fund,75.10184,39.9234,40.09,0.41729912
CONE,523778,52.14,51.9,5156926000,Specialized REITs,45.07845,51.9,52.68,1.5028902
CONN,272302,26.3,26.75,844356300,Computer & Electronics Retailers,47.338974,26.2,26.925,2.7671757
COO,270520,233.31,230.64,11314840000,"Medical Equipment, Supplies & Distribution",58.10466,230.5,234.22,1.6138829
COOL,643718,26.96,28.09,520832700,Internet Services,73.38075,26.02,28.38,9.069946
COP,5094691,69.55,70.5,82676880000,Oil & Gas Exploration and Production,67.072716,69.53,70.835,1.8768877
COPX,10556,27.15,27.19,,Exchange Traded Fund,57.126087,27.05,27.21,1.1829945
COR,385531,102.66,102.66,4956301000,Commercial REITs,44.845863,102.07,103.41,1.3128245
CORE,483792,18.45,18.65,858461900,Air Freight & Courier Services,35.241226,18.34,18.71,2.0174482
CORI,490285,8.93,9.12,331256600,Pharmaceuticals,33.900658,8.74,9.2,5.263158
CORN,113928,18.21,18.13,,Exchange Traded Fund,54.504032,18.0797,18.27,1.5486983
CORP,17393,99.9,99.61,,Exchange Traded Fund,34.0859,99.5817,99.962,0.38189748
CORR,57117,35.97,36.01,427767100,Specialized REITs,32.999218,35.81,36.065,0.71209157
CORT,1389065,18.56,18.07,2071926000,Pharmaceuticals,61.52085,17.97,18.595,3.478019
CORV,26719,2.375,2.35,83468950,Pharmaceuticals,,2.31,2.4,3.8961039
COST,1624611,198.96,199.5,87588520000,Discount Stores,62.727596,197.7801,199.52,0.92016333
COT,676328,15.61,15.94,2229657000,Business Support Supplies,56.086205,15.59,15.94,2.245029
COTV,350142,34.36,34.46,3186963000,Advanced Medical Equipment & Technology,53.028275,34.2445,35.2,2.790229
COTY,9263377,14,14.12,10633080000,Personal Products,24.880209,13.81,14.17,2.679218
COUP,854116,52.26,50.62,2915255000,Software,57.960064,49.615,52.48,5.774463
COWN,365063,15.5,15.95,571693600,Investment Banking & Brokerage Services,54.284992,15.45,15.95,3.2362459
COWZ,25917,29.67,29.7,,,56.667328,29.61,29.73,0.87808174
CP,846381,182.25,182.87,26276030000,Ground Freight & Logistics,51.116108,179.36,183.52,2.5981266
CPA,304658,113.4,114.08,4821486000,Airlines,37.629753,112.71,114.78,1.8365717
CPAC,1396,11.95,11.95,1108877000,Construction Materials,44.274246,11.95,11.95,0
CPAH,13048,2.47,2.48,13511720,Software,42.49209,2.4283,2.52,3.7763045
CPB,30688220,34.37,34.93,11790870000,Food Processing,17.051811,34.09,35.39,15.048401
CPE,4321569,13.57,14.14,2845596000,Oil & Gas Exploration and Production,49.53788,13.5,14.14,4.740741
CPER,118,19.5702,19.5702,,Exchange Traded Fund,48.770237,19.5702,19.5702,0.20541435
CPF,537367,29.82,29.99,883863100,Banks,52.904926,29.77,30.13,1.2092711
CPG,849388,8.49,8.6,4649714700,Oil & Gas Exploration and Production,57.815723,8.43,8.6,2.0166073
CPHC,12552,16.7,16.8,77652270,Casinos & Gaming,63.070652,16.4997,17,5.7594986
CPHI,78086,0.2775,0.285,11831850,Biotechnology & Medical Research,47.219635,0.2715,0.285,4.972376
CPI,899,27.6225,27.62,,Exchange Traded Fund,54.588398,27.62,27.6225,0.03620565
CPIX,10021,6,6,94696750,Pharmaceuticals,33.070908,5.9847,6.14,2.5949504
CPK,45601,76.7,77,1251830000,Natural Gas Utilities,59.87817,76.25,77.25,1.3114754
CPL,25695,11.57,11.42,5945102000,Electric Utilities,22.117983,11.38,11.62,2.108963
CPLA,64862,89.65,90.1,1040563000,Personal Services,47.3164,89.35,90.65,1.5109122
CPLP,436637,3.09,3.12,437517700,Marine Freight & Logistics,41.833755,3.08,3.13,1.6233766
CPRT,2263311,54.07,55.57,13058960000,"Auto Vehicles, Parts & Service Retailers",56.657223,54.035,55.99,4.173221
CPRX,334565,3.34,3.36,342537600,Biotechnology & Medical Research,72.27625,3.27,3.38,3.3639145
CPS,104832,132.59,129.68,2327970000,"Auto, Truck & Motorcycle Parts",69.99667,129.03,132.76,3.022553
CPSH,233627,1.64,1.57,21521600,Electrical Components & Equipment,71.50128,1.57,1.74,10.828026
CPSI,108799,31.9,31.45,442300000,IT Services & Consulting,65.32348,31.45,32,1.9077902
CPSS,16758,3.72,3.6581,79560300,Consumer Lending,58.05144,3.6581,3.75,2.512233
CPST,1453856,1.49,1.48,77335780,Heavy Electrical Equipment,60.344433,1.46,1.53,6.849315
CPT,429504,82.96,83.48,7733677000,Residential REITs,37.949306,82.66,83.84,1.4275345
CPTA,74819,8.44,8.54,136126100,Closed End Funds,66.29315,8.4342,8.55,1.3729814
CQH,778077,28.07,28.3,6647473000,Oil & Gas Transportation Services,50.805492,27.955,28.61,2.6292255
CQP,151528,32.69,32.87,15884980000,Oil & Gas Transportation Services,70.48799,32.55,32.93,1.1674347
CQQQ,54493,58.81,58.96,,Exchange Traded Fund,48.613953,58.601,59.295,1.7730073
CR,228052,87.09,86.45,5165492000,Industrial Machinery & Equipment,47.15803,86.45,87.22,0.89068824
CRAI,28068,55.95,56.04,466498600,Business Support Services,52.230713,55.65,56.2,0.9883199
CRAK,44888,33.4,33.59,,Exchange Traded Fund,74.527435,33.22,33.59,1.1137868
CRAY,362531,26.8,27,1089383000,Computer Hardware,62.069714,26.65,27.15,1.8761727
CRBN,5731,118.7,118.8,,Exchange Traded Fund,54.034233,118.56,118.8795,0.34581646
CRBP,679258,6.175,6.05,342839400,Biotechnology & Medical Research,49.19401,5.85,6.2,5.982906
CRC,1659702,35.93,36.8,1687332000,Oil & Gas Exploration and Production,73.58994,35.72,37.5399,5.094905
CRCM,145582,18.79,18.64,574984900,Internet Services,66.42193,18.485,18.87,2.0827699
CRD.A,58755,7.97,7.85,441546900,Multiline Insurance & Brokers,53.646378,7.8,7.99,2.4358974
CRD.B,64087,8.07,8.1,441546900,Multiline Insurance & Brokers,46.284763,7.98,8.29,4.2606516
CRED,45359,106.77,106.52,,Exchange Traded Fund,37.00532,106.52,106.8,0.29102516
CREE,942695,44.35,44.61,4477686000,Semiconductors,68.5451,43.9301,44.63,1.5932128
CREG,120604,1.69,1.73,14376640,Environmental Services & Equipment,49.20978,1.65,1.75,6.060606
CRESY,141018,17.03,16.98,863901700,Food Retail & Distribution,31.07869,16.8,17.54,4.404762
CRF,531377,14.61,14.75,,,32.723232,14.42,15.0064,4.066574
CRH,1057035,37.73,37.32,31008550000,Construction Materials,71.19938,37.285,37.75,2.0115328
CRHM,40564,3.5,3.55,256842140,"Medical Equipment, Supplies & Distribution",67.82607,3.5,3.65,4.285714
CRI,760173,111.29,109.73,5148019000,Apparel & Accessories Retailers,65.63191,109.73,111.575,1.7360795
CRIS,751652,0.5532,0.5654,91079040,Biotechnology & Medical Research,48.954815,0.5424,0.569,4.90413
CRK,532501,10.61,10.18,164737300,Oil & Gas Exploration and Production,82.00815,10.0336,10.73,6.9406796
CRL,247429,105.93,105.21,5030740000,Biotechnology & Medical Research,51.582844,105.21,106.6,1.520768
CRM,3612262,126.96,126.06,92441640000,IT Services & Consulting,55.75501,125.87,127.72,1.4697704
CRMD,344142,0.192,0.1914,15658100,Pharmaceuticals,37.977028,0.184,0.1924,4.5652175
CRMT,51397,54.6,55.1,378099600,"Auto Vehicles, Parts & Service Retailers",61.822304,53.6,55.1,2.7985075
CRNT,2253616,3.09,3.27,254707000,Communications & Networking,63.590557,3.05,3.33,9.180327
CROC,564,49.01,49.01,,Exchange Traded Fund,58.011967,49.01,49.01,0.061211996
CRON,3616848,6.23,5.77,1034027960,Pharmaceuticals,48.18455,5.77,6.33,9.705373
CROP,223,33.54,33.5383,,Exchange Traded Fund,47.350456,33.5383,33.54,0.48213536
CROX,926888,16.42,16.18,1104101000,Footwear,56.906963,16,16.5,3.125
CRR,557778,10.89,10.73,289758500,Oil Related Services and Equipment,67.45519,10.51,11.03,4.947669
CRS,310208,58.7,59.13,2769299000,Steel,72.33337,58.42,59.66,2.1225607
CRSP,3244914,64.68,65,3084716000,Biotechnology & Medical Research,74.07567,61.5,66.7,8.455284
CRT,22347,13.96,14.38,87000000,Investment Management & Fund Operators,54.1213,13.72,14.38,5.685131
CRTO,605418,24.02,24.25,1607111000,Advertising & Marketing,27.924862,23.76,24.49,3.0723906
CRUS,973456,38.06,38.96,2479524000,Semiconductors,45.56725,38.06,39.12,2.8113506
CRVL,24396,52.85,52.25,983645100,Healthcare Facilities & Services,60.280464,51.85,53.65,3.4715526
CRVS,95337,10.89,10.12,293980500,Biotechnology & Medical Research,64.08492,10.09,10.95,8.721506
CRWS,13884,5.95,6,60010300,Toys & Juvenile Products,51.90458,5.9498,6.1,2.5244546
CRY,427616,26.75,25.55,930461900,"Medical Equipment, Supplies & Distribution",71.54403,25.45,26.8,5.5009823
CRZO,2813681,26.84,26.78,2242852000,Oil & Gas Exploration and Production,78.298325,26.09,27.17,4.752779
CS,1109921,16.63,16.68,43051300000,Banks,46.60485,16.581,16.7,0.8986189
CSA,3166,47.5,47.5,,Exchange Traded Fund,64.86027,47.4624,47.52,0.12135922
CSB,425,44.504,44.5079,,Exchange Traded Fund,64.940186,44.504,44.5079,0.1017886
CSBR,4127,4.18,4.2056,45983540,Biotechnology & Medical Research,49.522102,4.17,4.2056,0.853717
CSCO,24455962,43.21,43.46,209369300000,Communications & Networking,40.398758,43.11,43.57,1.0670378
CSD,8240,54.81,54.71,,Exchange Traded Fund,59.88918,54.6893,54.87,0.6015802
CSF,8190,46.435,46.41,,Exchange Traded Fund,66.872536,46.36,46.5679,0.44844693
CSFL,521169,31.53,32,2674260000,Banks,75.1505,31.53,32.05,1.649223
CSGP,203573,381.45,376.5,13678670000,Internet Services,53.7173,375.96,382.58,1.7847643
CSGS,473360,40.17,40.31,1352187000,IT Services & Consulting,37.121986,40.1,40.52,1.0473815
CSII,170076,29.88,30.24,1002735000,"Medical Equipment, Supplies & Distribution",77.01846,29.78,30.2919,1.7189388
CSIQ,477302,17.24,17.29,1020767000,Renewable Energy Equipment & Services,64.18724,17.1301,17.59,2.684748
CSJ,733450,103.6,103.66,,Exchange Traded Fund,48.387413,103.535,103.66,0.12073212
CSL,486378,107.17,105.55,6432940000,Industrial Conglomerates,57.117397,105.55,107.76,2.0937943
CSLT,801725,3.55,3.85,514042400,Advanced Medical Equipment & Technology,40.165874,3.5,3.85,10
CSM,28941,67.72,67.9,,Exchange Traded Fund,54.34232,67.72,67.91,0.4282339
CSML,33015,28.27,28.38,,Exchange Traded Fund,61.824524,28.2604,28.4005,0.4957467
CSOD,623660,48.2,47.9,2758313000,IT Services & Consulting,66.51645,47.432,48.79,2.863046
CSPI,24843,9.42,9.65,38280300,IT Services & Consulting,32.30819,9.02,10.1,11.9733925
CSQ,239946,12.35,12.27,,,63.830925,12.26,12.35,0.7340946
CSS,35554,16.15,16.4,148378300,Other Specialty Retailers,42.587677,16.11,16.45,2.1104903
CSSE,86915,9.05,8.85,104838200,Entertainment Production,75.24655,8.85,9.2,3.9548023
CSTE,633743,15.15,15.2,518518300,Construction Supplies & Fixtures,38.01748,14.85,15.45,4.040404
CSTM,692528,12.45,12.3,1658663000,Aluminum,68.256546,12.2,12.475,2.2540984
CSTR,14239,19.96,19.99,232641600,Banks,60.820324,19.63,20,1.88487
CSU,165509,10.76,10.96,339256100,Healthcare Facilities & Services,47.268154,10.74,11.03,2.7001863
CSV,124322,25.55,25.4,415125400,Personal Services,35.6954,25.33,25.67,1.3422819
CSWC,12412,17,17.2,276634800,Investment Trusts,49.732937,17,17.4899,2.8817647
CSWI,30054,45.35,45.7,727397200,Commodity Chemicals,53.553314,45.35,45.85,1.1025358
CSX,2702384,63.76,63.55,55602460000,Ground Freight & Logistics,70.07888,63.13,63.98,1.346428
CTAS,325323,182.85,182.57,19449880000,Business Support Services,67.36606,181.34,183.37,1.1194441
CTB,1085377,25.8,25.65,1291642000,Tires & Rubber Products,44.271687,25.05,25.85,3.1936128
CTBI,47499,50.5,51,903991000,Banks,64.779686,50.3,51.075,1.5407555
CTEK,32419,4.21,4.14,39713140,Commercial Printing Services,32.38473,4.05,4.25,4.9382715
CTG,38921,6.77,6.77,103514200,Software,36.94679,6.72,6.84,1.7857143
CTHR,16968,1.27,1.24,26969590,Apparel & Accessories,41.801823,1.201,1.27,5.7452126
CTIB,245,4.1084,3.9619,14163270,Tires & Rubber Products,51.888844,3.9619,4.1084,3.6977208
CTIC,711513,4.9,4.6,267272300,Biotechnology & Medical Research,84.6257,4.52,4.99,10.398231
CTL,14691479,19.29,19.22,20767790000,Integrated Telecommunications Services,62.473515,19.15,19.38,1.2010444
CTLT,777659,40.22,39.6,5264754000,Pharmaceuticals,49.49513,39.47,40.36,2.254877
CTMX,385818,24.82,23.74,916085500,Biotechnology & Medical Research,45.70626,23.62,24.92,5.8425064
CTO,10352,61.7,62.13,347340100,Real Estate Development & Operations,49.75396,60.8001,62.139,2.2021346
CTR,58419,11.69,11.72,,,76.45465,11.63,11.74,0.94582975
CTRE,580155,15.26,15.29,1156534000,Specialized REITs,70.186356,15.22,15.38,1.2483574
CTRL,463004,24.28,24.14,627865900,Household Electronics,64.50652,23.86,24.49,2.6404023
CTRN,74938,30.45,30.53,420237400,Apparel & Accessories Retailers,55.096607,30.29,30.84,1.8157808
CTRP,2064774,43.09,42.95,23335340000,Leisure & Recreation,50.379803,42.42,43.14,1.6973126
CTRV,157342,0.265,0.257,22078820,Biotechnology & Medical Research,53.51657,0.257,0.268,4.2801557
CTS,105156,32.35,32.2,1058234000,Electrical Components & Equipment,70.698074,31.9,32.45,1.7241379
CTSH,3210541,76.04,75.92,44399420000,IT Services & Consulting,36.9011,75.55,76.7,1.5221708
CTSO,587248,10.55,10.1,301330500,Advanced Medical Equipment & Technology,83.77713,9.95,10.9,9.547739
CTT,255356,13.15,13.11,641768400,Specialized REITs,56.10306,13.07,13.19,0.91813314
CTWS,65887,63.74,64.04,770027800,Water Utilities,40.137234,62.9918,64.25,1.9974028
CTXR,9595,2.545,2.4,24747960,Pharmaceuticals,46.727516,2.3628,2.545,9.5226
CTXS,1044758,105.34,105.69,14318260000,Software,63.874195,104.7,105.81,1.060172
CUB,157892,71.5,70.45,1912844000,Aerospace & Defense,66.65326,70.25,71.75,2.1352313
CUBA,1085,6.82,6.82,,,40.253216,6.82,6.88,0.8797654
CUBE,981059,29.51,29.55,5382732000,Specialized REITs,52.873398,29.27,29.68,1.4007516
CUBI,165194,29.08,29.65,931087400,Banks,44.80187,29,29.65,2.2413793
CUE,113647,14.4,14.4,285856900,Biotechnology & Medical Research,61.253727,14.01,14.8,5.638829
CUI,143287,2.94,2.82,80045370,Electronic Equipments & Parts,65.910385,2.82,2.96,5.319149
CUK,151252,66.87,66.74,46683400000,"Hotels, Motels & Cruise Lines",58.212784,66.12,66.99,1.3157895
CULP,11753,30.85,31.25,386581100,Textiles & Leather Goods,56.971123,30.4,31.25,2.7960527
CUMB,194,24.61,24.61,,Exchange Traded Fund,48.58386,24.61,24.61,0
CUO,241,17,17,28866940,Electrical Components & Equipment,27.528631,17,17,0
CUR,49358,1.67,1.68,25620420,Pharmaceuticals,47.22538,1.64,1.7023,3.7987804
CURE,103219,45.1,44.6,,Exchange Traded Fund,54.612774,44.401,45.3154,2.0594132
CURO,754344,23.55,23.7,1073883000,Financial & Commodity Market Operators,62.874977,23.1,24,3.8961039
CUT,8756,33.841,33.78,,Exchange Traded Fund,60.404266,33.78,33.93,0.44404975
CUTR,243952,41.15,40.2,545379300,Advanced Medical Equipment & Technology,39.37697,40.1,41.3,3.2418952
CUZ,3979987,8.67,8.74,3660322000,Commercial REITs,41.719765,8.64,8.75,1.2731482
CVA,733472,15.7,15.75,2053696000,Environmental Services & Equipment,58.18055,15.6,15.8,1.2820513
CVBF,749224,23.14,23.35,2569122000,Banks,55.79468,23.13,23.35,0.9511457
CVCO,52806,177.2,174.15,1565609000,Homebuilding,55.203594,173.9,178.7,3.133985
CVCY,19789,21.25,21.31,292077300,Banks,62.90026,21.05,21.34,1.3776722
CVE,3805897,11.02,11.11,13660670000,Oil & Gas Refining and Marketing,67.10699,11.02,11.14,1.6333939
CVEO,336952,3.7,3.66,615462200,Real Estate Development & Operations,56.224674,3.63,3.72,2.479339
CVG,578066,23.69,23.84,2179507000,IT Services & Consulting,50.68873,23.65,23.91,1.0993657
CVGI,209420,8.6,8.44,260748000,"Auto, Truck & Motorcycle Parts",60.072094,8.4,8.68,3.3333333
CVGW,202791,93.6,93.4,1638556000,Fishing & Farming,48.92586,92.45,94.6589,2.3892915
CVI,293759,44.77,43.99,3810146000,Oil & Gas Refining and Marketing,84.74072,43.65,44.89,2.8407788
CVLT,485426,68.1,67.95,3088251000,Software,52.94086,67.9,68.45,0.8100147
CVLY,7438,29.64,29.65,264630900,Banks,60.95473,29.49,29.65,0.5425568
CVM,167272,2.76,2.75,38343440,Biotechnology & Medical Research,62.250473,2.71,2.9,7.0110703
CVNA,617861,26.76,26.72,3745285000,"Auto Vehicles, Parts & Service Retailers",54.02555,26.41,27.42,3.8243089
CVON,25676,9.14,9.13,633573000,Software,56.471836,9.02,9.19,1.8847007
CVR,2382,31.9061,32.09,30681260,Industrial Machinery & Equipment,64.12238,31.5444,32.09,1.7296256
CVRR,1070488,21.9,21.25,3055320000,Oil & Gas Refining and Marketing,86.42077,21.0501,22.1392,6.8370223
CVRS,956244,0.8001,0.831,153578500,Advanced Medical Equipment & Technology,30.108515,0.79,0.831,5.189873
CVS,4734498,64.92,65.98,66854660000,Drug Retailers,49.563374,64.59,66.09,2.322341
CVTI,65729,31.31,31.08,567345900,Ground Freight & Logistics,63.613846,31.07,31.57,1.995494
CVU,16435,10.3,10.2,90565440,Aerospace & Defense,61.205326,10.15,10.3,1.4778326
CVV,72121,6.94,7.39,48375770,Industrial Machinery & Equipment,23.05063,6.92,7.4724,8.236994
CVX,6318022,127.86,128.92,247392900000,Oil & Gas Refining and Marketing,59.9636,127.8,129.15,1.2989045
CVY,17850,22.02,22.05,,Exchange Traded Fund,55.843613,22.01,22.12,0.49977282
CW,499586,131.89,132.43,5829719000,Aerospace & Defense,49.015285,131.39,132.74,1.0274755
CWAI,688,24.4533,24.4533,,Exchange Traded Fund,36.418056,24.4533,24.4533,1.0088618
CWAY,55535,27.2001,27.35,120164100,Banks,52.942505,27.2,27.35,0.7169118
CWB,568369,52.85,52.76,,Exchange Traded Fund,58.72839,52.76,53,0.45489007
CWBC,612,11.4652,11.55,95718310,Banks,47.70476,11.4652,11.55,1.611834
CWBR,152110,6.04,5.95,235782500,Biotechnology & Medical Research,62.254837,5.75,6.479,12.678261
CWCO,54732,12.75,13.2,195796300,Water Utilities,39.271008,12.65,13.2,4.347826
CWEB,32708,51.01,52,,Exchange Traded Fund,47.028893,50.851,52.259,3.2624726
CWH,2009503,21.99,22.05,1927135000,"Auto Vehicles, Parts & Service Retailers",32.813675,21.6,22.24,2.9629629
CWI,32483,39.23,39.27,,Exchange Traded Fund,49.743965,39.15,39.27,0.7407407
CWS,104,31.017,31.017,,Exchange Traded Fund,54.052235,31.017,31.017,0.022568269
CWST,296508,23.77,24.66,1048425000,Environmental Services & Equipment,41.273033,23.76,24.66,3.7878788
CWT,446152,38.9,38.55,1848439000,Water Utilities,49.79224,38.55,39.1,1.686122
CX,14220795,5.87,5.79,8531749000,Construction Materials,36.13189,5.715,5.87,2.712161
CXDC,19403,4,4,196424500,"Auto, Truck & Motorcycle Parts",46.665276,3.95,4,1.2658228
CXE,60806,4.87,4.87,,,46.002117,4.86,4.89,0.61728394
CXH,18498,9.18,9.1972,,,27.764275,9.18,9.21,0.3267974
CXO,1755377,153.49,154.64,23094200000,Oil & Gas Exploration and Production,50.91524,153.08,154.72,1.2019858
CXP,675041,21.37,21.31,2526220000,Commercial REITs,47.92208,21.19,21.465,1.297782
CXRX,141881,0.2929,0.3097,15020319,Pharmaceuticals,29.019215,0.28,0.31,10.714286
