Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
CJ,667949,28.77,29.01,2059497000,Oil Related Services and Equipment,44.99166,28.191,29.21,4.9980493
CJJD,6875,1.51,1.56,40343480,Drug Retailers,52.52852,1.51,1.56,3.3112583
CJNK,14793,25.489,25.39,,Exchange Traded Fund,48.96615,25.371,25.4999,0.5080604
CKH,246496,51.14,51.83,941260300,Oil Related Services and Equipment,38.191223,50.65,51.91,3.218164
CKPT,66670,3.28,3.53,113653600,Biotechnology & Medical Research,39.451725,3.26,3.54,9.509202
CKX,5384,10.5,10.4589,20396200,Oil & Gas Exploration and Production,55.789936,10.255,10.5,2.3890786
CL,3046133,62.49,62.73,54441540000,Personal Products,34.81748,62.35,63.12,1.2349639
CLAR,83787,7.55,7.45,223807400,Recreational Products,72.870155,7.4,7.6,2.7027028
CLB,391362,125.91,125.59,4654034000,Oil Related Services and Equipment,57.950035,124.88,126.96,1.665599
CLBK,437542,17.11,17.55,,,69.32757,17.04,17.6,3.286385
CLBS,22865,4.01,4,38757900,Biotechnology & Medical Research,35.061184,4,4.0208,1
CLCT,54197,14.48,14.69,130194500,Business Support Services,36.21225,14.33,14.915,4.0823445
CLD,261171,3.16,3.14,241713300,Coal,49.224365,3.14,3.21,2.2292993
CLDC,9743,1.8,1.81,46092100,Holding Companies,39.549835,1.79,1.88,5.027933
CLDR,1294781,15.93,16.11,2400257000,Business Support Services,52.02811,15.92,16.16,1.5075377
CLDT,187313,20.69,20.5,930729300,Specialized REITs,71.90783,20.43,20.72,1.4194812
CLDX,2979800,0.6376,0.67,95341900,Biotechnology & Medical Research,22.83451,0.6151,0.677,10.063404
CLF,6957589,8.42,8.41,2548595000,Steel,58.957214,8.26,8.52,3.1476998
CLFD,54134,11.05,11.5,156053000,Communications & Networking,31.128605,10.95,11.5,5.022831
CLGN,360,5.6899,5.65,18019292,Biotechnology & Medical Research,39.821987,5.4,5.6899,7.4074073
CLGX,401785,52.11,52.07,4218967000,Professional Information Services,68.22341,51.52,52.24,1.3975155
CLH,377674,52.69,52.76,2955027000,Environmental Services & Equipment,61.480713,52.155,52.78,1.4284345
CLI,535019,18.38,18.37,1615235000,Commercial REITs,62.342632,18.225,18.48,1.399177
CLIR,43836,1.95,1.95,41649760,Industrial Machinery & Equipment,51.51275,1.95,2,2.5641026
CLIX,6983,47.6,47.46,,Exchange Traded Fund,57.205704,47.3998,47.68,0.59114176
CLLS,77761,30.39,30.76,1283745000,Biotechnology & Medical Research,57.39099,30.01,30.76,2.499167
CLM,254357,15.14,15.09,,,45.042953,15.04,15.14,0.6648936
CLMT,197270,7.125,7.2,562691800,Oil & Gas Refining and Marketing,44.203617,7.075,7.215,2.1201413
CLNC,250868,19.06,19.07,2447753000,Specialized REITs,45.965862,19.05,19.23,0.9973753
CLNE,1936545,2.74,2.58,405741500,Oil & Gas Refining and Marketing,81.24447,2.53,2.75,8.695652
CLNS,4885702,5.89,5.84,2871645000,Diversified REITs,45.94606,5.83,5.93,2.058319
CLPR,17298,8.69,8.72,157642900,Residential REITs,54.251343,8.63,8.72,1.8539977
CLPS,1034515,5.51,5.76,,,,5.5,6.34,15.272727
CLR,1633594,67.04,66.44,25340770000,Oil & Gas Exploration and Production,56.111767,65.807,67.46,2.8462017
CLRB,470499,0.92,0.94,18083880,Pharmaceuticals,27.322773,0.837,0.94,14.384707
CLRG,21587,25.75,25.65,,Exchange Traded Fund,56.006607,25.58,25.78,0.7818608
CLRO,1633,5.9,5.9,48381380,Communications & Networking,39.400406,5.9,5.9,0.84745765
CLS,316279,11.92,11.89,1715912000,Semiconductors,63.576916,11.81,11.94,1.1854361
CLSD,281422,13.42,13.38,422339800,Biotechnology & Medical Research,67.78479,13.13,13.62,3.7319117
CLSN,141904,2.527,2.57,44527490,Biotechnology & Medical Research,52.879845,2.5,2.5999,3.996
CLTL,997,105.895,105.91,,Exchange Traded Fund,76.061844,105.895,105.91,0.018886633
CLUB,184739,11,10.95,284295100,Leisure & Recreation,61.887653,10.875,11.05,1.6091954
CLVS,703366,47.52,48.27,2623771000,Biotechnology & Medical Research,44.253624,47.38,48.3,1.9417475
CLW,203306,24.9,25.2,436219600,Paper Products,35.70462,24.45,25.45,4.0899796
CLWT,118936,3.7,3.9,7835250,Environmental Services & Equipment,53.827705,3.7,4.095,10.675675
CLX,1028212,119.69,119.88,15483970000,Household Products,48.776325,119.46,120.95,1.2640214
CLXT,112360,16.97,17.04,475510800,Fishing & Farming,53.99466,16.54,17.0635,3.3857315
CLY,57594,58.24,58.21,,Exchange Traded Fund,48.090145,58.15,58.2558,0.54307824
CLYH,2308,26.021,26.0799,,Exchange Traded Fund,42.003,26.021,26.0799,0.22635564
CM,357630,89.3,89.57,40539470000,Banks,50.21876,88.62,89.57,1.0719928
CMA,962935,99,98.66,17246630000,Banks,57.511463,97.04,99.19,2.2155812
CMBS,10051,49.8454,49.81,,Exchange Traded Fund,54.781216,49.81,49.95,0.28106806
CMC,519770,23.62,23.44,2798746000,Steel,62.885555,23.34,23.64,1.285347
CMCL,2473,9.19,9.11,98883190,Gold,53.953236,9.11,9.33,2.4149287
CMCM,937178,12.98,12.93,1826820000,Software,55.284866,12.77,13.07,2.349256
CMCO,111708,38.69,38.42,889781400,Heavy Machinery & Vehicles,66.11997,38.18,38.9,1.885804
CMCSA,24034702,31.63,31.765,149599300000,Broadcasting,43.240013,31.28,32.05,2.4616368
CMCT,402,15.2,15.2,648167100,Diversified REITs,55.33135,15.2,15.2,0.32894737
CMD,109621,128.12,127.41,5263096000,"Medical Equipment, Supplies & Distribution",69.85849,126.21,128.75,2.012519
CMDT,1409,38.61,38.6,,Exchange Traded Fund,62.702793,38.6,38.61,0.44041452
CMDY,626,52.859,52.62,,Exchange Traded Fund,76.86205,52.62,52.86,0.836374
CME,1473301,160.01,158.68,54776600000,Financial & Commodity Market Operators,48.443203,157.21,160.12,1.8510273
CMF,63218,58.275,58.25,,Exchange Traded Fund,59.287136,58.25,58.2899,0.15433477
CMFN,33135,9.25,9.3,126652200,Investment Trusts,70.16996,9.25,9.4,1.6216216
CMG,298003,433.43,435,12046750000,Restaurants & Bars,69.34692,430.63,435.59,1.1518009
CMI,821752,148.38,148.93,24561050000,"Auto, Truck & Motorcycle Parts",42.2273,147.78,149.7,1.2992285
CMO,486287,9.21,9.23,850502300,Specialized REITs,69.83173,9.13,9.23,1.0952903
CMP,209484,66.1,66,2271359000,Agricultural Chemicals,42.44065,65.7,66.4,1.065449
CMPR,125659,135.52,135.64,4138651000,Commercial Printing Services,34.89528,134.17,136.7,1.8856674
CMRE,219612,7.44,7.46,818037200,Marine Freight & Logistics,59.465355,7.41,7.55,1.8893387
CMRX,138342,4.56,4.65,223963000,Biotechnology & Medical Research,37.82414,4.48,4.73,5.580357
CMS,2316963,45.25,44.84,12465070000,Multiline Utilities,52.68305,44.79,45.31,1.2279527
CMSS,317400,9.84,9.83,,,58.56923,9.8,9.87,0.71428573
CMSSU,1900,10.32,10.32,,,50.667053,10.32,10.3201,1.744186
CMT,20309,14.34,14.4,112236200,Non-Paper Containers & Packaging,39.08792,14.13,14.51,3.113942
CMTA,161720,15.04,15,636011200,Biotechnology & Medical Research,38.020866,14.7,15.5,5.442177
CMTL,64520,30.74,31.08,727735700,Communications & Networking,52.107944,30.65,31.08,1.4355628
CMU,49483,4.54,4.58,,,53.999783,4.54,4.58,0.88105726
CN,5535,38.2402,38.22,,Exchange Traded Fund,49.68638,38.171,38.29,0.65756726
CNA,454323,48.23,48.49,13313530000,Property & Casualty Insurance,40.184578,47.72,48.49,1.6135792
CNAC,1390,9.92,9.92,387277000,Holding Companies,51.712795,9.92,9.92,0
CNACU,840,10.37,9.88,387277000,Holding Companies,45.273003,9.88,10.37,11.133603
CNAT,172559,3.67,3.7,112123800,Biotechnology & Medical Research,42.90492,3.62,3.72,2.762431
CNBKA,1266,80.25,80.35,370389400,Banks,55.43144,80.25,80.4,0.18691589
CNC,1292850,116.61,116.43,20946410000,Managed Health care,64.099236,115,116.96,1.7043478
CNCE,114980,19.96,20.17,477040700,Biotechnology & Medical Research,50.606647,19.88,20.22,1.7102616
CNCR,19505,28.2799,28.35,,Exchange Traded Fund,58.15581,28.15,28.388,0.86394316
CNDF,194,32.54,32.54,,Exchange Traded Fund,55.24156,32.54,32.54,0.15365703
CNDT,1153886,19.17,19.37,4060663000,IT Services & Consulting,50.479332,19.07,19.39,1.6780283
CNET,92240,2.89,2.93,46542390,IT Services & Consulting,51.699703,2.85,3.06,7.368421
CNFR,1050,6.4,6.4,52272210,Property & Casualty Insurance,62.850273,6.4,6.4,4.140625
CNHI,1240159,12.59,12.55,17654620000,Heavy Machinery & Vehicles,53.226856,12.39,12.61,1.8563358
CNHX,100,27.825,27.825,,Exchange Traded Fund,44.63485,27.825,27.825,1.9946091
CNI,802029,83.77,83.09,61221400000,Ground Freight & Logistics,70.74718,83.09,84.18,1.3118305
CNIT,43987,1.74,1.73,71209150,Software,47.59904,1.72,1.7407,2.3255813
CNK,1668211,34.5,34.46,4044050000,Leisure & Recreation,24.379047,33.79,34.62,2.456348
CNMD,95108,68.42,68.85,1928750000,"Medical Equipment, Supplies & Distribution",64.54759,68.25,69.29,1.5238096
CNNE,356552,20.19,19.88,1407243000,Investment Trusts,50.492546,19.76,20.49,3.694332
CNO,851461,20.52,20.43,3444192000,Life & Health Insurance,43.16473,20.38,20.6,1.0794897
CNOB,94087,26.65,26.95,878642600,Banks,43.048683,26.375,27.4,3.886256
CNP,3115424,26.17,25.9,10963740000,Multiline Utilities,52.223156,25.725,26.2,1.8464528
CNQ,2763404,35.75,36.12,45223310000,Oil & Gas Exploration and Production,49.624,35.505,36.45,2.9995775
CNS,118075,39.71,40.3,1892799000,Investment Management & Fund Operators,46.598255,39.37,40.3,2.4130049
CNSF,0,23.5838,23.5838,,Exchange Traded Fund,36.342243,23.5838,23.5838,0
CNSL,386310,11.16,11.11,812279400,Integrated Telecommunications Services,46.699905,11,11.27,2.4545455
CNTF,627,2.0101,2.01,21255990,Real Estate Development & Operations,40.84615,2.01,2.1232,6.124378
CNTY,641118,8.53,8.27,239893800,Casinos & Gaming,59.66902,8.25,8.64,4.7272725
CNX,1842494,15.86,15.7,3519262000,Coal,51.70488,15.58,16.08,3.2092426
CNXM,36056,18.67,18.92,1198307000,Oil & Gas Transportation Services,43.722755,18.6373,19,1.9460974
CNXN,17636,29.45,29.77,794629300,Computer Hardware,59.97334,29.18,29.77,2.2618232
CNXT,2037,34.32,34.34,,Exchange Traded Fund,47.989365,34.17,34.34,1.0242903
CNYA,35592,31.1,31.3,,Exchange Traded Fund,43.55611,31.01,31.3,1.2576588
CO,52203,9.39,9.33,1129191000,Healthcare Facilities & Services,42.613255,9.31,9.44,1.396348
COBZ,121913,21.8,21.93,925697600,Banks,68.74662,21.53,21.93,1.9507663
COCP,77653,2.3199,2.24,57225940,Pharmaceuticals,44.502987,2.1001,2.45,16.661112
CODA,68388,3.85,4.16,40995300,IT Services & Consulting,45.05166,3.77,4.2,11.405835
CODI,158902,16.5,16.5,955405000,Investment Trusts,63.513626,16.425,16.6,1.065449
CODX,15439,1.64,1.72,21431900,Biotechnology & Medical Research,32.74878,1.63,1.7344,6.404908
COE,8674,11.63,11.51,326236900,Business Support Services,61.182343,11.49,11.96,4.0905137
COF,2797269,95.33,95.12,47057640000,Consumer Lending,54.258213,93.82,95.7,2.003837
COG,5018595,22.38,22.6,10289410000,Oil & Gas Exploration and Production,36.866028,22.235,22.71,2.4510906
COHN,1815,10.49,10.5,13088690,Diversified Investment Services,48.34683,10.3307,10.8007,4.736368
COHR,376172,173.38,172.99,4240921000,Semiconductors,48.436752,171.25,173.69,1.4248176
COHU,334883,24.44,24.42,696630500,Semiconductor Equipment & Testing,62.715183,24.25,24.61,1.484536
COKE,59058,127.44,128.27,1203358000,Non-Alcoholic Beverages,25.037348,127.01,130.08,2.4171326
COL,697996,137.81,137.81,22704870000,Aerospace & Defense,71.76242,137.28,138.14,0.62645686
COLB,135282,42.98,43.15,3182230000,Banks,53.73747,42.18,43.15,2.5841632
COLD,312716,21.68,21.71,3054110000,Real Estate Development & Operations,61.33292,21.45,21.8,1.6317016
COLL,185318,24.95,24.96,832049200,Pharmaceuticals,52.301136,24.4,25.139,3.0286884
COLM,127011,87.1,86.31,5996657000,Apparel & Accessories,71.616684,86,87.3,1.5116279
COM,4583,25.9451,26.1,,Exchange Traded Fund,69.40982,25.93,26.1,0.6556113
COMB,11882,27.27,27.37,,Exchange Traded Fund,68.26396,27.265,27.39,0.45846322
COMG,969,30.77,30.7985,,Exchange Traded Fund,65.0966,30.7604,30.87,0.35630226
COMM,1701029,28.95,28.99,5674216000,Communications & Networking,28.224686,28.93,29.49,1.9357069
COMT,61435,40.04,40.58,,Exchange Traded Fund,68.03325,39.99,40.58,1.4753689
CONE,593298,53.52,53.32,5118271000,Specialized REITs,53.439964,52.72,53.845,2.133915
CONN,402005,24.45,24.1,755975100,Computer & Electronics Retailers,39.535088,23.7,24.9,5.063291
COO,309229,229.59,232.65,11375140000,"Medical Equipment, Supplies & Distribution",49.355095,229.35,233.39,1.7614999
COOL,222654,26.23,26.29,463702000,Internet Services,65.00284,25.64,27,5.304212
COP,6404940,68.45,68,82056740000,Oil & Gas Exploration and Production,55.945206,67.405,68.82,2.5443215
COPX,10899,26.47,26.67,,Exchange Traded Fund,45.853878,26.31,26.71,2.0904598
COR,213302,104.38,103.65,4933125000,Commercial REITs,51.27308,103.61,105.53,2.0461345
CORE,641251,18.41,18.35,851538800,Air Freight & Courier Services,36.57129,18.13,18.55,2.3166022
CORI,435718,8.51,8.14,297794000,Pharmaceuticals,33.882084,8.1,8.58,5.9259257
CORN,164547,18.34,18.54,,Exchange Traded Fund,56.52203,18.31,18.6,1.5838339
CORP,13666,100.57,100.18,,Exchange Traded Fund,51.249123,100.18,100.57,0.38929927
CORR,40113,36.45,36.39,430987000,Specialized REITs,41.714317,36.215,36.49,0.7593539
CORT,1125391,18.59,18.07,2068469000,Pharmaceuticals,60.360733,17.99,18.65,3.6687047
CORV,55930,2.25,2.25,78825620,Pharmaceuticals,47.9208,2.11,2.259,7.061611
COST,1175648,198.89,198.29,87312070000,Discount Stores,60.59334,196.82,199.09,1.1533381
COT,344972,15.84,15.9,2220355000,Business Support Supplies,58.10372,15.81,16.11,1.8975332
COTV,381715,33.2,33.36,3107034000,Advanced Medical Equipment & Technology,38.66299,33,33.4,1.2121212
COTY,5195928,13.65,13.88,10385620000,Personal Products,22.86685,13.58,13.92,2.503682
COUP,558288,52.12,51.77,2892037000,Software,56.84494,51,52.48,2.9019608
COWN,293896,15.05,15.4,564314300,Investment Banking & Brokerage Services,44.26778,14.75,15.4,4.40678
COWZ,3108,29.88,29.82,,,59.6719,29.68,29.9,0.7412399
CP,511581,184.86,181.93,26179850000,Ground Freight & Logistics,56.73704,181.93,185.22,1.8083879
CPA,264356,112.97,113.55,4804215000,Airlines,38.593628,111.85,114.06,1.9758605
CPAC,376,12.15,12.15,1118057000,Construction Materials,48.518024,12.15,12.15,0.65843624
CPAH,21758,2.62,2.76,15785660,Software,51.14357,2.6,2.8,7.6923075
CPB,5319160,34.34,34.15,10332790000,Food Processing,22.647911,34.15,34.79,1.874085
CPE,6428984,12.48,12.89,2716343000,Oil & Gas Exploration and Production,36.996853,12.47,13.01,5.372895
CPER,2829,19.69,19.48,,Exchange Traded Fund,52.07501,19.48,19.73,1.2833675
CPF,144635,29.84,29.96,894223100,Banks,51.79677,29.55,30.07,1.7597293
CPG,1240636,8.14,8.04,4618737700,Oil & Gas Exploration and Production,47.415756,7.92,8.225,4.1666665
CPHC,2040,16.6,16.55,74314780,Casinos & Gaming,60.98902,16.55,16.6,0.3021148
CPHI,62872,0.2824,0.271,12210990,Biotechnology & Medical Research,50.448036,0.271,0.29,7.0110703
CPI,1462,27.6539,27.6,,Exchange Traded Fund,56.146984,27.6,27.6539,0.19528985
CPIX,5402,5.96,5.92,94246860,Pharmaceuticals,34.483086,5.92,6.3,6.418919
CPK,150997,76.35,76.8,1255921000,Natural Gas Utilities,55.65961,76.3,77.1,1.0484928
CPL,23819,12.45,12.12,6313362000,Electric Utilities,43.826523,11.941,12.45,4.2626247
CPLA,47368,91.85,89.75,1048740000,Personal Services,56.031326,89.4,92.25,3.1879194
CPLP,138930,3.12,3.14,436115400,Marine Freight & Logistics,46.794186,3.11,3.15,1.2861736
CPRT,2724354,52.71,52.67,12295700000,"Auto Vehicles, Parts & Service Retailers",47.543213,52.15,54.51,4.5254073
CPRX,577651,3.4,3.45,343697100,Biotechnology & Medical Research,71.897316,3.36,3.45,2.6785715
CPS,87977,128.74,130.76,2394995000,"Auto, Truck & Motorcycle Parts",55.191036,128.39,131.17,2.1652777
CPSH,35056,1.671,1.68,21786990,Electrical Components & Equipment,68.05888,1.64,1.78,8.536586
CPSI,91719,31.65,31.8,443708600,IT Services & Consulting,59.592705,31.5,31.85,1.1111112
CPSS,4440,3.72,3.72,78852860,Consumer Lending,57.666534,3.71,3.745,1.212938
CPST,2425215,1.6,1.44,78958200,Heavy Electrical Equipment,66.76135,1.44,1.62,12.5
CPT,523650,85.11,85.88,7787486000,Residential REITs,50.405712,84.46,86.205,2.0660667
CPTA,105619,8.2401,8.28,132644200,Closed End Funds,54.262592,8.12,8.29,2.2167487
CQH,183182,28.23,28.1,6526989000,Oil & Gas Transportation Services,52.588776,28.01,28.43,1.4994645
CQP,202824,34.15,34.1,16281870000,Oil & Gas Transportation Services,79.20788,33.82,34.47,1.9219397
CQQQ,65348,58.76,59.02,,Exchange Traded Fund,48.22822,58.4283,59.31,1.509029
CR,174447,86.36,85.94,5189970000,Industrial Machinery & Equipment,44.54993,85.61,86.49,1.0279173
CRAI,51188,55.67,55.35,442765400,Business Support Services,50.8252,53.5537,56.13,4.810685
CRAK,7188,32.8299,32.75,,Exchange Traded Fund,57.459686,32.6,32.9668,1.3625767
CRAY,398657,25.35,25.9,1060929000,Computer Hardware,48.20914,24.95,26.1,4.6092186
CRBN,3503,118.67,118.81,,Exchange Traded Fund,52.190784,118.03,118.81,1.0421079
CRBP,235139,5.925,6,337140700,Biotechnology & Medical Research,45.519943,5.85,6,3.4188035
CRC,1846685,36.23,35.19,1744979000,Oil & Gas Exploration and Production,68.04308,34.55,36.98,7.033285
CRCM,266112,19.44,19.1,578698500,Internet Services,69.783806,18.92,19.65,3.858351
CRD.A,4779,7.89,8.05,444052500,Multiline Insurance & Brokers,49.962326,7.8,8.05,3.2051282
CRD.B,9363,8.11,8.16,444052500,Multiline Insurance & Brokers,47.378895,7.94,8.19,3.1486146
CRED,29713,107.41,107.33,,Exchange Traded Fund,52.051456,107.2601,107.48,0.31698647
CREE,803825,45.31,45.15,4555078000,Semiconductors,70.12427,44.526,45.395,1.9516687
CREG,57427,1.62,1.64,13711830,Environmental Services & Equipment,46.035587,1.6022,1.72,7.3523903
CRESY,156357,17.2,17.05,848065600,Food Retail & Distribution,35.577805,17.03,17.59,3.6993542
CRF,185968,15.07,15,,,45.422035,14.9593,15.1,0.94055206
CRH,571587,36.91,37.18,31819980000,Construction Materials,57.551853,36.68,37.19,1.3904035
CRHM,20238,3.5,3.45,261739780,"Medical Equipment, Supplies & Distribution",63.821053,3.35,3.55,5.970149
CRI,755660,113.44,111.96,5244717000,Apparel & Accessories Retailers,68.26535,111.93,113.79,1.6617529
CRIS,1631376,0.4379,0.4785,88395860,Biotechnology & Medical Research,35.528206,0.413,0.48,16.222761
CRK,570120,10.87,10.5,173628900,Oil & Gas Exploration and Production,82.49991,10.33,11.2,8.422071
CRL,218636,105.68,106.57,5111711000,Biotechnology & Medical Research,49.778725,105.59,106.77,1.1175301
CRM,5962644,128.74,128.81,91994280000,IT Services & Consulting,59.197285,127.39,129.38,1.562132
CRMD,405046,0.18,0.18,14239100,Pharmaceuticals,35.585194,0.177,0.185,4.519774
CRMT,135938,64.85,64.05,433448100,"Auto Vehicles, Parts & Service Retailers",86.68878,62.1,66.1,6.4412236
CRNT,366263,3.17,3.13,243015000,Communications & Networking,62.58041,3.11,3.2,2.8938906
CROC,594,48.34,48.65,,Exchange Traded Fund,52.142365,48.34,48.65,0.8274721
CRON,1606203,6.13,6.28,,,46.766216,6.05,6.28,3.801653
CROP,2308,33.66,33.59,,Exchange Traded Fund,49.77311,33.46,33.66,0.59922296
CROX,752470,16.79,16.66,1141655000,Footwear,58.818085,16.53,17,2.8433151
CRR,471094,10.26,10.46,292499800,Oil Related Services and Equipment,56.329155,10.205,10.66,4.55659
CRS,127945,59.46,59.4,2777747000,Steel,73.75194,59.01,59.91,1.5251652
CRSP,2775798,69.65,69.98,3007362000,Biotechnology & Medical Research,77.38829,68.11,73.9,8.500955
CRT,5287,14.0999,13.99,84060000,Investment Management & Fund Operators,56.239784,13.8475,14.0999,1.8227117
CRTO,628544,25.39,25.68,1702348000,Advertising & Marketing,44.132153,25.31,26.33,4.030028
CRUS,672290,38.3,38.4,2454812000,Semiconductors,47.019817,38.04,38.72,1.787592
CRVL,15007,53.4,52.6,1005357000,Healthcare Facilities & Services,60.0925,51.85,53.7,3.5679846
CRVS,102445,11.12,11.11,321713500,Biotechnology & Medical Research,66.80826,10.91,11.12,1.9248396
CRWS,11874,6,6.005,60514580,Toys & Juvenile Products,54.647015,5.95,6.1,2.5210085
CRY,52908,26.95,26.7,968925800,"Medical Equipment, Supplies & Distribution",70.735374,26.6,27.15,2.0676692
CRZO,4372378,25.07,25.53,2182123000,Oil & Gas Exploration and Production,59.94093,24.885,26.02,4.7217197
CS,3235941,16.32,16.35,43403490000,Banks,40.39231,16.2,16.39,2.4691358
CSA,8342,47.77,47.4165,,Exchange Traded Fund,65.12062,47.3056,47.82,1.0873977
CSB,1067,44.87,44.87,,Exchange Traded Fund,67.94513,44.87,44.87,0.44573212
CSBR,450,4.12,4.1,43676660,Biotechnology & Medical Research,47.961544,4.1,4.12,0.4878049
CSCO,18377240,43.57,43.6,210284600000,Communications & Networking,43.654217,43.01,43.97,2.232039
CSD,2937,54.4593,54.245,,Exchange Traded Fund,54.738422,54.0551,54.53,0.878548
CSF,2739,46.62,46.35,,Exchange Traded Fund,65.2397,46.35,46.69,0.73354906
CSFL,758404,31.48,31.68,2689354000,Banks,67.296844,30.89,31.68,2.589835
CSGP,115189,382.24,380.5,13737990000,Internet Services,53.63453,378.29,384.3,1.5887282
CSGS,181978,41.22,41.05,1374734000,IT Services & Consulting,47.22207,40.76,41.665,2.220314
CSII,194893,29.74,29.25,961827300,"Medical Equipment, Supplies & Distribution",70.81463,29.09,29.89,2.7500858
CSIQ,522752,16.72,16.82,1004973000,Renewable Energy Equipment & Services,52.81226,16.48,16.92,2.6699028
CSJ,301934,103.8,103.76,,Exchange Traded Fund,64.34935,103.6701,103.81,0.1349473
CSL,305629,107.64,106.54,6531674000,Industrial Conglomerates,58.28431,106.3994,107.87,1.3821507
CSLT,697927,3.6,3.6,483021600,Advanced Medical Equipment & Technology,43.92492,3.45,3.65,5.7971015
CSM,30563,68.18,68.15,,Exchange Traded Fund,57.52901,67.635,68.22,0.86493677
CSML,56011,28.49,28.28,,Exchange Traded Fund,63.24503,28.2276,28.5198,1.0351571
CSOD,424458,48.5,48.36,2765236000,IT Services & Consulting,66.407646,48.21,48.69,0.99564403
CSPI,13584,9.95,9.6666,38002040,IT Services & Consulting,44.5045,9.51,9.95,4.6267085
CSQ,294032,12.48,12.46,,,68.3403,12.41,12.51,0.80580175
CSS,41629,16.09,16.1,147831100,Other Specialty Retailers,41.944195,15.68,16.3365,4.1868625
CSSE,47891,9.48,8.53,107740700,Entertainment Production,76.02273,8.43,9.48,12.455516
CSTE,398231,15.25,15.45,527103000,Construction Supplies & Fixtures,39.378006,15.15,15.5,2.310231
CSTM,363651,12.05,12.2,1659524000,Aluminum,56.07055,12,12.4,3.3333333
CSTR,32652,20.25,20.2,234643000,Banks,63.2238,19.79,20.28,2.475998
CSU,226068,10.77,10.8,329918800,Healthcare Facilities & Services,47.883007,10.6,10.83,2.1698112
CSV,121786,25,25.1,412870900,Personal Services,30.140345,24.845,25.14,1.3081102
CSWC,63629,16.77,17.1,278415400,Investment Trusts,43.34591,16.68,17.299,3.7110312
CSWI,28940,46.7,46.35,736180300,Commodity Chemicals,64.44552,46.1,46.9,1.7353579
CSX,3698940,64.43,63.63,55558690000,Ground Freight & Logistics,70.31898,63.53,64.65,1.7629466
CTAS,319664,181.65,181.15,19302610000,Business Support Services,60.992702,179.94,182,1.144826
CTB,452130,25.2,25.2,1299225000,Tires & Rubber Products,40.241478,24.95,25.4,1.8036072
CTBI,14693,51.05,51.15,912853600,Banks,64.729355,50.5,51.35,1.980198
CTEK,48463,4.09,3.83,38945740,Commercial Printing Services,36.308002,3.6001,4.09,13.607955
CTG,27372,7.02,6.87,98362330,Software,45.19154,6.651,7.11,6.901218
CTHR,15102,1.18,1.17,25459290,Apparel & Accessories,35.769665,1.17,1.18,0.85470086
CTIB,80662,4.52,4.06,15003110,Tires & Rubber Products,58.607304,4.06,4.849,19.679804
CTIC,193094,4.76,4.8,277128300,Biotechnology & Medical Research,74.83205,4.66,4.85,4.0772533
CTL,16334080,18.52,19.05,20810950000,Integrated Telecommunications Services,48.527996,18.46,19.11,3.5211267
CTLT,789082,38.81,39.19,5343413000,Pharmaceuticals,39.698185,38.58,39.44,2.2291343
CTMX,210990,25.93,25.8,984188700,Biotechnology & Medical Research,52.69204,25.63,26.4,3.0042918
CTO,9000,62.13,61.41,343949300,Real Estate Development & Operations,52.473015,61.0112,62.13,1.8337617
CTR,118809,11.12,11.23,,,50.052513,11.09,11.26,2.1641119
CTRE,690956,15.93,15.91,1179375000,Specialized REITs,77.09503,15.8,15.99,1.2025317
CTRL,216398,24.24,24.58,630206700,Household Electronics,59.713886,23.96,24.6,2.6711185
CTRN,142896,29.08,29.25,419580100,Apparel & Accessories Retailers,41.15454,28.3,29.25,3.3568904
CTRP,5892020,45.93,45.17,23684280000,Leisure & Recreation,69.7218,44.93,46.145,2.7042065
CTRV,146623,0.254,0.255,20982950,Biotechnology & Medical Research,48.12421,0.24,0.255,6.25
CTS,109966,32.1,32.05,1064837000,Electrical Components & Equipment,65.03818,31.7,32.25,1.7350157
CTSH,3006045,75.93,75.91,44083040000,IT Services & Consulting,38.739758,75.47,76.4,1.2322778
CTSO,525864,11,10.1,314581800,Advanced Medical Equipment & Technology,78.66772,10.1,11.1,9.9009905
CTT,178513,13.03,12.92,642259500,Specialized REITs,50.941,12.91,13.065,1.2006197
CTWS,36993,64.55,63.87,763986500,Water Utilities,47.3649,63.5093,65.385,2.9534256
CTXR,127009,2.85,2.65,25494660,Pharmaceuticals,58.02274,2.63,2.9506,12.190114
CTXS,1074937,106.56,106.33,14285730000,Software,67.98681,105.68,106.915,1.1686223
CUB,82307,70.2,70,1919651000,Aerospace & Defense,59.558018,69.95,70.9,1.3581129
CUBA,4830,6.84,6.82,,,43.669724,6.82,6.86,0.8797654
CUBE,858420,30.15,30.01,5399137000,Specialized REITs,60.42201,29.84,30.17,1.1058981
CUBI,166281,30.34,29.8,938647000,Banks,59.478306,29.78,30.35,1.9140363
CUE,28367,13.19,13.76,282837200,Biotechnology & Medical Research,46.084282,12.71,13.76,8.261211
CUI,122164,3.07,2.95,82893960,Electronic Equipments & Parts,70.80569,2.9,3.09,6.551724
CUK,149110,66.03,66.34,46736080000,"Hotels, Motels & Cruise Lines",49.770725,65.62,66.41,1.5086864
CULP,6941,31.3,31.25,385958600,Textiles & Leather Goods,61.439697,30.975,31.3,1.0492332
CUMB,1860,24.68,24.45,,Exchange Traded Fund,52.47945,24.45,25,2.2494888
