Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
BVX,213918,3.94,3.75,120527300,"Medical Equipment, Supplies & Distribution",71.02218,3.75,4.03,10.133333
BVXV,2723,6.6882,6.67,35843868,Biotechnology & Medical Research,56.31695,6.52,6.6882,3.6748466
BW,2419816,2.84,2.83,126042300,Heavy Electrical Equipment,47.68729,2.81,2.85,1.4234875
BWA,1200472,50.75,50.8,10710990000,"Auto, Truck & Motorcycle Parts",50.601326,50.4589,51.21,1.4885381
BWB,76535,13,12.93,388968300,Banks,48.62532,12.76,13.04,2.1943574
BWEN,33306,2.51,2.43,37186040,Renewable Energy Equipment & Services,45.575943,2.43,2.54,4.526749
BWFG,7203,30.37,30.35,238086800,Banks,36.522408,30.35,30.56,0.6919275
BWG,82920,12.12,12.18,,,29.467764,12.1,12.22,1.0743802
BWINA,401,23.02,23.07,343288000,Property & Casualty Insurance,49.7534,23.02,23.07,0.4739357
BWINB,28388,23.2,22.85,343288000,Property & Casualty Insurance,51.335938,22.85,23.6,3.2822757
BWL.A,710,15.32,15.4,79066080,Leisure & Recreation,53.347576,15.32,15.5,3.2637076
BWP,763763,10.26,10.18,2563039000,Oil & Gas Transportation Services,47.222603,10.18,10.33,1.4734774
BWX,723524,28.06,28.11,,Exchange Traded Fund,27.06175,28.02,28.1527,1.1063526
BWXT,502628,67.76,67.43,6731368000,Aerospace & Defense,53.939693,67.24,67.89,0.9666865
BWZ,30875,31.79,31.88,,Exchange Traded Fund,30.36907,31.671,31.96,1.0703799
BX,3682514,31.1,31.15,37439670000,Investment Management & Fund Operators,42.51854,30.935,31.36,1.3738484
BXC,144570,39.04,38.74,357068300,Forest & Wood Products,55.197624,38.42,39.2001,2.030453
BXE,97720,1.27,1.29,62907710,Oil & Gas Exploration and Production,43.68325,1.23,1.29,4.878049
BXG,79716,19.47,20.11,1506647000,"Hotels, Motels & Cruise Lines",32.190426,19.3,20.76,7.564767
BXMT,529581,31.29,31.3,3391898000,Specialized REITs,52.99304,31.19,31.415,0.72138506
BXMX,196413,14.12,14.05,,,64.10771,14.049,14.15,0.71891236
BXP,1094463,119,121.59,18900320000,Commercial REITs,41.56989,118.7,122.03,3.1508002
BXS,604634,34.3,34.05,3447725000,Banks,63.26123,33.975,34.5,1.5452539
BY,76353,21.8,21.11,623814300,Banks,47.379593,21.11,22.05,4.452866
BYD,1687596,36.16,36.23,4062229000,Casinos & Gaming,64.82736,35.9826,36.66,1.8825766
BYFC,4523,2.0699,1.95,36491770,Banks,45.645477,1.95,2.08,6.6666665
BYLD,3100,24.042,24.059,,Exchange Traded Fund,34.20115,24.042,24.09,0.40762
BYM,57930,13.14,13.14,,,53.817043,13.05,13.15,0.9195402
BYSI,1685,27.52,28.9999,621798400,Biotechnology & Medical Research,44.224747,27.52,28.9999,5.3775434
BZF,13441,16.81,16.92,,Exchange Traded Fund,29.404118,16.76,16.981,1.849642
BZH,672324,14.38,15.05,514170300,Homebuilding,37.978233,14.27,15.08,7.1478624
BZM,1659,13.25,13.31,,,48.96737,13.2,13.31,0.8333333
BZQ,156072,8.62,8.86,,Exchange Traded Fund,61.202908,8.56,8.99,6.542056
BZUN,3969261,45.18,47.3,4269734000,IT Services & Consulting,44.761013,44.55,47.3,7.8338947
C,12471178,72.68,72.51,185176200000,Banks,63.58407,72.365,73.02,0.9051337
CA,2727530,35.28,34.92,14629870000,Software,57.422604,34.72,35.33,1.7569125
CAAP,256173,10.42,10.18,1613024000,Airport Services,34.377155,10.12,10.67,5.8300395
CAAS,6090,4.2501,4.27,134518700,"Auto, Truck & Motorcycle Parts",46.667583,4.2501,4.32,1.6446671
CABO,38972,677.48,684.13,3925370000,Broadcasting,54.215904,675,684.995,1.5392593
CAC,19643,44.36,43.74,682751200,Banks,49.402428,43.55,44.69,2.6176808
CACC,104388,341.84,339,6571717000,Consumer Lending,61.00784,339,344.589,1.6486726
CACG,8609,29.24,29.22,,Exchange Traded Fund,55.8945,29.22,29.346,0.95482546
CACI,92534,162.45,162.7,4030621000,IT Services & Consulting,62.817204,161.85,163.5374,1.0425702
CADC,53369,2.7,2.8,6685440,Construction Materials,57.377415,2.551,2.8,9.760879
CADE,1218572,29.37,29.32,2450212000,Banks,53.372807,29.23,29.94,2.4290113
CAE,92590,19.1,19.07,5170695000,Business Support Services,54.30891,19.01,19.2,1.1046817
CAF,69821,26.04,26,,,67.12446,25.86,26.05,0.7733952
CAFD,29540,12.18,12.06,957819900,Electric Utilities,55.58778,12.06,12.19,1.0779436
CAG,2213058,37.72,37.66,14855370000,Food Processing,58.81888,37.46,37.97,1.3614522
CAH,2783354,54.02,54.92,17359230000,Drug Retailers,36.829872,53.9,55.16,2.3376622
CAI,159887,24.79,24.46,504274200,Marine Freight & Logistics,63.72834,24.312,24.83,2.130635
CAJ,305437,34.28,34.4,46373220000,Office Equipment,35.94905,34.2,34.4,1.1695906
CAKE,1052390,51.8,51.67,2373039000,Restaurants & Bars,49.042297,51.23,52.06,1.6201445
CAL,634673,34.61,34.96,1522458000,Footwear,59.02953,34.36,35.26,2.6193247
CALA,502567,5.675,5.85,209691400,Biotechnology & Medical Research,37.943832,5.65,5.85,3.539823
CALF,712,27.61,27.61,,,66.08623,27.595,27.61,0.97843814
CALI,280781,2.72,2.75,13410310,"Auto Vehicles, Parts & Service Retailers",45.958836,2.7001,2.9694,9.973704
CALL,62893,8.45,8.45,136399900,Communications & Networking,59.185814,8.45,8.5,0.88757396
CALM,228640,47.35,46.9,2283286000,Fishing & Farming,49.069405,46.5,47.45,2.0430107
CALX,254755,6.25,6.2,323243300,Communications & Networking,33.315594,6.2,6.325,2.016129
CAMP,126320,20.9,20.83,744890800,Wireless Telecommunications Services,41.87678,20.66,21.09,2.0813165
CAMT,103705,8.25,8.09,293908600,Semiconductor Equipment & Testing,73.47169,8.07,8.27,2.4783146
CANE,43181,7.53,7.41,,Exchange Traded Fund,37.64203,7.4,7.55,2.0270271
CANF,14060,1.35,1.3198,26789954,Biotechnology & Medical Research,45.33973,1.31,1.35,3.053435
CAPL,66614,18.41,18.7,631062000,Oil & Gas Refining and Marketing,34.606163,18.261,18.7,2.4040306
CAPR,80084,1.3,1.29,36800700,Biotechnology & Medical Research,40.424755,1.28,1.31,2.34375
CAR,1323158,43.04,43.19,3526643000,"Passenger Transportation, Ground & Sea",39.10923,42.92,43.92,2.3299162
CARA,365412,12.38,12.56,413858400,Biotechnology & Medical Research,48.336563,12.32,12.56,2.7597404
CARB,219650,34.4,34.25,974926300,IT Services & Consulting,69.94474,34.01,35.05,3.057924
CARG,515221,31.97,31.92,3452896000,Internet Services,43.07718,31.33,32.06,2.3300352
CARO,33992,40.27,39.9,841667100,Banks,54.476234,39.9,40.56,1.6541353
CARS,1573558,25.06,25.76,1854826000,Internet Services,31.721607,24.75,25.82,4.323232
CART,13240,8.06,8.1101,56464990,Banks,35.02206,8.06,8.14,0.99255586
CARV,106,3.06,3.06,10903460,Banks,54.45134,3.06,3.06,3.5947711
CARZ,8129,40.915,40.885,,Exchange Traded Fund,45.627274,40.696,40.915,1.0910163
CASA,782156,20.51,20.21,1670371000,Communications & Networking,30.193506,20.02,20.69,3.3466535
CASH,41710,106.55,104.5,1017972000,Banks,47.065502,104.5,107.6,2.9665072
CASI,320170,7.98,7.74,676578100,Biotechnology & Medical Research,64.80705,7.71,8.12,5.317769
CASM,67152,1.35,1.36,39332250,Advanced Medical Equipment & Technology,60.457264,1.3,1.37,5.3846154
CASS,19053,61.7,60.83,750512800,Business Support Services,56.91258,60.68,61.75,1.7633487
CASY,271758,100.36,100.17,3761493000,Food Retail & Distribution,45.963295,99.73,100.97,1.2433571
CAT,4127177,152.59,153.82,92849640000,Heavy Machinery & Vehicles,55.527218,151.71,154.4,2.3531737
CATB,153861,1.6,1.64,47618220,Biotechnology & Medical Research,41.84334,1.59,1.64,3.144654
CATC,5272,86.96,86.4,353771500,Banks,50.946613,85.78,87.255,1.7195151
CATH,1067,33.52,33.44,,Exchange Traded Fund,57.716896,33.44,33.52,0.83732057
CATM,417717,29.43,29.29,1352467000,Business Support Services,61.77631,29.03,29.92,3.065794
CATO,259026,17.02,16.36,407389300,Apparel & Accessories Retailers,64.63507,16.36,17.07,4.3398533
CATS,22442,5.36,5.5,85931120,Healthcare Facilities & Services,64.83024,5.31,5.5,3.5781543
CATY,677873,41.86,41.64,3392034000,Banks,59.974472,41.54,42.105,1.3601348
CAVM,1127092,77.17,77.99,5460792000,Semiconductors,49.565285,76.07,78.29,2.9183648
CAW,243,3,2.999,21997220,Personal Products,54.04391,2.999,3,1.6672224
CB,1824550,134.48,134.56,62906570000,Multiline Insurance & Brokers,46.748894,134,136.13,1.5895523
CBA,132394,7.79,7.79,,,67.02073,7.72,7.82,1.2953368
CBAK,34373,1.2,1.25,32779150,Electrical Components & Equipment,35.699154,1.2,1.25,4.1666665
CBAN,5709,16.4,16.85,138403800,Banks,51.04313,16.4,17,3.6585367
CBAY,655862,11.76,11.85,685253000,Biotechnology & Medical Research,46.8871,11.66,12.41,6.432247
CBB,329515,17.2,16.8,712221700,Integrated Telecommunications Services,75.84326,16.4,17.3,5.487805
CBD,359798,21.37,21.63,5929824000,Food Retail & Distribution,49.396156,21.05,21.65,5.9857483
CBFV,4603,34.4,34.45,187598500,Banks,71.196495,34.25,34.6,1.1678832
CBH,71214,9.25,9.3005,,,51.713505,9.25,9.37,1.2972972
CBI,11805524,16.39,15.84,,,56.742916,15.6,16.65,6.730769
CBIO,244774,27.16,26.59,317356100,Pharmaceuticals,52.32174,26.12,27.44,5.053599
CBK,37515,1.05,1.04,39725700,Apparel & Accessories Retailers,45.863506,1.04,1.06,1.9230769
CBL,3650758,4.23,4.26,735517900,Commercial REITs,47.42961,4.21,4.34,3.087886
CBLI,1251,2.79,2.7537,31696330,Biotechnology & Medical Research,41.735096,2.7537,2.82,2.4076698
CBLK,142740,23.69,23.47,1557423000,Internet Services,,23.06,23.89,3.599306
CBM,339831,48.25,48.05,1583703000,Pharmaceuticals,33.62742,47.85,48.55,1.4629049
CBMG,41527,18.5,18.25,323764700,Biotechnology & Medical Research,46.166798,17.85,18.8,5.322129
CBND,534,30.8136,30.82,,Exchange Traded Fund,33.7634,30.8136,30.82,0.5984371
CBOE,1100699,108.11,107.94,12161320000,Financial & Commodity Market Operators,51.70511,107.64,109.55,1.7744333
CBON,656,23.81,23.8,,Exchange Traded Fund,46.49758,23.8,23.81,0.042016808
CBPO,216612,80.06,83.12,2768135000,Biotechnology & Medical Research,39.121513,79.9,84.09,5.2440553
CBPX,158586,29.1,28.9,1072065000,Construction Supplies & Fixtures,59.91614,28.65,29.1,1.5706806
CBRE,2362031,46.93,46.71,15954180000,Real Estate Services,52.597828,46.7,47.18,1.0278373
CBRL,328740,156.29,157.07,3780569000,Restaurants & Bars,34.88302,155.11,158.21,1.9985816
CBS,6107701,54.42,54.37,20336110000,Broadcasting,64.01867,53.97,55.5,3.4278302
CBS.A,6812,54.69,54.46,20336110000,Broadcasting,63.808548,54.34,54.83,2.005889
CBSH,783906,65.08,64.36,6958668000,Banks,63.145332,64.12,65.77,2.5733001
CBT,380830,61.17,60.76,3770236000,Specialty Chemicals,66.98008,60.43,61.17,1.2245573
CBTX,49625,29.3,29.37,763867400,Banks,53.84069,29.254,29.5,0.8409107
CBU,246335,60.21,59.56,3031998000,Banks,69.572044,59.56,60.83,2.1323035
CBZ,225527,19.6,19.4,1071211000,Business Support Services,65.08874,19.2,19.65,2.34375
CC,1157770,51.32,50.8,9071727000,Commodity Chemicals,57.41207,50.66,51.79,2.2305567
CCA,18837,10.29,10.37,,,34.46165,10.26,10.37,1.4619883
CCBG,8479,23.18,22.95,392575300,Banks,43.498226,22.78,23.45,2.9411764
CCCL,28531,1.73,1.79,7995700,Construction Supplies & Fixtures,57.194294,1.63,1.85,13.496933
CCCR,90258,1.17,1.18,22523570,Consumer Lending,52.42217,1.13,1.18,4.424779
CCD,43300,20.75,20.55,,,59.335934,20.5,20.75,1.2195122
CCE,2059844,38.13,37.79,18677630000,Non-Alcoholic Beverages,36.441742,37.715,38.365,2.1874585
CCF,10288,114.8,114.3,1081317000,Electrical Components & Equipment,52.728577,114.1,115.6,1.3146362
CCI,2938159,103.28,102.79,42847060000,Specialized REITs,46.406696,101.71,103.33,1.5927638
CCIH,314135,1.24,1.32,33258810,IT Services & Consulting,47.721664,1.22,1.34,9.836065
CCJ,1584915,11.46,11.51,4572424000,Uranium,70.38782,11.285,11.51,2.34825
CCK,1637340,43.86,44.56,6033100000,Non-Paper Containers & Packaging,29.467682,43.53,44.61,3.1932
CCL,3555695,65.18,64.96,46533300000,"Hotels, Motels & Cruise Lines",54.676147,64.65,65.34,1.0672854
CCLP,61644,6.47,6.5,249024700,Oil Related Services and Equipment,30.630274,6.46,6.53,1.0835913
CCM,2953,4.0441,4.05,175549300,Healthcare Facilities & Services,69.22472,4.04,4.06,0.4950495
CCMP,181810,111.63,112.5,2871032000,Semiconductors,59.262638,110.395,112.5,1.9067893
CCNE,12702,29.49,29.27,446799200,Banks,54.54776,28.9789,29.73,2.5918858
CCO,35520,4.7,4.7,1711054000,Advertising & Marketing,46.74717,4.65,4.75,2.1505377
CCOI,417974,50.3,49.25,2286819000,Integrated Telecommunications Services,66.22659,48.55,50.425,3.8619978
CCOR,12011,24.85,24.78,,Exchange Traded Fund,50.642365,24.74,24.85,0.60509294
CCR,4334,15.6,15.5,426525800,Coal,57.40843,15.4,15.6,1.2987013
CCRC,179777,17.14,16.94,314169300,Business Support Services,55.172993,16.41,17.397,6.014625
CCRN,110432,11.83,11.84,434247300,Employment Services,49.3986,11.8,12,1.6949153
CCS,383447,29.35,30.35,901180500,Homebuilding,43.76938,29,30.35,4.827586
CCT,445233,16.73,16.3,2114182000,Closed End Funds,51.357975,16.17,16.81,3.9579468
CCU,77011,26.87,26.84,4997567000,Brewers,33.53626,26.44,26.96,2.1180031
CCXI,397268,11.43,11.1,546057400,Pharmaceuticals,51.90871,10.9001,11.5,5.503619
CCZ,295,57,57,,,53.64335,57,57,7.017544
CDAY,565839,36.95,36.61,4972823000,Software,,36.46,37.3054,2.3187053
CDC,36844,45.6164,45.84,,Exchange Traded Fund,52.191475,45.5272,45.84,0.6870618
CDE,2460466,7.99,7.96,1520576000,Precious Metals & Minerals,46.992077,7.84,8.005,4.2091837
CDEV,2167994,19.72,19.56,5421791000,Integrated Oil & Gas,59.307453,19.14,19.78,3.3437827
CDK,708640,63.99,63.82,8447854000,Software,41.848904,63.74,64.12,0.7059931
CDL,8460,44.356,44.57,,Exchange Traded Fund,50.92186,44.288,44.57,0.74963874
CDLX,119619,18.93,18.83,378717700,Advertising & Marketing,66.78769,18.65,19.6769,5.5061665
CDMO,213791,3.58,3.62,201099100,Pharmaceuticals,55.964756,3.55,3.66,3.0985916
CDNA,455582,10.91,10.6,375765600,Biotechnology & Medical Research,72.16195,10.04,10.97,9.262948
CDNS,3196780,41.08,41.83,11893610000,Software,58.753593,40.92,41.96,3.1036167
CDOR,14313,10,10.05,121492500,Specialized REITs,48.934574,9.97,10.05,2.106319
CDR,475933,3.85,3.85,353967900,Commercial REITs,46.495377,3.82,3.88,1.5706806
CDTI,210884,0.6301,0.7,10270850,"Auto, Truck & Motorcycle Parts",38.485435,0.6101,0.71,16.374365
CDTX,53534,4.5,4.65,95547290,Biotechnology & Medical Research,53.276478,4.45,4.65,4.494382
CDW,512975,78.1,78.09,11890340000,IT Services & Consulting,68.39415,77.79,78.88,1.4012084
CDXC,152978,3.61,3.69,200262800,Biotechnology & Medical Research,42.999783,3.53,3.6924,4.6005664
CDXS,707097,13.25,12.85,697448900,Biotechnology & Medical Research,69.90085,12.75,13.55,6.27451
CDZI,278364,12.65,12.6,297219400,Water Utilities,35.46057,12.4,12.75,3.2258065
CE,754991,108.25,107.35,14699590000,Commodity Chemicals,52.73867,106.23,108.53,2.1651134
CEA,19981,40.91,41,16042030000,Airlines,58.47682,40.645,41.02,1.1440521
CECE,318416,6.18,6.02,210157900,Environmental Services & Equipment,79.724556,5.8525,6.39,9.18411
CECO,263626,14.06,13.95,973857900,Personal Services,57.626614,13.95,14.15,1.4336917
CEE,2708,24.37,24.26,,,48.09738,24.26,24.38,1.112531
CEF,610304,13.11,13.12,,,38.21549,13.045,13.12,1.7247988
CEFS,10908,20.5,20.43,,Exchange Traded Fund,44.01174,20.43,20.59,1.0768478
CEI,232190,0.37209,0.39,1432810,Oil & Gas Exploration and Production,25.299116,0.371,0.393,5.9299192
CEIX,671335,44.31,44.02,1230773000,Coal,79.730515,42.74,44.58,4.3051004
CEL,2162,6.9,6.92,705243500,Wireless Telecommunications Services,44.59585,6.85,6.92,2.189781
CELC,27750,19.19,19.45,196570700,Biotechnology & Medical Research,55.742928,18.4676,19.525,5.7257032
CELG,8901823,81.98,84.8,61835000000,Pharmaceuticals,37.036205,81.54,84.99,4.6234975
CELH,45462,4.7,4.85,220661000,Pharmaceuticals,35.36752,4.67,4.85,3.8543897
CELP,28575,5.98,6,71319720,Oil Related Services and Equipment,39.975887,5.94,6.14,3.3670034
CEM,191047,14.87,14.79,,,72.5321,14.67,14.89,1.4996592
CEMB,12345,48.5996,48.615,,Exchange Traded Fund,33.332226,48.4901,48.7599,0.9069893
CEMI,6350,8.75,8.51,122507400,Pharmaceuticals,72.95787,8.51,8.75,2.8202114
CEN,193500,9.5,9.46,,,57.395103,9.4299,9.55,1.6977911
CENT,92627,39.66,39.52,1981808000,Food Processing,54.064697,38.76,39.98,3.147575
CENTA,249663,37.71,37.25,1981808000,Food Processing,55.538136,36.61,37.95,3.660202
CENX,2514356,16.65,15.68,1393332000,Aluminum,48.605618,15.6,16.73,7.24359
CEO,117404,179.19,178.87,79518360000,Oil & Gas Exploration and Production,72.849976,177.56,179.925,1.4023429
CEPU,606761,13.93,13.05,2023308000,Independent Power Producers,43.07114,13.05,14.4299,10.573946
CEQP,246803,29.95,29.75,2122629000,Oil & Gas Refining and Marketing,72.923004,29.3,29.95,2.21843
CERC,182466,3.71,3.53,110770600,Biotechnology & Medical Research,43.871017,3.49,3.76,7.7363896
CERN,2201052,58.3,58.62,19593630000,Advanced Medical Equipment & Technology,48.13772,57.915,58.785,1.9597687
CERS,922121,6.45,6.54,858982800,"Medical Equipment, Supplies & Distribution",70.534676,6.32,6.57,4.113924
CET,6035,27.6,27.8,,,59.22238,27.59,27.8,0.76114535
CETV,837345,3.85,3.85,572577900,Broadcasting,38.4,3.725,3.9,4.6979866
CETX,25250,2.65,2.56,27122550,Environmental Services & Equipment,42.811966,2.56,2.65,3.515625
CEV,10902,11.47,11.44,,,53.84458,11.4,11.47,0.61403507
CEVA,228837,32.2,31.35,702185000,Semiconductors,41.335014,31.25,32.45,3.84
CEW,15367,19.04,19.06,,Exchange Traded Fund,31.569008,18.95,19.06,1.5831134
CEY,809,25.3028,25.39,,Exchange Traded Fund,36.784508,25.2592,25.39,1.7451067
CEZ,583,28.6286,28.635,,Exchange Traded Fund,40.440895,28.6286,28.635,1.6291401
CF,3740139,41.74,40.49,9444065000,Agricultural Chemicals,66.9279,40.47,42.035,3.867062
CFA,33045,49.3698,49.19,,Exchange Traded Fund,54.457592,49.19,49.48,0.83146983
CFBI,15761,11.24,11.25,84805310,Banks,47.516895,11.24,11.3224,0.73309606
CFBK,49256,2.4551,2.3601,55724160,Banks,57.067116,2.3601,2.46,4.2328715
CFFI,11000,58.25,57.65,202609000,Banks,54.163464,57.6,58.445,1.4670138
CFFN,247949,12.93,12.76,1769603000,Banks,60.519592,12.76,12.98,1.7241379
CFG,3499011,42.72,42.28,20649940000,Banks,55.386326,42.25,43.12,2.0591717
CFMS,345113,1.37,1.39,84572150,"Medical Equipment, Supplies & Distribution",45.008884,1.35,1.4,3.7037036
CFO,75648,49.39,49.38,,Exchange Traded Fund,55.459152,49.2511,49.4387,0.4850653
CFR,484101,118.71,118.13,7565709000,Banks,68.75602,118.12,120.49,2.0064342
CFRX,148661,1.84,1.82,132585300,Biotechnology & Medical Research,66.22769,1.74,1.86,6.8965516
CFX,818803,32.01,31.98,3975983000,Industrial Machinery & Equipment,51.83027,31.75,32.32,1.7952756
CG,654900,21.6,21.6,7815528000,Investment Management & Fund Operators,56.50387,21.45,21.8,1.6317016
CGA,45909,1.25,1.27,48189080,Agricultural Chemicals,46.39084,1.24,1.27,2.419355
CGBD,94261,17.79,17.71,1110594000,Corporate Financial Services,50.0185,17.6,17.79,1.0795455
CGEN,126001,3.4,3.35,174125400,Biotechnology & Medical Research,39.143444,3.35,3.45,4.477612
CGIX,165827,0.9195,0.95,25942070,Healthcare Facilities & Services,39.47524,0.9,0.9575,6.388889
CGNX,2286291,47.39,48.85,8510793000,Industrial Machinery & Equipment,44.08977,47.265,49.15,4.1150956
CGO,22644,13.98,14.1,,,44.786354,13.8188,14.1,2.034909
CGW,26558,34.03,34.18,,Exchange Traded Fund,45.121723,33.95,34.18,1.3902798
CHA,34268,47.84,47.83,38648440000,Wireless Telecommunications Services,60.048912,47.69,47.98,1.0694066
CHAD,984,30.91,30.8284,,Exchange Traded Fund,47.089825,30.8284,30.93,1.4583955
CHAU,97582,28.29,28.58,,Exchange Traded Fund,51.386993,28.13,28.61,3.3771775
CHCI,66592,2.25,2.55,9134180,Real Estate Development & Operations,47.55127,2.005,2.55,27.680798
CHCO,60025,72.91,72.09,1112246000,Banks,53.994778,72.09,73.26,1.664586
CHCT,236415,25.96,26.3,479401300,Specialized REITs,50.0079,25.73,26.31,2.4873688
CHD,4021784,46.52,46.73,11483720000,Household Products,41.436596,46,46.78,2.2608695
CHDN,210177,297.7,293.35,3961541000,Casinos & Gaming,81.74064,290.6,301.6,3.785272
CHE,101047,326.43,326.59,5227554000,Healthcare Facilities & Services,76.35201,323.695,327.49,1.3299557
CHEF,99051,27.8,27.4,789319500,Food Retail & Distribution,73.046906,27.25,27.95,2.5688074
CHEK,266086,4.05,4.18,6669330,Pharmaceuticals,41.840557,3.97,4.18,5.2896724
CHEP,632,24.33,24.33,,Exchange Traded Fund,40.759525,24.33,24.33,0.945335
CHFC,262725,56.28,55.97,4002942000,Banks,53.90795,55.97,56.61,1.1434697
CHFN,164132,24.88,24.48,371490700,Banks,75.01599,23.89,24.89,4.185852
CHFS,150713,2.84,2.9,13099210,Advanced Medical Equipment & Technology,40.36895,2.78,2.94,5.755396
CHGG,1789085,24.61,24.42,2762224000,Professional Information Services,62.018185,24.1601,24.82,2.7313628
CHGX,112,19.1396,19.1396,,Exchange Traded Fund,54.6184,19.1396,19.1396,1.6646116
CHH,264604,79.35,79.75,4545274000,"Hotels, Motels & Cruise Lines",42.019787,78.85,79.8,1.2682308
CHI,221642,11.31,11.35,,,47.481495,11.2814,11.39,0.9626465
CHIE,6986,12.95,13.15,,Exchange Traded Fund,62.42751,12.94,13.15,2.0092735
CHII,2192,14.8797,14.83,,Exchange Traded Fund,49.84429,14.83,14.8797,1.4160485
CHIM,255,21.421,21.421,,Exchange Traded Fund,54.813625,21.421,21.421,0.29877225
CHIQ,189326,18.77,18.79,,Exchange Traded Fund,53.83808,18.62,18.79,2.4704618
CHIX,10178,18.77,18.76,,Exchange Traded Fund,56.188236,18.6556,18.77,1.8460945
CHK,36363596,3.71,3.62,3282534000,Oil & Gas Exploration and Production,77.92687,3.61,3.74,3.8781164
CHKE,37471,0.775,0.776,10826030,Casinos & Gaming,39.622753,0.75,0.79,5.3333335
CHKP,1729489,96.85,97.94,15736480000,Software,39.716248,96.47,97.96,2.5707474
CHKR,100858,1.75,1.7,79475000,Oil & Gas Exploration and Production,61.31448,1.7,1.75,2.9411764
CHL,1062284,46.91,46.97,193814600000,Wireless Telecommunications Services,50.93489,46.75,47.1,1.0267379
CHMA,44301,1.65,1.55,35356790,Pharmaceuticals,58.652584,1.5,1.7,16.666666
CHMG,7783,47.4,45.2,227236800,Banks,50.05385,45.2,48,6.19469
CHMI,46355,18.69,18.62,237128100,Specialized REITs,76.06131,18.62,18.75,0.698174
CHN,24189,21.9,22.05,,,55.91481,21.83,22.05,1.3284471
CHNR,6200,1.9899,1.97,48804590,Coal,43.5419,1.96,1.99,1.5306122
CHRS,594212,16.3,16.8,1007583000,Biotechnology & Medical Research,69.93766,16.2,16.95,4.6296296
CHRW,1454851,85.18,85.35,11929970000,Ground Freight & Logistics,39.58542,84.74,85.71,1.1446779
CHS,2014935,10.41,10.31,1337249000,Apparel & Accessories Retailers,61.236034,10.19,10.49,2.9440627
CHSP,487281,29.67,29.64,1798755000,Specialized REITs,51.29317,29.525,29.92,1.3378493
CHT,74666,35.98,36.2,28366940000,Integrated Telecommunications Services,25.000782,35.92,36.22,1.642539
CHTR,1768340,270.31,272.33,64878310000,Broadcasting,34.632355,266.86,274.33,2.7992206
CHU,259485,14,13.94,42471710000,Wireless Telecommunications Services,64.694855,13.94,14.03,0.6456241
CHUBA,145724,22.74,22.72,987972400,Software,68.57941,22.72,22.74,0.13204226
CHUBK,201556,22.72,22.72,987972400,Software,69.7713,22.72,22.74,0.13204226
CHUY,91639,28.05,28.05,475595300,Restaurants & Bars,49.253437,27.85,28.3,1.615799
CHW,104788,9.2,9.19,,,48.20158,9.15,9.2,0.87431693
CHY,474740,11.92,12.05,,,42.86043,11.87,12.1,1.937658
CI,1374352,176.06,177.18,43114450000,Managed Health care,57.167984,175.14,177.43,1.3703324
CIA,55803,7.5,7.47,373610400,Life & Health Insurance,44.5568,7.47,7.66,2.6773763
CIB,1693733,48,47.75,11452720000,Banks,53.967052,47.29,48.22,1.9665891
CIBR,338243,26.46,26.42,,Exchange Traded Fund,54.92399,26.1628,26.475,1.3270751
CIC,2101,9.8,9.8,1008766000,Holding Companies,62.059704,9.8,9.8,0
CIC.U,1247,10.2,10.2,1008766000,Holding Companies,56.093903,10.19,10.2,0.5888126
CID,6270,35.66,35.67,,Exchange Traded Fund,47.835297,35.58,35.6952,1.5177066
CIDM,9141,1.65,1.64,58013330,Entertainment Production,66.58011,1.6329,1.65,1.659624
CIEN,2916500,25.22,25.15,3605468000,Communications & Networking,40.874237,25.01,25.37,1.4394243
CIF,110182,2.64,2.65,,,28.589693,2.6,2.67,2.6923077
CIFS,121536,30.19,30.5,669503700,Investment Management & Fund Operators,50.824356,29.6,31.99,8.074325
CIG,4113226,2.12,2.1,3079830000,Electric Utilities,36.17674,2.065,2.14,4.6004844
CIG.C,4899,1.9499,1.96,3079830000,Electric Utilities,39.263847,1.84,1.96,8.695652
CIGI,52150,75.35,73.7,2783646000,Real Estate Services,67.2525,73.5,75.5,2.7210884
CII,152672,16.12,16.22,,,56.313778,16.04,16.22,1.1845386
CIK,250744,3.15,3.19,,,36.42952,3.15,3.19,1.2698413
CIL,2173,41.1074,41.0002,,Exchange Traded Fund,54.210896,41.0002,41.1074,0.66950893
CIM,942260,18.14,18,3380420000,Specialized REITs,63.897217,18,18.2,1.1111112
CINF,457282,70.89,70.4,11582140000,Property & Casualty Insurance,43.632893,70.37,71.17,1.1368481
CINR,16256,24.41,24.64,495067500,Agricultural Chemicals,30.394342,24.4,24.64,0.9836066
CIO,314162,11.65,11.6,420776600,Commercial REITs,54.37703,11.53,11.66,1.1274935
CIR,72051,48.8,48.71,972151900,Oil Related Services and Equipment,65.406555,48.19,49.38,2.469392
CISN,484405,13.76,13.31,1667804000,Software,62.962334,13.2875,13.81,3.9322672
CIT,1814843,53.73,53.55,6824711000,Banks,57.94198,53.45,54.23,1.4593078
CIU,241948,105.84,105.93,,Exchange Traded Fund,30.236818,105.7358,105.94,0.3633585
CIVB,29736,23.44,23.36,238278500,Banks,58.38976,22.8538,23.55,3.0463204
CIVI,141909,14.45,14.4,540673700,Healthcare Facilities & Services,49.15074,14.35,14.55,1.3937283
