Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
BBBY,3297293,17.07,16.81,2372664000,Home Furnishings Retailers,39.58093,16.74,17.21,2.8076463
BBC,8302,32.95,32.59,,Exchange Traded Fund,57.588943,32.56,33,2.2727273
BBD,11321839,8.93,9.14,60521850000,Banks,33.147827,8.78,9.27,5.5808654
BBDO,2967,8.3,8.5,62791730000,Banks,34.656647,8.25,8.5,3.3939395
BBGI,5649,10.2,10.4,295667200,Broadcasting,37.821297,10.2,10.4,1.9607843
BBH,16848,118.83,117.55,,Exchange Traded Fund,57.318295,117.55,119.66,1.7949809
BBK,8697,14.27,14.37,,,52.478504,14.27,14.37,0.7708479
BBL,1291560,46.59,46.45,127870000000,Integrated  Mining,75.72423,46.351,46.79,1.7906841
BBN,152124,21.84,21.84,,,41.7472,21.78,21.91,0.6887052
BBOX,10617,1.9443,1.95,29522010,Integrated Telecommunications Services,47.461807,1.9,1.95,2.631579
BBP,4563,43.0355,42.68,,Exchange Traded Fund,62.31189,42.68,43.43,1.7572633
BBRC,978,18.69,18.74,,Exchange Traded Fund,38.845917,18.69,18.74,0.4280364
BBRG,9855,4.025,4,61562440,"Hotels, Motels & Cruise Lines",55.597656,4,4.05,1.25
BBSI,41645,84.1,85.64,626802500,Employment Services,47.823803,83.42,85.64,2.67322
BBT,1938255,55,55.22,42917540000,Banks,61.8698,54.9,55.44,0.9836066
BBU,21605,37.85,37.82,4929392600,Business Support Services,60.352295,37.82,38.214,1.0682179
BBVA,1024193,8.14,8.15,54561080000,Banks,56.723267,8.125,8.17,0.5538462
BBW,56910,8.75,8.8,132167100,Other Specialty Retailers,39.57987,8.65,8.8,1.734104
BBX,225527,9.02,9.25,1138382000,Holding Companies,32.537937,9.01,9.25,2.7746947
BBY,2363941,78.25,77.9,21658710000,Computer & Electronics Retailers,64.66636,77.78,78.7575,1.2567497
BC,852808,60.96,61.09,5278703000,Recreational Products,58.155552,60.81,61.57,1.2497945
BCAC,273953,9.98,9.9808,84177790,Holding Companies,53.68298,9.98,9.9908,0.7014028
BCBP,16980,15.25,15.3,228842100,Banks,41.698116,15.15,15.3,0.990099
BCC,309880,42.9,43.85,1700324000,Forest & Wood Products,57.111584,42.45,43.95,3.5335689
BCD,2853,27.1099,27.09,,Exchange Traded Fund,66.414215,27.09,27.1099,0.33222592
BCE,910255,42.19,42.25,37390210000,Integrated Telecommunications Services,49.580963,42.11,42.41,0.8549038
BCEI,171981,33.23,33.12,683150900,Oil & Gas Exploration and Production,67.55457,33.09,33.66,2.175884
BCH,20903,96.12,97.08,16269580000,Banks,39.354534,96.07,97.36,1.3427709
BCI,14178,25.2,25.17,,Exchange Traded Fund,62.25363,25.11,25.22,0.44205496
BCLI,146427,3.78,3.72,67126540,Biotechnology & Medical Research,65.15622,3.7,3.85,5.675676
BCML,19242,23.2,23.14,225680600,Banks,61.057842,23.1268,23.22,0.5621184
BCO,247755,73.8,74.5,3822961000,Business Support Services,45.45344,73.7,74.875,1.5943012
BCOM,5890,10.799,10.7,328027140,Integrated Telecommunications Services,33.916687,10.7,10.93,3.7383177
BCOR,734616,33.6,33.75,1543425000,Internet Services,84.05084,32.9,33.9,3.0395136
BCOV,166192,9.95,10.1,359133200,Software,73.747955,9.9,10.15,2.5252526
BCPC,153958,92,94.05,3015561000,Food Processing,60.421474,91.59,94.4499,3.1225026
BCRH,38220,11.3,11.15,94621270,Reinsurance,47.53916,11.1,11.4,2.7027028
BCRX,1467548,6.01,5.53,513737900,Biotechnology & Medical Research,66.29208,5.5,6.07,10.363636
BCS,1555479,11.69,11.72,49433820000,Banks,48.190792,11.68,11.74,0.7705479
BCTF,3384,15.8903,15.63,52082190,Banks,55.612904,15.4563,15.9553,3.5927098
BCV,15407,21.68,21.7,,,59.53713,21.67,21.96,1.3382556
BCX,189070,9.82,9.8,,,73.51808,9.79,9.83,0.40858018
BDC,933022,54.5,55.99,2273913000,Communications & Networking,21.943462,53.99,56.2,4.0933504
BDGE,27275,36.25,36.8,730881900,Banks,65.54991,36.2,36.8,1.6574585
BDL,1214,23.895,23.895,44403080,Leisure & Recreation,49.80647,23.895,23.895,0.02092488
BDN,2057618,16.15,16.46,2990379000,Commercial REITs,52.00778,16.085,16.5,2.5800436
BDR,70096,0.9,0.89,8696000,Aerospace & Defense,42.8488,0.873415,0.9297,7.956699
BDRY,420,23.01,23.25,,Exchange Traded Fund,49.15404,23,23.25,3.2608695
BDSI,818986,2.05,1.75,102286800,Pharmaceuticals,52.78069,1.75,2.0838,21.931429
BDX,1081968,227.18,225.51,60251340000,"Medical Equipment, Supplies & Distribution",51.347202,225.35,227.8199,1.1448413
BEAT,271838,40.15,40.3,1375714000,Healthcare Facilities & Services,64.328804,40.05,40.925,2.1847692
BECN,1374020,41.11,41.85,2919041000,Construction Supplies & Fixtures,19.285133,40.96,42.49,3.7353516
BEDU,82247,15.8,15.87,1989728000,Personal Services,56.106934,15.49,15.87,3.6797934
BEF,6828,28.735,28.43,,Exchange Traded Fund,68.5832,28.43,28.8,1.3014421
BEL,699764,11.65,11.35,1330851000,"Hotels, Motels & Cruise Lines",62.645393,11.35,11.65,2.6431718
BELFA,702,18.57,18.45,236125200,Electrical Components & Equipment,54.573112,18.45,18.57,5.4200544
BELFB,22884,19.75,20.05,236125200,Electrical Components & Equipment,49.38202,19.5,20.15,3.3333333
BEMO,5362,33.6564,33.83,,Exchange Traded Fund,64.788895,33.605,33.93,0.96711797
BEN,2193122,33.7,33.32,17934910000,Investment Management & Fund Operators,48.750263,33.3,33.78,1.5615616
BEP,126646,31.17,31.43,5687839000,Independent Power Producers,58.435257,31.071,31.43,1.1554183
BERN,825,28.24,27.91,,,60.610115,27.91,28.2799,3.332139
BERY,1228963,48.78,49.07,6435776000,Non-Paper Containers & Packaging,24.729698,48.53,49.31,1.6072532
BF.A,38262,54.05,54.21,27062950000,Distillers & Wineries,53.367622,53.87,54.66,1.4664934
BF.B,609706,57.31,56.96,27062950000,Distillers & Wineries,59.935684,56.8316,57.32,0.859381
BFAM,145752,98.5,99.26,5681859000,Personal Services,52.828465,98.13,99.28,1.1719148
BFIN,31181,17.45,17.64,311447400,Banks,61.567337,17.3943,17.64,1.4125317
BFIT,263,18.11,18.11,,Exchange Traded Fund,64.804214,18.11,18.11,0.6073992
BFK,82673,12.79,12.8,,,43.525574,12.79,12.82,0.23455825
BFOR,1271,42.7915,42.85,,Exchange Traded Fund,60.887314,42.7703,42.9448,0.4079934
BFR,762017,16.14,17.05,3628010000,Banks,22.366766,15.92,17.05,7.851759
BFRA,3611,13.51,13.67,305525220,Pharmaceuticals,46.002163,13.51,13.67,4.1450777
BFS,35965,47.86,49.27,1100801000,Commercial REITs,40.319168,47.74,49.48,3.6447423
BFST,10151,25,24.12,,,48.75851,24.01,25,4.123282
BFY,8459,13.02,13.09,,,50.501324,13.01,13.1,0.69177556
BG,1002388,71.04,71.3,9971870000,Food Processing,43.665257,70.295,71.48,1.6857529
BGB,104215,15.88,15.87,,,48.09593,15.86,15.94,0.5674653
BGC,724419,29.85,29.85,1513762000,Electrical Components & Equipment,59.17729,29.75,29.9,0.5042017
BGCP,3903149,12.13,12.15,3896408000,Investment Banking & Brokerage Services,28.867332,12.05,12.1987,1.2340249
BGFV,560522,7.85,7.9,164902900,Other Specialty Retailers,48.136063,7.755,8.195,5.673759
BGG,211957,18.48,18.67,793868000,"Auto, Truck & Motorcycle Parts",41.08969,18.47,18.76,1.5701137
BGH,40875,18.85,18.85,,,59.100727,18.8232,18.88,0.30175528
BGI,603,1.2046,1.2046,21984120,Apparel & Accessories,52.046394,1.2046,1.2046,1.1954175
BGIO,57067,9.25,9.21,,,37.31083,9.21,9.27,0.6514658
BGNE,987572,187.03,179.98,9106021000,Biotechnology & Medical Research,63.745358,178.175,194.7,11.539217
BGR,152917,15.16,15.18,,,70.03735,15.15,15.41,1.7161716
BGS,694211,26.55,27.3,1761388000,Food Processing,60.18455,26.55,27.3,2.8248587
BGSF,74581,20.72,22.25,192369000,Employment Services,54.880337,20.6801,22.25,7.591356
BGT,86997,13.46,13.52,,,27.530449,13.46,13.54,0.5943536
BGX,49347,16.61,16.58,,,56.117516,16.53,16.65,1.1494253
BGY,221747,5.99,6.03,,,44.489033,5.985,6.03,0.9189641
BH,9149,195.99,203.37,,,16.088543,195.99,204.99,4.592071
BH.A,560,950.12,980,,,,950.12,992.2,5.3319583
BHB,19563,29.4,29.67,468609000,Banks,49.456867,29.26,29.98,2.4606972
BHBK,19969,20.2,20.6,552004300,Banks,41.741,20.2,20.6,1.980198
BHE,320640,26.95,27.1,1293889000,Semiconductors,34.86067,26.85,27.45,2.2346368
BHF,954720,48.8,48.11,5829357000,Multiline Insurance & Brokers,41.46275,48.06,49.26,2.4968789
BHGE,2073359,35.68,35.75,40263710000,Oil Related Services and Equipment,63.706432,35.64,36.409,2.157688
BHK,121045,12.88,12.83,,,46.370304,12.79,12.88,0.7818608
BHLB,108520,38.05,38.25,1737302000,Banks,47.651318,37.95,38.35,1.0540185
BHP,2223201,51.19,50.95,127870000000,Integrated  Mining,72.19212,50.95,51.52,2.1786065
BHR,490380,10.52,10.9,342401400,Specialized REITs,53.56773,10.51,10.98,4.4719315
BHTG,7180,3.75,3.72,44125900,Environmental Services & Equipment,53.97885,3.5416,3.75,5.884346
BHV,2365,15.98,16.2399,,,46.91243,15.98,16.24,1.6270338
BHVN,273503,28.68,27.33,1023472000,Biotechnology & Medical Research,56.490845,26.96,28.72,6.52819
BIB,311670,55.25,54.41,,Exchange Traded Fund,58.13935,54.41,55.98,3.3633523
BIBL,4556,26.835,26.88,,Exchange Traded Fund,60.509686,26.83,26.9635,0.49757734
BICK,12398,30.01,29.7093,,Exchange Traded Fund,48.86419,29.5901,30.1199,2.0239878
BID,307071,56.49,57.21,2934264000,Home Furnishings Retailers,63.349636,56.45,57.86,2.4977856
BIDU,3282598,272.26,271.5,93544250000,Internet Services,75.030975,271,278.76,3.2656827
BIF,121551,10.97,10.95,,,56.576954,10.93,11.02,0.8234218
BIG,829125,42.18,41.55,1727383000,Discount Stores,46.566647,41.39,42.22,2.0053153
BIIB,2027120,282.34,282.34,57816180000,Pharmaceuticals,61.69435,281.025,285.52,1.5995018
BIL,897594,91.48,91.48,,Exchange Traded Fund,48.11428,91.48,91.5,0.021862702
BILI,1946807,12.07,11.55,3063311000,Internet Services,68.14981,11.5,12.2,6.4347825
BIO,279302,286.9,284.96,8294205000,"Medical Equipment, Supplies & Distribution",75.75771,282.26,287.555,1.87593
BIO.B,15482,275.05,274.6,8294205000,"Medical Equipment, Supplies & Distribution",61.987183,274.6,284.25,9.541151
BIOC,752406,0.2247,0.225,14628250,"Medical Equipment, Supplies & Distribution",43.965332,0.215,0.226,5.116279
BIOS,430801,2.43,2.49,325628200,Healthcare Facilities & Services,35.486584,2.43,2.55,4.9382715
BIP,233981,38.89,39.07,15374150000,Highways & Rail Tracks,29.953176,38.81,39.19,0.9791291
BIS,110948,20.44,20.68,,Exchange Traded Fund,40.617176,20.1202,20.68,3.527798
BIT,82052,16.91,16.97,,,47.38222,16.85,16.97,1.1275965
BITA,1632904,23.45,23.26,1738485000,Internet Services,58.795574,23.17,24.42,6.3012514
BIV,575275,80.45,80.47,,Exchange Traded Fund,38.790756,80.43,80.49,0.14919806
BIZD,71170,16.57,16.6,,Exchange Traded Fund,73.04437,16.54,16.6,0.42321643
BJK,71313,49.52,48.5199,,Exchange Traded Fund,70.28757,48.43,49.52,2.2506711
BJRI,569909,51.9,54.15,1154570000,Restaurants & Bars,51.45439,51.65,54.3,5.130687
BJZ,2748,14.8101,14.79,,,55.513138,14.785,14.8101,0.23537369
BK,2755763,57.3,57.42,57702200000,Investment Management & Fund Operators,68.327415,57.08,57.62,0.94604063
BKCC,290140,6.15,6.11,447123000,Closed End Funds,52.55026,6.1,6.18,1.3114754
BKD,1458297,7.6,7.55,1423674000,Healthcare Facilities & Services,61.941444,7.55,7.72,2.2516556
BKE,312009,24.2,24.25,1145198000,Apparel & Accessories Retailers,65.495895,24,24.55,2.2916667
BKEP,265886,3.675,3.7,155194500,Oil & Gas Transportation Services,30.84319,3.6,3.75,4.1666665
BKF,47249,46.03,46.1,,Exchange Traded Fund,57.325207,45.97,46.3952,1.0337176
BKH,407198,57.95,58.27,3114793000,Multiline Utilities,63.439636,57.71,58.56,1.4728817
BKI,1757498,50.2,50.45,7500458000,Software,61.328354,50.15,50.65,0.997009
BKJ,3073,17.1342,17.1,118815600,Banks,51.72271,17.1,17.1342,0.2
BKK,24857,15.17,15.1799,,,52.330578,15.1301,15.1799,0.39589956
BKLN,1894147,23.12,23.11,,Exchange Traded Fund,51.643295,23.1,23.12,0.08658009
BKN,35949,13.88,13.86,,,66.535065,13.835,13.91,0.54210335
BKNG,443772,2072.02,2066.72,100261200000,Leisure & Recreation,42.91067,2055.015,2074.62,0.9540076
BKS,596079,5.15,5.15,382166600,Other Specialty Retailers,43.24144,5.069,5.2,2.584336
BKSC,4880,21.4,21.45,118308800,Banks,60.432438,20.7,21.45,3.6231885
BKT,57132,5.76,5.76,,,46.208626,5.76,5.7738,0.5208333
BKU,568458,41.06,41.33,4358960000,Banks,57.781704,40.82,41.33,1.2493875
BKYI,36908,2.32,2.375,26251970,Electronic Equipments & Parts,53.455,2.18,2.3819,10.550459
BL,287315,40.475,41.79,2265691000,Software,47.286587,40.44,42.11,4.129575
BLBD,134864,20.8,21.75,567150200,Heavy Machinery & Vehicles,22.691015,20.55,21.85,6.326034
BLCM,671544,8.18,7.95,322850100,Biotechnology & Medical Research,62.686245,7.95,8.28,4.1509433
BLCN,42042,23.58,23.5,,Exchange Traded Fund,66.84291,23.4964,23.65,0.8086345
BLD,212267,81.34,82.85,2949631000,Construction & Engineering,58.562595,80.99,82.85,2.2965798
BLDP,829908,3.16,3.16,553872600,Renewable Energy Equipment & Services,42.487747,3.11,3.23,3.858521
BLDR,1243134,18.57,18.89,2190378000,Construction Supplies & Fixtures,43.345314,18.36,19.01,3.540305
BLE,94269,13.7396,13.83,,,65.83527,13.723,13.83,0.7797129
BLES,4732,28.81,28.7,,Exchange Traded Fund,59.646786,28.7,28.9427,0.8456446
BLFS,256437,8.62,7.96,116699700,Pharmaceuticals,74.783165,7.95,8.84,11.194968
BLH,1961,14.7631,14.7631,,,49.24022,14.7631,14.7631,0.31768396
BLHY,4858,24.51,24.5,,Exchange Traded Fund,47.906006,24.47,24.5999,0.5308541
BLIN,3825,1.5952,1.6399,6621650,Software,37.40997,1.56,1.6399,5.1217947
BLJ,1954,13.61,13.77,,,47.290333,13.61,13.82,1.542983
BLK,415495,539.76,541.99,85966960000,Investment Management & Fund Operators,58.511143,536.0983,544.58,1.5821166
BLKB,203045,99.64,101.44,4919479000,Software,40.767906,99.54,101.65,2.1197507
BLL,2046774,38.36,38.67,13600660000,Non-Paper Containers & Packaging,39.787746,38.27,38.78,1.3326365
BLMN,2117802,22.2,23.42,2212148000,Restaurants & Bars,32.202847,22.135,23.495,6.1441154
BLMT,11558,32.4,33.05,319033200,Banks,52.612274,32.2,33.05,2.6397514
BLNK,5694439,5.75,6.09,100180500,Business Support Services,71.95748,5.5,6.16,12
BLOK,90368,20.16,20.19,,Exchange Traded Fund,66.96586,20.16,20.3186,1.4315476
BLPH,24029,2.22,2.21,124491100,Biotechnology & Medical Research,53.303345,2.18,2.2399,2.7477064
BLRX,126441,0.835,0.84,86500280,Biotechnology & Medical Research,47.415123,0.8155,0.84,3.0042918
BLUE,769419,180.9,186.85,8931254000,Biotechnology & Medical Research,54.505413,178.1,191,7.2431216
BLV,107479,88.16,88.28,,Exchange Traded Fund,43.15113,88.13,88.41,0.31771246
BLW,69942,14.99,14.99,,,45.506165,14.96,14.99,0.46791443
BLX,101905,28.09,28.39,1138120000,Corporate Financial Services,50.931236,27.9207,28.585,2.3792384
BMA,613358,72.31,72.06,5371471000,Banks,23.65207,70.43,73.05,5.040466
BMCH,592670,19.8,20,1347274000,Forest & Wood Products,60.98109,19.8,20.05,1.2626263
BME,31695,35.76,35.91,,,59.707584,35.71,35.99,0.7840941
BMI,106494,43.3,44.55,1281013000,Industrial Machinery & Equipment,46.06559,43.3,44.72,3.2794456
BMO,250283,78.95,78.96,50501800000,Banks,72.439896,78.86,79.38,0.7862034
BMRA,12125,3.54,3.53,31004000,"Medical Equipment, Supplies & Distribution",41.430832,3.5298,3.569,1.9887812
BMRC,14141,75.8,76.1,535759100,Banks,58.043064,75.2,76.275,1.4295213
BMRN,1173912,89.54,88.69,15798170000,Pharmaceuticals,63.56216,88.26,89.9705,1.938024
BMS,543416,43.68,43.65,3938404000,Non-Paper Containers & Packaging,51.534927,43.27,43.91,1.4790848
BMTC,39740,45.5,46.1,929693200,Banks,52.360687,45.5,46.15,1.4285715
BMY,8716944,52.02,51.94,83606640000,Pharmaceuticals,36.546112,51.7,52.6,1.7408124
BNCL,94552,16.1,16.4,1223598000,Banks,53.0595,16.05,16.4,2.1806853
BND,1519770,78.83,78.85,,Exchange Traded Fund,41.26205,78.82,78.89,0.1395585
BNDC,228932,24.16,24.16,,Exchange Traded Fund,39.52136,24.16,24.17,0.33112583
BNDX,1281318,54.47,54.51,,Exchange Traded Fund,43.126812,54.44,54.51,0.20205732
BNED,410272,6.17,6.32,296030300,Other Specialty Retailers,27.595211,6.115,6.35,3.843009
BNFT,195363,33.35,33.3,1079732000,Software,65.65314,32.9,33.65,2.2796352
BNJ,6250,13.73,13.77,,,35.219357,13.73,13.8,0.5098325
BNO,111755,21.84,21.54,,Exchange Traded Fund,75.56213,21.54,21.84,1.7641597
BNS,532589,62.84,62.86,74908740000,Banks,65.83116,62.75,63.17,0.9561753
BNSO,1447,3.18,3.1501,15951050,Electrical Components & Equipment,51.184464,3.1501,3.22,2.2221518
BNTC,10132,2.5801,2.64,26331236,Biotechnology & Medical Research,34.119297,2.5679,2.65,3.197165
BNY,39296,12.92,12.94,,,48.023743,12.9,12.97,0.5426357
BOCH,6067,11.2,11.25,183525800,Banks,42.8854,11.2,11.35,1.3392857
BOE,183993,11.26,11.29,,,42.676292,11.25,11.32,0.62222224
BOFI,582335,40.59,42.09,2616228000,Banks,48.125153,40.49,42.17,4.149173
BOH,234014,84.47,84.71,3577062000,Banks,51.11545,84.25,85.01,0.90207714
BOIL,67193,27.92,27.32,,Exchange Traded Fund,57.388645,27.32,28.1,2.8550513
BOJA,198751,15.25,15.6,568218800,Restaurants & Bars,59.440334,15.25,15.65,2.6229508
BOKF,86825,103.53,103.7,6757385000,Banks,58.655212,103.16,104.16,0.969368
BOLD,370853,34.98,34.49,1236309000,Biotechnology & Medical Research,47.97797,33.85,35.14,3.8109305
BOMN,38791,24.97,25.63,436956900,Advertising & Marketing,58.176453,24.97,25.69,2.88346
BOND,122414,102.65,102.62,,Exchange Traded Fund,40.275497,102.62,102.78,0.15591502
BOOM,124777,40.2,41.2,606165300,Steel,72.16735,40,41.2,3
BOON,10547,26.929,26.73,,Exchange Traded Fund,64.57269,26.73,26.94,0.78600824
BOOT,1161875,21.5,20.99,556847500,Apparel & Accessories Retailers,71.52167,20.905,22.17,6.457785
BORN,8810,1.24,1.25,32465690,Distillers & Wineries,43.523827,1.24,1.25,0.8064516
BOSC,54480,2.26,2.23,7518980,Electrical Components & Equipment,53.129787,2.16,2.27,5.0925927
BOSS,4314,18.9258,19.04,,Exchange Traded Fund,59.539867,18.9258,19.04,0.91039747
BOTJ,4450,15.05,15,67208990,Banks,49.453022,14.7548,15.05,2.5930545
BOTZ,628714,23.97,23.92,,Exchange Traded Fund,56.95698,23.92,24.05,0.5852843
BOX,7041096,27.14,27.77,3990424000,Software,70.66899,26.95,28.18,4.5640073
BOXL,8337399,11.8,6.86,49688220,Electrical Components & Equipment,75.5932,6.1645,12.4,101.15176
BP,4768343,46.4,46.55,152078100000,Oil & Gas Refining and Marketing,68.211555,46.29,46.78,2.052279
BPFH,220048,16.55,16.75,1414887000,Banks,58.874878,16.5,16.75,1.5151515
BPI,137418,5.72,5.73,153714200,Personal Services,38.735775,5.65,5.86,3.716814
BPK,113967,14.97,14.9799,,,56.227867,14.95,14.98,0.2006689
BPL,731836,40.2,39.8,6136063000,Oil & Gas Transportation Services,48.60023,39.75,40.38,1.6352202
BPMC,315803,80.97,81.7,3331199000,Biotechnology & Medical Research,46.833763,80.01,82.54,3.1621048
BPMP,189844,20.19,20.48,2151587000,Oil & Gas Transportation Services,66.69647,19.86,20.495,3.4239678
BPMX,2862518,0.1975,0.186,24481720,Biotechnology & Medical Research,41.55825,0.184711,0.1975,6.923789
BPOP,682615,45.96,46.09,4677072000,Banks,54.281906,45.68,46.24,1.2259195
BPRN,4241,33.27,33.465,221620500,Banks,43.42649,33.02,33.51,1.7565112
BPT,188730,25.45,24.8,536070000,Oil & Gas Refining and Marketing,69.31703,24.65,25.45,3.2454362
BPTH,59570,1.7211,1.77,20186550,Biotechnology & Medical Research,45.03524,1.72,1.8082,5.127907
BPY,314480,19.5,19.89,5064757000,Real Estate Development & Operations,49.75809,19.43,19.89,2.367473
BQH,16072,13.06,13.19,,,37.10461,13.05,13.19,1.072797
BR,784007,116.03,117.54,13680040000,Professional Information Services,68.512505,115.92,118.36,2.1049
BRAC,18002,9.77,9.769,,,61.614666,9.769,9.77,0.010236463
BRACU,3775,10.32,10.32,,,49.90438,10.32,10.32,2.6162791
BRC,116040,37.45,37.7,1943096000,Business Support Services,52.22476,37.3,37.8,1.3404826
BREW,60471,18.45,18.4,368817700,Brewers,40.23689,18.35,18.75,2.1798365
BRF,14472,21.17,21.64,,Exchange Traded Fund,29.442575,21.12,21.64,2.4621212
BRFS,2546513,6.83,6.72,5493396000,Food Processing,44.22783,6.605,6.92,4.7691145
BRG,178372,9.06,8.99,214921900,Residential REITs,57.078846,8.96,9.1,1.5625
BRGL,122,27.325,27.325,,,60.63297,27.325,27.325,2.1408966
BRID,6955,15.38,15.6,136152500,Food Processing,51.42763,15.0101,15.9,6.0619183
BRK.A,166,298200,300000,496331800000,Property & Casualty Insurance,51.894886,298100,300730,0.8822543
BRK.B,3264606,199.18,200,496331800000,Property & Casualty Insurance,52.6943,198.66,200.65,1.0017115
BRKL,214706,17,17.25,1383214000,Banks,55.311287,16.95,17.3,2.0648968
BRKR,385654,31,30.73,4824367000,Advanced Medical Equipment & Technology,60.674732,30.73,31.14,1.3342011
BRKS,611788,29.43,29.81,2114785000,Semiconductor Equipment & Testing,63.672386,29.31,30.35,3.5482771
BRN,8342,1.831,1.8,15428630,Oil & Gas Exploration and Production,42.39919,1.8,1.831,1.7222222
BRO,1522976,27.24,27.52,7591228000,Multiline Insurance & Brokers,57.48086,27.205,27.57,1.3416651
BRPAU,14694,10.63,10.46,96408780,Holding Companies,56.05532,10.45,10.68,2.2009568
BRQS,2428,7.025,6.9252,261839400,Software,39.140305,6.8,7.2,9.558824
BRS,554548,17.92,17.65,619098300,Oil Related Services and Equipment,72.72787,17.65,17.95,1.8696884
BRSS,80402,30.45,30.95,686940800,Specialty Mining & Metals,42.786694,30.4,31.05,2.1381578
BRT,19921,12.58,12.87,173872800,Residential REITs,67.11964,12.58,12.93,2.782194
BRX,2983173,14.48,14.55,4445493000,Commercial REITs,44.79743,14.34,14.67,2.3012552
BRZU,582807,36.99,38.54,,Exchange Traded Fund,39.257393,36.16,39.06,8.019912
BSAC,463701,33.25,33.36,15830950000,Banks,51.071194,33.19,33.52,0.9942754
BSBR,1280926,9.95,10.12,38670880000,Banks,34.764935,9.92,10.19,2.721774
BSCI,103666,21.13,21.12,,Exchange Traded Fund,50.560753,21.12,21.13,0.047348484
BSCJ,183349,21.01,21,,Exchange Traded Fund,59.313606,20.99,21.01,0.09528347
BSCK,214366,21.03,21,,Exchange Traded Fund,52.060673,21,21.03,0.14285715
BSCL,148245,20.68,20.68,,Exchange Traded Fund,40.418304,20.67,20.7,0.19351718
BSCM,139785,20.61,20.6,,Exchange Traded Fund,42.109676,20.59,20.63,0.19426906
BSCN,62622,20.15,20.15,,Exchange Traded Fund,37.784374,20.12,20.189,0.34294236
BSCO,48407,19.99,19.97,,Exchange Traded Fund,39.920006,19.94,19.99,0.25075227
BSCP,39886,19.72,19.74,,Exchange Traded Fund,39.68205,19.71,19.76,0.25367832
BSCQ,39162,18.725,18.71,,Exchange Traded Fund,42.12292,18.645,18.73,0.4558863
BSCR,10226,18.981,18.95,,Exchange Traded Fund,42.101288,18.93,19,0.3697834
BSD,12064,12.57,12.48,,,39.83132,12.48,12.6,0.96153843
BSE,7371,12.39,12.43,,,51.251804,12.39,12.46,0.56497175
BSET,38450,27.95,28.05,298997100,Home Furnishings,32.252296,27.9,28.5,2.1505377
BSIG,469105,15.5,15.62,1704042000,Investment Management & Fund Operators,55.639793,15.49,15.77,1.8076178
BSJI,450096,25.13,25.14,,Exchange Traded Fund,54.57855,25.1,25.14,0.15936255
BSJJ,156399,24.21,24.23,,Exchange Traded Fund,48.296494,24.19,24.23,0.16535759
BSJK,76310,24.27,24.31,,Exchange Traded Fund,47.40302,24.27,24.33,0.24721879
BSJL,80250,24.58,24.63,,Exchange Traded Fund,43.818363,24.57,24.64,0.28490028
BSJM,54313,24.53,24.58,,Exchange Traded Fund,48.297203,24.48,24.58,0.40849674
BSJN,18103,26.06,26.05,,Exchange Traded Fund,54.867683,26.01,26.07,0.23068051
BSJO,9351,24.8577,24.84,,Exchange Traded Fund,48.05077,24.78,24.86,0.322841
BSJP,5874,24.1799,24.19,,Exchange Traded Fund,50.5782,24.1416,24.19,0.20048381
BSL,61761,18.2965,18.3,,,59.244835,18.25,18.43,0.98630136
BSM,159832,18.54,18.66,3767996000,Oil & Gas Exploration and Production,64.63649,18.49,18.72,1.2979989
BSMX,1242915,6.96,7,9703446000,Banks,41.87747,6.935,7.04,1.5140591
BSPM,38044,2.53,2.55,7046570,Biotechnology & Medical Research,45.852844,2.501,2.62,4.7580967
BSQR,64622,3.8,4.141,50096460,Software,37.32204,3.5,4.141,18.314285
BSRR,16999,27.81,28.24,432392300,Banks,48.864685,27.77,28.24,1.6924739
BST,156522,32.92,33.84,,,61.004642,32.8801,33.84,3.1322896
BSTC,9719,41.55,42.96,299488100,Biotechnology & Medical Research,42.90339,41.52,42.96,3.468208
BSTI,1234556,11.29,11,4291770000,Air Freight & Courier Services,49.769283,10.96,11.49,4.8357663
BSV,1103535,77.99,77.96,,Exchange Traded Fund,37.515507,77.95,78,0.07697242
BSWN,2892,10.97,10.9992,,Exchange Traded Fund,43.224415,10.97,11.04,0.91157705
BSX,8855673,29.86,29.73,41780660000,Advanced Medical Equipment & Technology,60.604286,29.73,30.35,2.0854356
BT,1495047,14.37,14.45,29698530000,Integrated Telecommunications Services,23.13734,14.36,14.52,2.437326
BTA,63960,11.24,11.2,,,46.22357,11.17,11.26,0.8057296
BTAI,25001,9.5,9.99,155360300,Biotechnology & Medical Research,55.102436,9.17,10.21,11.341331
BTAL,1648,18.99,19.0784,,Exchange Traded Fund,42.124363,18.99,19.0784,0.7688257
BTE,2077980,4.65,4.62,1104192000,Oil & Gas Exploration and Production,72.45217,4.62,4.7,2.1645021
BTEC,968,33.03,32.87,,Exchange Traded Fund,56.402367,32.87,33.03,0.63888043
BTG,2181152,2.84,2.89,2842543800,Gold,49.116474,2.82,2.9,2.8368795
BTI,2241730,51.54,51.95,121369600000,Tobacco,35.761654,51.51,52.01,0.990099
BTN,633,5.1,5.15,72254670,Entertainment Production,58.697758,5.1,5.15,0.98039216
BTO,27293,39.28,39.84,,,55.711166,39.28,39.84,1.4256619
BTT,85354,21.23,21.25,,,47.984985,21.19,21.29,0.47192073
BTU,1076491,39.92,38.84,4847515000,Coal,64.0084,38.84,40.24,3.8362513
